iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
829,23.184379816055298,-14.949665643486597,5.200019352263823,-8.092496538511782,-66.47700627675786,99.5,2.751335565161861,0.05,0.009729146957397461,0.24728918075561523,0.024828823,0.016755944,-15.58656240301857,-0.7505519466149525,-0.2993199609739438,99.5,10000,1.6905860900878906,0.02589219947973942,0.024662908398251922,8300000,-14.529346211518117,100.0
830,23.686429262161255,-15.635322009692866,6.578349300845997,-7.77846977162154,-63.78205126329156,98.5,3.103730932603666,0.05,0.011420488357543945,0.2902536392211914,0.025473969,0.01443857,-15.591438363685999,-0.7590291042339223,-0.3130577867261519,98.5,10000,1.687121868133545,0.060839873098189196,0.058596861288178016,8310000,-18.76068737937484,90.0
831,23.40722417831421,-15.01426014193376,5.1911502731600825,-7.830298065537528,-47.96154827201333,98.5,3.703743188891969,0.05,0.009739875793457031,0.2614753246307373,0.024522102,0.01216253,-15.533720541510775,-0.7513122790322495,-0.30060790520082525,98.5,10000,1.6943185329437256,0.03914339484951656,0.03548726167545148,8320000,-14.318467684217856,100.0
832,23.483405113220215,-14.872259548968378,3.972188491778035,-8.275383441076832,-34.23114437515852,99.5,3.2861608168543808,0.05,0.009229421615600586,0.2394871711730957,0.02428386,0.012945354,-15.467574442256534,-0.7501493404847885,-0.29778645526045067,99.5,10000,1.703697919845581,0.013365194736132013,0.011015574749844695,8330000,-14.338311670727293,100.0
833,23.61721181869507,-15.251512363600227,3.9687099435029434,-7.975901942918967,-30.206288337905278,99.5,2.8997194573996974,0.05,0.011821269989013672,0.26515650749206543,0.025179207,0.01689385,-15.445968234390904,-0.7542636781789358,-0.30536035817815144,99.5,10000,1.6646292209625244,0.011374561799288767,0.010247176923332548,8340000,-15.701642046914731,100.0
834,23.28380560874939,-15.128026449204562,5.611957162738046,-7.954882467602644,-50.809988225869496,98.5,3.593269110345977,0.05,0.009677410125732422,0.21710467338562012,0.024783414,0.012850874,-15.41417405587227,-0.7529750199608145,-0.30288672110478443,98.5,10000,1.6725623607635498,0.04861044685175181,0.04349051664871476,8350000,-14.560298318949165,100.0
835,23.661193132400513,-15.90667788735481,6.439300061833416,-8.168361184017185,-58.513539896215036,97.0,3.5983935636701743,0.05,0.009474039077758789,0.2268965244293213,0.024771925,0.01215538,-15.463424439020525,-0.7635549808278959,-0.31846331536437256,97.0,10000,1.6640324592590332,0.06332961254744555,0.0607636617932641,8360000,-14.380187781806645,100.0
836,23.49199414253235,-15.882825741381833,5.337818810305772,-8.019037521733468,-52.25691814888651,98.5,2.2173604916792757,0.05,0.009149789810180664,0.22538328170776367,0.025373701,0.020904498,-15.505364569256656,-0.7607046054941289,-0.3179976417232781,98.5,10000,1.6672518253326416,0.02992465966368379,0.027367225313213898,8370000,-16.01642253260325,100.0
837,23.43079686164856,-15.749956650934509,4.6633814327970855,-8.124092587369049,-44.153087654284064,99.0,2.4112864029530936,0.05,0.009811878204345703,0.2359464168548584,0.025184039,0.018865393,-15.529823777424443,-0.7598772358638237,-0.31533146483334057,99.0,10000,1.7021372318267822,0.03170390919387692,0.03047307761388777,8380000,-14.64311830166658,100.0
838,23.350489616394043,-15.798143250216704,4.95933617791812,-8.019888372834991,-44.23680025493694,98.5,2.7834063130194577,0.05,0.00938558578491211,0.24060678482055664,0.024931017,0.018149648,-15.55665572470367,-0.7608383192719214,-0.31630732782328475,98.5,10000,1.7047545909881592,0.03372125449791239,0.034229694615283024,8390000,-15.215731937177669,100.0
839,23.427331924438477,-15.458672435444566,3.595572256775159,-8.266604372220204,-29.092695355482785,100.0,3.0811425926095204,0.05,0.010349273681640625,0.2191479206085205,0.024609659,0.015307231,-15.54685739577776,-0.7565523315479892,-0.3094801265321354,100.0,10000,1.701908826828003,0.008821473069502284,0.007600051128243158,8400000,-14.65897240745436,100.0
840,23.5320782661438,-15.531705639945269,3.7160476294640024,-8.314168688755442,-25.796310543378386,100.0,2.8460889593588554,0.05,0.009621858596801758,0.2691996097564697,0.0247034,0.016124526,-15.545342220194511,-0.7569585277937473,-0.31096018547382553,100.0,10000,1.6802492141723633,0.006894766083794894,0.00623853364137565,8410000,-14.54772660389646,100.0
841,23.569304943084717,-15.321388677105492,4.349473175532532,-8.2338999133805,-46.24032401561669,99.0,2.6670286420980154,0.05,0.011983633041381836,0.2810678482055664,0.025226627,0.016908787,-15.522946865885611,-0.7551265971187208,-0.30675898140228214,99.0,10000,1.7015163898468018,0.02158946269630299,0.01967219433257713,8420000,-14.538110583458955,100.0
842,23.561683893203735,-16.044937827299638,8.529913199597582,-8.199468828184528,-84.82369867006226,98.5,3.8068631532511077,0.05,0.012255668640136719,0.31415557861328125,0.024873609,0.0116713485,-15.575145962027015,-0.7634238923644742,-0.32124083686561433,98.5,10000,1.6974475383758545,0.12958462690629083,0.11793296900487849,8430000,-14.765827673180194,100.0
843,23.34674835205078,-15.265112741885241,4.13253527318269,-8.10289039023119,-48.21955983733219,99.5,3.211397734313935,0.05,0.011794328689575195,0.2932546138763428,0.024714803,0.015789686,-15.544142640012838,-0.7540529451953255,-0.3056405161263162,99.5,10000,1.6909081935882568,0.01979962721299529,0.019119475809422404,8440000,-14.250537747000891,100.0
844,23.507940769195557,-15.510497220587427,4.792887002073851,-7.765824181875334,-51.90457084345088,99.0,2.8677707566205166,0.05,0.012580394744873047,0.26738739013671875,0.025134895,0.015117775,-15.540778098070296,-0.7572250853856698,-0.3105337493536248,99.0,10000,1.6821494102478027,0.034125823350758526,0.03301488299012287,8450000,-14.800241726120209,100.0
845,23.284375429153442,-15.4852731878029,4.784344573257724,-8.18990486129073,-53.031531075158384,99.0,2.648978497813929,0.05,0.009469985961914062,0.288679838180542,0.025842493,0.017659847,-15.535227607043556,-0.7572797566260923,-0.31004905774155417,99.0,10000,1.6789536476135254,0.03166658120713754,0.03045480709125022,8460000,-14.919892717306482,100.0
846,23.266031742095947,-16.2978837009815,6.665072073677695,-7.94817872942683,-70.3971254899957,98.5,3.969216915420675,0.05,0.00928640365600586,0.2838156223297119,0.024938392,0.011044958,-15.611493216437351,-0.7666797882432534,-0.32625752858243123,98.5,10000,1.6773536205291748,0.06673212105107489,0.06500170975602682,8470000,-15.914324335564629,100.0
847,23.855448961257935,-16.008810073687144,4.934322947502824,-8.355646741844359,-56.90768664143981,99.5,2.7805638987638526,0.05,0.009950399398803711,0.2680652141571045,0.024371393,0.01476609,-15.651224902162332,-0.7632549534600516,-0.32047967845788783,99.5,10000,1.6894142627716064,0.03155708109082893,0.02938012630557701,8480000,-14.981610584032959,100.0
848,23.303466796875,-15.606677066174061,4.691980815693663,-7.91257423192671,-54.99512771838849,99.5,2.9637332165298136,0.05,0.00954890251159668,0.26433801651000977,0.025183631,0.014208601,-15.646770118563506,-0.7586032055324498,-0.3124465339373927,99.5,10000,1.6715929508209229,0.024093143130183292,0.023315568991469863,8490000,-16.569377934971413,100.0
849,23.42702054977417,-14.913617079928885,4.667957674657711,-7.919128763545174,-52.000891402104024,99.5,2.3862313767107666,0.05,0.009915828704833984,0.27403712272644043,0.02497305,0.017034946,-15.573454814700044,-0.7508089061135851,-0.2985854033951659,99.5,10000,1.6918015480041504,0.024275555745707916,0.022727846733079798,8500000,-19.660046271819322,90.0
850,29.222367525100708,-15.602674678548285,5.203667971355445,-7.975864765642809,-62.36198679108384,99.5,2.900136001493745,0.05,0.011795997619628906,0.2916982173919678,0.025130814,0.014632908,-15.576376801084868,-0.7589660541666747,-0.3123945942220689,99.5,10000,1.6883399486541748,0.03641010164845841,0.03520850167920602,8510000,-14.434096523378216,100.0
851,23.64152503013611,-14.437763475674963,3.9798373131655853,-8.197165159516,-44.96407719678709,99.5,2.3024829296904663,0.05,0.009227275848388672,0.26300740242004395,0.024896322,0.018853836,-15.462515468543877,-0.7445983644141065,-0.2890893611630393,99.5,10000,1.6818056106567383,0.015151041487286722,0.014524908183440426,8520000,-15.218880300367198,100.0
852,23.129454612731934,-15.323235985702622,6.020614892414929,-8.18879283885962,-79.1864682144365,99.0,2.994535554272765,0.05,0.010445117950439453,0.267444372177124,0.024684893,0.015029424,-15.448587520259752,-0.7555214974596959,-0.3068091087541431,99.0,10000,1.6814417839050293,0.051189033566300404,0.05083228204418157,8530000,-14.984333728960038,100.0
853,23.261306524276733,-14.935857682009459,5.767407981137004,-7.843951369758042,-78.88205810852959,99.5,3.179358855410539,0.05,0.010355472564697266,0.2822153568267822,0.0248861,0.014308645,-15.397314536434722,-0.7503532217082335,-0.29905357598146587,99.5,10000,1.6670911312103271,0.046932919109356555,0.043019448128052404,8540000,-15.42254853252677,100.0
854,23.3027560710907,-15.117695674726347,4.498850955260104,-8.24406467284269,-49.47795982941784,99.0,2.7580859851549406,0.05,0.009229183197021484,0.27913403511047363,0.027251923,0.017013075,-15.369352650263885,-0.7526035896886945,-0.30269193322635746,99.0,10000,1.667173147201538,0.032789905612483565,0.030948045042446453,8550000,-14.949443486973298,100.0
855,24.76844596862793,-15.696719096637981,5.187058405798361,-8.360344790596935,-49.31267683099171,97.5,3.11114085123009,0.05,0.00931692123413086,0.26564836502075195,0.025747236,0.014439182,-15.402089294901295,-0.7592284015194635,-0.31414841829396084,97.5,10000,1.6586971282958984,0.03817485092302372,0.035055106586338675,8560000,-14.659250953421273,100.0
856,23.17409920692444,-15.450321034078973,3.864294101573875,-8.000499367999987,-27.295630233961276,100.0,3.0291431343945683,0.05,0.01210474967956543,0.30664896965026855,0.025390198,0.016011443,-15.406912468819062,-0.7562663130300641,-0.30931868546626395,100.0,10000,1.7016596794128418,0.012068336728044506,0.008904394558236968,8570000,-14.555160853625983,100.0
857,28.742538690567017,-15.900030135272786,8.025403908423993,-8.240141713956382,-72.907795896936,97.5,2.360337479244271,0.05,0.009701967239379883,0.27390217781066895,0.025712976,0.018025732,-15.456224235464434,-0.761430424153204,-0.3183489917249413,97.5,10000,1.6671152114868164,0.12294195183960913,0.1092060271961134,8580000,-14.669346189859208,100.0
858,23.506044626235962,-15.266065753542405,5.667596336348565,-7.988346095223975,-78.09808541872796,99.5,2.9235510895294965,0.05,0.009751081466674805,0.2869758605957031,0.02615434,0.014720733,-15.43720838727223,-0.7536830661200179,-0.3056583422821182,99.5,10000,1.6694436073303223,0.056423119296450344,0.045833973867874384,8590000,-14.243767305507873,100.0
859,24.324670553207397,-15.416193563158945,5.455544425717007,-7.745245211968774,-70.19308348005903,99.5,2.7661304708034016,0.05,0.009660005569458008,0.2774028778076172,0.025204586,0.015285894,-15.435106904860902,-0.7558292910916572,-0.3086667603690439,99.5,10000,1.6601622104644775,0.03566709510782135,0.03316175600625799,8600000,-14.198062142159458,100.0
860,23.22445821762085,-15.648192490739975,6.684511452012915,-8.205078330098235,-74.43937734053749,99.0,2.3622866414959125,0.05,0.010007619857788086,0.2708890438079834,0.024987344,0.016576286,-15.45641546344881,-0.758626459942517,-0.3130852612392162,99.0,10000,1.671987771987915,0.06887383480774052,0.06433898859053634,8610000,-14.499178206335111,100.0
861,23.190248012542725,-15.098684082759405,4.304285999199824,-8.110629580948675,-52.233280687871925,99.5,3.2093545192908843,0.05,0.012136697769165039,0.30149269104003906,0.02526363,0.015093749,-15.42064232537987,-0.7534707374173284,-0.3023137429796592,99.5,10000,1.6787910461425781,0.03310105438184346,0.030840274608390814,8620000,-14.441334348826626,100.0
862,23.626203536987305,-15.732400665827877,7.618033986166922,-7.961064462632697,-75.88153584411991,98.5,3.800000308603086,0.05,0.011975765228271484,0.3024604320526123,0.024391571,0.011893986,-15.45181815942467,-0.7593346711872576,-0.31497663995441777,98.5,10000,1.6990511417388916,0.08787587234925658,0.08484297109276222,8630000,-14.921817260625142,100.0
863,23.58321189880371,-14.826976106356614,4.10595904728338,-7.9419838331089645,-33.912477396207066,100.0,2.5941831398758497,0.05,0.009072303771972656,0.2531750202178955,0.024719298,0.016971508,-15.389333954117864,-0.7494651281166288,-0.2968757875758172,100.0,10000,1.673393726348877,0.013158360655462841,0.011889675578315911,8640000,-14.614616555976582,100.0
864,23.619557857513428,-15.284898706120488,3.757084746423898,-7.901095936486823,-29.172141227125845,100.0,2.557014371791445,0.05,0.011661052703857422,0.2882511615753174,0.025218183,0.018438032,-15.378890429318126,-0.7545580914485938,-0.3060415127459365,100.0,10000,1.6772334575653076,0.008679998155500879,0.00855371839052962,8650000,-14.278128924294501,100.0
865,23.28408718109131,-15.53525030187006,4.777894213957354,-9.049915026534649,-57.708554149946785,99.5,2.3306164617869203,0.05,0.009612560272216797,0.27149081230163574,0.025666947,0.018560128,-15.394526416573319,-0.7573729832440642,-0.31092189726237085,99.5,10000,1.6872305870056152,0.026169035802603983,0.025007706291567056,8660000,-14.530287091834245,100.0
866,23.462579488754272,-14.804308031890137,4.137844111642177,-7.852905281656419,-37.47926878057052,98.5,2.847029411106191,0.05,0.00972127914428711,0.27380871772766113,0.024277076,0.016954495,-15.335504578105,-0.7485071226444694,-0.2964253221932005,98.5,10000,1.6858782768249512,0.0189911397019917,0.016617341381483818,8670000,-14.575152357441521,100.0
867,23.246989011764526,-14.921500325064121,3.803321684976663,-8.018156367715104,-34.972970477260326,100.0,2.8916845714541393,0.05,0.013364791870117188,0.3082554340362549,0.023959577,0.017149284,-15.294104152800912,-0.7504180704845678,-0.2987763291482921,100.0,10000,1.7089827060699463,0.009605652570943759,0.0077146433117318705,8680000,-14.628483355147717,100.0
868,23.158691883087158,-14.84852645381706,4.618401492129844,-8.256510278814854,-58.31031024561995,99.0,2.947282712008701,0.05,0.009758472442626953,0.2975962162017822,0.024565144,0.0153795425,-15.249546382902526,-0.7503429290219731,-0.2972994924507364,99.0,10000,1.6918063163757324,0.022486516704876263,0.020803098400571114,8690000,-14.465364788475918,100.0
869,23.205909729003906,-15.134547083662133,6.982522785140464,-8.197418370565066,-81.71418821556519,98.5,2.402748750789147,0.05,0.009638309478759766,0.2885580062866211,0.024953336,0.018015308,-15.238046452978487,-0.7531921039793028,-0.30277582327204283,98.5,10000,1.667931079864502,0.07073149790231237,0.0682659124463679,8700000,-16.369505691936613,100.0
870,23.414538621902466,-15.161260975852038,6.394765385785934,-7.572704603081194,-68.03154420641859,98.5,2.9296315266433126,0.05,0.0093994140625,0.28792858123779297,0.025257818,0.01575891,-15.230367905265842,-0.7534997270992737,-0.3035601322120939,98.5,10000,1.6653974056243896,0.059386865772339745,0.05446121505647726,8710000,-16.002629376295978,100.0
871,23.428433895111084,-14.962052627829202,4.809173590844842,-7.862828599888093,-56.76342823786687,99.5,3.023063725968823,0.05,0.011324882507324219,0.3157491683959961,0.024565384,0.014789161,-15.203536377522179,-0.7509508500214847,-0.29957071413695063,99.5,10000,1.6918165683746338,0.029335628124699073,0.026509526628796666,8720000,-14.703647520967968,100.0
872,23.35246729850769,-15.640643618614918,7.392134604653613,-7.699940243713842,-76.2025636423318,98.5,2.7638955409021633,0.05,0.011951446533203125,0.27469897270202637,0.02477011,0.016519668,-15.247247101631453,-0.7591090539466179,-0.3131553058562304,98.5,10000,1.7023801803588867,0.09490700097480696,0.09187674463774742,8730000,-15.047783122529774,100.0
873,23.459864377975464,-15.839226471461625,7.7231521874886555,-8.011337674670985,-80.0336654440682,98.5,3.0409116897305863,0.05,0.01064157485961914,0.29523611068725586,0.02439223,0.015074248,-15.30644503861447,-0.7614038700084197,-0.31710477887002503,98.5,10000,1.6748135089874268,0.08710456805448419,0.08250594161357859,8740000,-16.312714031957064,100.0
874,23.841814041137695,-15.863685860174874,7.010042252031239,-8.160995138043567,-81.00591403602576,98.5,3.0291463701092898,0.05,0.009451866149902344,0.2943739891052246,0.024659077,0.0152396085,-15.36216912077051,-0.7616985351995761,-0.3176102766909413,98.5,10000,1.6512196063995361,0.07185804313140826,0.0684884233047371,8750000,-14.62781117982578,100.0
875,23.13581132888794,-14.956013064842217,4.523743062222446,-8.113708622205877,-45.3456247114654,99.5,2.870051916635928,0.05,0.012117147445678711,0.2858085632324219,0.0251494,0.014619083,-15.321553515177682,-0.7509832197874285,-0.29943231219064115,99.5,10000,1.661515235900879,0.02052070477109174,0.018045402318730624,8760000,-14.93769242090615,100.0
876,23.166807174682617,-15.094363775067029,3.4264018948149255,-9.177708641770801,-24.82045975097657,100.0,2.5248880026256035,0.05,0.011989831924438477,0.2969841957092285,0.024698025,0.01851929,-15.298834541166617,-0.7520721641323084,-0.3022259306052378,100.0,10000,1.6728174686431885,0.008866780611832478,0.008912754074078807,8770000,-14.539946839614942,100.0
877,23.304388284683228,-15.245796311555962,5.871928019749102,-7.973432849031299,-80.84620175611053,99.5,2.373905831714728,0.05,0.009428262710571289,0.2542240619659424,0.02508044,0.017778018,-15.293530718205552,-0.7539655064932335,-0.30525941272654444,99.5,10000,1.696561574935913,0.042941767195823835,0.040824958996193365,8780000,-14.145201394065282,100.0
878,23.776907205581665,-15.64502221062266,4.273258034307506,-8.61445587504606,-41.53142837475865,99.0,3.868751258417613,0.05,0.009275436401367188,0.2859518527984619,0.024295377,0.012262007,-15.328679867447264,-0.7588094901107683,-0.313239368117232,99.0,10000,1.6860542297363281,0.02540525735408109,0.023846561412241552,8790000,-14.320261340354667,100.0
879,23.21135973930359,-15.950160922838927,8.219919504769392,-8.010800538816907,-70.06664625562475,97.5,3.2391514928955667,0.05,0.009868621826171875,0.2992286682128906,0.02495541,0.01292609,-15.390827972986429,-0.762954964622132,-0.31935197021033207,97.5,10000,1.6778745651245117,0.11865443052023095,0.1117338496935499,8800000,-14.620156971131493,100.0
880,23.497714042663574,-15.266162511282628,5.713710781271735,-7.8455870267107155,-67.04479734447743,98.5,2.803740477931171,0.05,0.009397029876708984,0.2851290702819824,0.024481779,0.017726539,-15.37836142681605,-0.754539047237802,-0.30563107808556333,98.5,10000,1.7003607749938965,0.04993443649363691,0.04712323982818503,8810000,-15.1967767127667,100.0
881,23.69277548789978,-14.986137132893628,5.0069923249002874,-8.07323726335956,-66.7304255829667,99.5,2.622271454802149,0.05,0.012387752532958984,0.2959258556365967,0.02519294,0.017606886,-15.339138997423808,-0.7514541661437883,-0.3000538002679293,99.5,10000,1.6958165168762207,0.028166547594619545,0.027041070431820666,8820000,-14.444099142048211,100.0
882,23.499183416366577,-14.971407737946869,4.921040898467987,-7.833909247371448,-59.718905997951424,99.5,2.683188365130327,0.05,0.010509490966796875,0.2681732177734375,0.025102094,0.017433742,-15.302365871476114,-0.7513553793327905,-0.29975502225739636,99.5,10000,1.7079558372497559,0.02511840190284833,0.024837877413653554,8830000,-14.503290774632035,100.0
883,23.15910315513611,-15.555633538678622,5.8142451321751505,-7.72468032247407,-65.2440978731414,99.0,4.124882321917543,0.05,0.009788751602172852,0.27526140213012695,0.02506356,0.010287229,-15.327692638196366,-0.7585987463877361,-0.3112946816602679,99.0,10000,1.7140624523162842,0.04909822060931668,0.0473807345679712,8840000,-14.201046016184439,100.0
884,23.240132570266724,-15.802860945581301,8.258585961658499,-7.863806098509153,-82.75841421252599,98.0,2.6555671837539703,0.05,0.00932765007019043,0.29674625396728516,0.025039805,0.016979411,-15.375209468934859,-0.7602850690423361,-0.3163967006082056,98.0,10000,1.7052464485168457,0.10127492833914527,0.09818128304672229,8850000,-14.654716050240207,100.0
885,23.41484308242798,-15.413281587778267,4.495659661207356,-7.883691670924638,-47.06729522727526,99.5,3.077807084529487,0.05,0.009498119354248047,0.2750358581542969,0.024709273,0.016548509,-15.3790166808192,-0.7561320944271244,-0.3086108192379616,99.5,10000,1.6946282386779785,0.0182046933390083,0.01712253492579363,8860000,-14.577553347004798,100.0
886,23.53323006629944,-15.01514502734447,5.539984865953409,-8.318196487548098,-70.686193544365,99.5,3.5214781088489144,0.05,0.010191917419433594,0.25635194778442383,0.02535773,0.012703035,-15.342629515471728,-0.7514227085728673,-0.30061218022585834,99.5,10000,1.681610107421875,0.043876224533319984,0.040426263425652816,8870000,-14.308954599715099,100.0
887,23.490153312683105,-15.415903249717722,6.952817904906306,-7.790956878309212,-74.31447999872717,99.0,2.941272854492657,0.05,0.009514808654785156,0.2713356018066406,0.024883542,0.01364393,-15.34995688889633,-0.755820917581578,-0.30864914675051197,99.0,10000,1.6851778030395508,0.08643114703067502,0.08109492333512011,8880000,-14.593984259435658,100.0
888,23.232878923416138,-15.479353930048685,5.65096362324544,-7.873789356254185,-61.86503266121027,99.0,3.2538700748531766,0.05,0.00935053825378418,0.2557675838470459,0.025228387,0.013385023,-15.362896593011566,-0.7572226277942578,-0.3099176086606843,99.0,10000,1.6881015300750732,0.04794013638987266,0.04809200591963101,8890000,-14.493168619315806,100.0
889,23.577542304992676,-15.80497895013099,7.294717466703404,-8.06267170144848,-78.66195090332451,98.0,3.0254035075837646,0.05,0.010039567947387695,0.24417543411254883,0.024658807,0.014387304,-15.40710482872351,-0.7605196255122033,-0.3164443246756302,98.0,10000,1.671997308731079,0.08078670167121171,0.07910458032778485,8900000,-14.879997122607389,100.0
890,23.703922033309937,-16.329660621492906,7.898542050807596,-8.210312937586718,-83.81347992373037,98.0,2.861180507081613,0.05,0.015019893646240234,0.29151344299316406,0.023477595,0.016076993,-15.499360408000449,-0.7664702851612892,-0.3265392564953005,98.0,10000,1.697145700454712,0.09902623727543673,0.09589600255061015,8910000,-14.370183514729959,100.0
891,23.603976488113403,-16.042441766868386,7.687479998624064,-8.712191812319777,-77.71155971465822,98.0,2.6335277815313156,0.05,0.009680747985839844,0.27262449264526367,0.025303243,0.016577685,-15.553668543887243,-0.7632330545941763,-0.3209485861058036,98.0,10000,1.6859540939331055,0.08895870242817135,0.08505264185533237,8920000,-14.771146459817283,100.0
892,23.23537826538086,-15.972544993090333,5.194389497682122,-8.100690494060427,-59.82346173455759,97.5,2.875720466349167,0.05,0.009866952896118164,0.30970001220703125,0.02487781,0.016862005,-15.595556188807551,-0.7624026893287563,-0.31978589633898163,97.5,10000,1.6951768398284912,0.04542114658360984,0.03914842273294197,8930000,-14.684677718284798,100.0
893,23.56013035774231,-15.485064722983081,3.675801293299888,-8.190785885026592,-27.98498055161969,100.0,2.6216705493586683,0.05,0.009583234786987305,0.2809727191925049,0.024923064,0.01760124,-15.584507042225106,-0.7568805917329405,-0.3100243125221267,100.0,10000,1.6785407066345215,0.01127379583772774,0.009106787754356927,8940000,-14.523976880987139,100.0
894,23.453611612319946,-14.93514402711351,3.7965071946607374,-7.7136250596102105,-31.004506974208375,100.0,3.017274394278059,0.05,0.009477376937866211,0.2567787170410156,0.024844678,0.015973836,-15.519570740713947,-0.7497756000227621,-0.2990481647498174,100.0,10000,1.6899127960205078,0.008250425045635076,0.00796298235273978,8950000,-14.816160805582669,100.0
895,23.482982873916626,-16.1377382608914,7.058786644981896,-7.936994716012417,-73.96645525230144,98.0,3.120413796381421,0.05,0.01145315170288086,0.27445387840270996,0.025106842,0.015139719,-15.581387492731693,-0.7649332596546113,-0.32308400114313485,98.0,10000,1.6803054809570312,0.09201300849657798,0.08070231278417696,8960000,-14.667847145835989,100.0
896,23.538180351257324,-15.852638516380502,7.5880009403810345,-8.208028304781015,-76.02203228664463,98.0,3.824916676383565,0.05,0.012048006057739258,0.2839164733886719,0.02467316,0.012889319,-15.608512595096574,-0.7607316195022524,-0.3173932128040873,98.0,10000,1.681382179260254,0.08472855905245538,0.07994776905380219,8970000,-14.812855294546804,100.0
897,23.61643886566162,-15.271792976662141,3.7612776746660668,-8.520482588734843,-33.610442375047754,100.0,2.7006197884138077,0.05,0.009478330612182617,0.26686811447143555,0.024995962,0.019661393,-15.57484063325313,-0.7541264983959617,-0.3057735923440722,100.0,10000,1.680344820022583,0.013274299371918562,0.008892115183100189,8980000,-14.903557771370512,100.0
898,23.25243330001831,-14.988396397123957,3.5339559568256607,-8.245378491484576,-25.091395102506816,100.0,3.3439478487103993,0.05,0.010724544525146484,0.27034711837768555,0.02468762,0.014433588,-15.516196209640212,-0.7515282727330254,-0.3000905642308513,100.0,10000,1.666449785232544,0.0072981273794751845,0.0068593647400016205,8990000,-14.242459429941636,100.0
899,23.459644079208374,-15.52589049912581,5.096203576495257,-7.993513628593531,-55.37999025415671,99.0,3.0342988452766697,0.05,0.010309219360351562,0.2886958122253418,0.026033688,0.014090079,-15.517165638588772,-0.7570946575534628,-0.3108491759218659,99.0,10000,1.669205904006958,0.028482110480910965,0.02835263360909783,9000000,-14.83583091421614,100.0
900,23.389111280441284,-15.359507538982257,4.98972347334428,-8.022999681204608,-55.96317726114192,99.5,2.631001468571324,0.05,0.010139942169189453,0.3026738166809082,0.02534382,0.0155664915,-15.50139982862812,-0.756332546493811,-0.30750508607617943,99.5,10000,1.6956279277801514,0.02958388491603977,0.027863222858517094,9010000,-20.927150539990993,90.0
901,23.882022380828857,-15.268834138470238,5.865950307213903,-7.872046429191546,-80.49517615945048,99.0,2.948671608960114,0.05,0.010155200958251953,0.24300456047058105,0.024880152,0.014688959,-15.478143259612333,-0.7545786066848079,-0.30572433395147447,99.0,10000,1.659517526626587,0.052452657822209266,0.049741877663690925,9020000,-14.58502980819394,100.0
902,23.18891191482544,-15.605863166749346,5.3622815310636405,-8.108997398254978,-57.062809151114145,98.0,2.896429082196934,0.05,0.010657548904418945,0.26784563064575195,0.025668796,0.015608167,-15.490915250326033,-0.7590599833155952,-0.31242392713414524,98.0,10000,1.6759629249572754,0.05590144184537505,0.051184330411211135,9030000,-14.563385130200212,100.0
903,23.270833730697632,-15.129444928245814,3.803065932652912,-7.787158986722423,-30.86449725261631,100.0,2.7710150583262494,0.05,0.009325504302978516,0.22004032135009766,0.025080368,0.01723649,-15.454768218118012,-0.7524772010893369,-0.30291371684235835,100.0,10000,1.6918888092041016,0.013398357292821806,0.011797921858657124,9040000,-14.277773170040637,100.0
904,23.565873622894287,-15.123845745794984,3.882756729439875,-7.895206204670906,-30.572283265604096,100.0,2.595984839072354,0.05,0.009633064270019531,0.27864813804626465,0.025011381,0.017815493,-15.421675970885708,-0.752698158472136,-0.30281192006707525,100.0,10000,1.6785905361175537,0.010030862854764159,0.009418401912753314,9050000,-14.171897829031556,100.0
905,23.460824251174927,-14.992819208494682,6.702651870438937,-7.871967742381881,-76.68614615534506,98.5,3.0106793982446725,0.05,0.009370088577270508,0.27948927879333496,0.025410147,0.014258423,-15.378790294646606,-0.7516196819639657,-0.3001990015213721,98.5,10000,1.6709508895874023,0.06809957581723951,0.06687700477488125,9060000,-14.251348130231525,100.0
906,23.822571516036987,-15.48802154503416,6.289102110590178,-8.072755525163865,-69.46813705349871,99.0,2.818969270512308,0.05,0.010203838348388672,0.2525367736816406,0.025460703,0.01651955,-15.389713419685362,-0.7563711675057238,-0.3100930826771967,99.0,10000,1.6758594512939453,0.054271963605547535,0.049956435721625905,9070000,-14.127233206699145,100.0
907,23.25341534614563,-15.281964429766326,5.204134824517752,-8.51936228943376,-50.36553232000248,98.5,3.232841268628288,0.05,0.010525703430175781,0.2589437961578369,0.02433514,0.013901544,-15.37893852069346,-0.7542813354314666,-0.3059836790601881,98.5,10000,1.6545538902282715,0.04349814966626053,0.04112381257821009,9080000,-14.214743658215076,100.0
908,23.94920063018799,-15.561989537760729,6.725904076988332,-7.694547924734831,-78.3852911011571,98.5,3.3194351075467345,0.05,0.009603738784790039,0.25856828689575195,0.024636356,0.0134310415,-15.397243622400188,-0.7580310182771518,-0.3115890451305868,98.5,10000,1.6568126678466797,0.06996102450847924,0.06895346631445137,9090000,-14.378350650716431,100.0
