iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
764,24.69447112083435,1.0196375948395895,6.682103452130899,4.030409989449511,-43.750655486388325,97.5,2.5530697280961845,0.05,0.04765605926513672,0.8810598850250244,0.025115915,0.015617284,1.4870531273023746,-0.6519065904281639,0.018072720572946895,97.5,10000,0.9267904758453369,0.0965478516208748,0.09698960304485592,3.9185923599065005,100.0
765,24.371315240859985,1.7395497149731631,1.9770524780689267,3.988416699239483,-14.378245260429198,100.0,3.268298609624205,0.05,0.05059623718261719,0.8616642951965332,0.025641276,0.015180556,1.5123027860694536,-0.6434623834541822,0.03246635203092165,100.0,10000,0.8769826889038086,0.01395647292421773,0.012339392216999787,4.118645178139837,100.0
766,24.51838445663452,1.7305737367811083,2.614240934192107,4.017871854241558,-19.52283554245881,99.5,2.4644126122257926,0.05,0.041019439697265625,0.8222599029541016,0.025493188,0.018311659,1.5341298811406192,-0.6425639437210691,0.03246073463266249,99.5,10000,0.8804199695587158,0.02108677583654328,0.020525389577661042,4.0637768829454695,100.0
767,24.585067749023438,1.800149472524875,3.9195124737714786,4.309235500608057,-41.8607888258531,99.5,3.0149292887124033,0.05,0.04133009910583496,0.7921967506408691,0.024270171,0.0121380035,1.5607318402790449,-0.6419781495173741,0.03386153124050928,99.5,10000,0.8750221729278564,0.038768078380560025,0.038062532928506775,4.148399526156306,100.0
768,24.63028597831726,2.0565596785372513,1.8174088737044478,4.884644910386259,-14.878182636682928,100.0,2.8415388802208943,0.05,0.046753644943237305,0.8554854393005371,0.025804343,0.016538858,1.6103146241048656,-0.6385827829726215,0.03883709311877641,100.0,10000,0.8833181858062744,0.01069948418205863,0.009387498399949694,3.7922175769990147,100.0
769,24.279673099517822,1.4691362958829206,5.970018780857237,4.488577738086059,-44.218197968587795,98.0,3.165388034290828,0.05,0.04374551773071289,0.7887990474700928,0.024608782,0.014830409,1.5961967912826711,-0.645640694651196,0.02707961426924575,98.0,10000,0.8949694633483887,0.07927846557503222,0.0798051641667806,3.7091816627480023,100.0
770,24.730992317199707,1.6774470693690773,4.701152535553188,5.507955650612834,-44.00044464454287,98.5,3.066368040721716,0.05,0.058504581451416016,0.8288908004760742,0.025806628,0.014285064,1.6043218190913118,-0.6438546558819297,0.031263507154971976,98.5,10000,0.8742177486419678,0.0492675974083943,0.04697686322806028,3.657814466448955,100.0
771,24.731186151504517,1.898848777392517,3.800823929987558,4.772747872085413,-41.50725549973458,99.0,3.4689954979826902,0.05,0.04608011245727539,0.8247005939483643,0.02282189,0.013200073,1.6337745149214322,-0.6410195857785973,0.03577836573496967,99.0,10000,0.8945746421813965,0.033873282987553745,0.033191325885449936,4.193017287818536,100.0
772,24.750261306762695,2.389796358002938,2.173900052193247,5.447571848539209,-17.823398261716196,99.0,3.3430581025831767,0.05,0.043529510498046875,0.8801360130310059,0.025279507,0.013041405,1.709376699229583,-0.6329881306937475,0.04549016869398199,99.0,10000,0.8997011184692383,0.014407270795851676,0.01438854213106572,4.090609079045562,100.0
773,24.348876953125,1.4000644581130441,7.307980371864581,5.246327786027843,-44.46294247989982,97.5,2.6518798224707814,0.05,0.06092023849487305,0.8601210117340088,0.024296602,0.016913861,1.678445475117929,-0.6487239458572418,0.025778275591427997,97.5,10000,0.9054510593414307,0.10372016719210289,0.10299667112446417,3.726453310795116,100.0
774,24.91004753112793,0.9365839095669115,8.882172810238941,5.629521965970117,-44.82381689462098,96.0,3.2521391929317223,0.05,0.04819893836975098,0.8153502941131592,0.024623059,0.014330844,1.604259318562827,-0.6533000650500523,0.016432907640086158,96.0,10000,0.9175465106964111,0.1468369937518085,0.15015971460792807,4.0220828086061555,100.0
775,24.821666479110718,1.4704468296323965,6.6000746483280714,5.502993320935298,-44.41395057830253,97.5,3.3035393685990693,0.05,0.052759647369384766,0.8280260562896729,0.02505129,0.014723671,1.5908780696697842,-0.6467419227149174,0.027222019195182242,97.5,10000,0.916954755783081,0.09406762413270964,0.08876818496279,3.904147834861635,100.0
776,24.403955459594727,0.28614928238073917,9.539412810147816,4.778458704929723,-44.28754318736707,95.5,3.056402331941988,0.05,0.04268813133239746,0.863440752029419,0.024874542,0.01496156,1.4604051909408797,-0.6622398503239373,0.0034233424362978882,95.5,10000,0.9059886932373047,0.16863917266302375,0.16574649572605402,4.065914784940477,100.0
777,24.940258741378784,2.2392391497686366,2.3905001078419383,4.9626700025206345,-16.494361507147396,99.0,3.5322058801174454,0.05,0.04823756217956543,0.8375513553619385,0.025256539,0.013691763,1.5382885868236555,-0.6349441765564618,0.04260270916016761,99.0,10000,0.8872129917144775,0.02338999500892258,0.01668976315141003,3.892219624887152,100.0
778,24.809111833572388,1.705547582540055,6.548857556148889,5.315200718775951,-44.71221943802765,98.0,3.064632474127188,0.05,0.05602431297302246,0.8350012302398682,0.024845067,0.014215163,1.5550144863952955,-0.6429405372383488,0.03198451548651305,98.0,10000,0.8847379684448242,0.08172823657683419,0.07509553601217142,3.978332985823562,100.0
779,24.87789225578308,1.6735473221655293,6.386682295528072,5.536469478455083,-43.84652175703466,98.0,3.2260995604991893,0.05,0.0471951961517334,0.8195037841796875,0.024912314,0.014105806,1.566867769972319,-0.643505154174141,0.03116454958867032,98.0,10000,0.8818819522857666,0.07805615666622176,0.07718092928418661,3.660588073846769,100.0
780,24.38069796562195,2.019229583427751,5.714409581430516,5.041631788834632,-42.58185759618411,98.5,2.249885387803635,0.05,0.04626941680908203,0.802605390548706,0.025575178,0.01889256,1.6121039513178623,-0.6384230440850915,0.038064863694257094,98.5,10000,0.8890490531921387,0.0637485035268559,0.06208619470081299,3.998469466136123,100.0
781,25.058274269104004,2.016569829235488,4.6064986436300694,5.056025969134019,-43.38323728324191,99.0,3.1078405579534123,0.05,0.04394412040710449,0.8189327716827393,0.025318183,0.013685759,1.652550539109625,-0.6389196321954667,0.038107421926120794,99.0,10000,0.8832888603210449,0.04331312137317884,0.04375676360726409,4.880190527537435,100.0
782,24.896319150924683,2.177633936950306,3.872087226897991,4.999641554964864,-42.48835244103082,99.0,3.528705614878103,0.05,0.04478883743286133,0.8034322261810303,0.02491454,0.013219379,1.7050588788936931,-0.6366175920675413,0.04123502536121329,99.0,10000,0.8784646987915039,0.03166769204995098,0.030918343596379468,4.007812757013781,100.0
783,24.818994998931885,1.2067336885463538,7.950709938020385,5.1101763394719395,-43.730391402788506,96.5,3.3256726891783637,0.05,0.04268503189086914,0.8411333560943604,0.02491683,0.012626111,1.6552263598589592,-0.6503839856101831,0.021810477898256197,96.5,10000,0.871406078338623,0.12098109627134705,0.11929028367838657,4.634011264409398,100.0
784,24.811736583709717,1.1606166892941117,7.744071962809195,5.092904112714331,-43.813831688147935,96.5,2.945212320820852,0.05,0.04266953468322754,0.8533406257629395,0.024859188,0.015452189,1.6057653928024744,-0.6517299008290194,0.020901830506348053,96.5,10000,0.8881158828735352,0.11469263330335142,0.11298386242129124,3.5310279109643887,100.0
785,25.380404472351074,1.1459715564623765,7.7057755352583985,5.111804481309124,-43.74874512102273,97.0,3.3354286127333155,0.05,0.06452393531799316,0.8114092350006104,0.025107224,0.014174008,1.5597860091684648,-0.6507018418008793,0.0207730632585145,97.0,10000,0.8849692344665527,0.11156047877739267,0.1109967117748479,3.5834429099833778,100.0
786,25.095816373825073,1.351889070603101,6.559115331634524,5.390981924983333,-44.1300398561861,98.0,2.0528381303266343,0.05,0.04515790939331055,0.8417205810546875,0.025531193,0.023243984,1.5389963153119284,-0.6484185292901704,0.024731925907188142,98.0,10000,0.8740174770355225,0.08869073950438786,0.08654311238684491,3.6294035157810334,100.0
787,24.595147132873535,1.9427874885767011,4.512918995250104,5.0709007428722614,-42.74363894820953,98.5,3.061151195822562,0.05,0.05028200149536133,0.8192226886749268,0.024771793,0.013613116,1.5793754326384055,-0.6402116994827631,0.03655752401389081,98.5,10000,0.8991248607635498,0.045040073565210455,0.04426932750047929,3.5991708904803668,100.0
788,25.211360692977905,1.7886780864245222,3.776612722121517,5.032768210920091,-42.5820933834836,98.5,3.18760232914135,0.05,0.07071042060852051,0.8456640243530273,0.025051946,0.013954038,1.6003056980170172,-0.6429107181993011,0.03357917521593313,98.5,10000,0.8743481636047363,0.03727868236190036,0.03480548752905496,3.49665265297572,100.0
789,25.31039571762085,1.5080488235363319,6.606169065873718,5.546565605421611,-43.92684864043681,98.0,3.382071451882294,0.05,0.04356789588928223,0.8661177158355713,0.025063712,0.014471122,1.5910800105689487,-0.6462617783690985,0.027833625420628266,98.0,10000,0.8954944610595703,0.08560320529517437,0.08570063976488951,3.6272977040506644,100.0
790,25.283772468566895,1.9073451960894505,4.793138803741787,4.761678541337396,-43.80824781090439,99.0,2.3328106037043335,0.05,0.04178476333618164,0.8168849945068359,0.02404806,0.017034428,1.622706529120999,-0.6407274065338682,0.03583730079584328,99.0,10000,0.8823661804199219,0.04344606974238113,0.04230900891017134,2.6962637600965236,100.0
791,24.869264602661133,2.021157740651218,4.348345740515978,5.431876541870572,-42.507444635272364,99.0,4.064973407292695,0.05,0.04344534873962402,0.8554012775421143,0.025099201,0.01066686,1.662551650274021,-0.6390356140708829,0.038106652409454156,99.0,10000,0.8679075241088867,0.04070725989433895,0.03913577895212722,2.9216448129158934,100.0
792,25.285492420196533,2.1980875664289647,3.1738620483832705,4.59391065293637,-29.4886611288168,99.0,3.093743336607515,0.05,0.0462498664855957,0.829012393951416,0.024747383,0.016683146,1.7161052418895155,-0.6370377564205648,0.04164718665146033,99.0,10000,0.8957839012145996,0.026009194912444102,0.024779516171187007,4.042102170179993,100.0
793,25.367332935333252,2.106743959656687,4.70951295383352,5.610952764881209,-41.852001430532454,99.0,3.0661379469270127,0.05,0.04436135292053223,0.8128633499145508,0.02494061,0.012871559,1.7551691136662326,-0.638127638348055,0.039819134236923674,99.0,10000,0.892474889755249,0.04559050436332772,0.044640051488357244,4.1583735090425265,100.0
794,24.953266620635986,1.7879055566218398,4.949435908243593,5.522604504223399,-43.27276213145444,99.0,2.9892959168399282,0.05,0.045780181884765625,0.8025128841400146,0.024616094,0.014819612,1.7584427579617934,-0.6427372800527033,0.033497354036718996,99.0,10000,0.885772705078125,0.05350815792485751,0.05200714748121228,3.8408483812229397,100.0
795,25.246912002563477,1.4322224114231243,6.55125291179935,4.571960108230203,-44.172763818668706,97.5,2.9864071045147513,0.05,0.04497671127319336,0.8549225330352783,0.025081482,0.0153794745,1.7258207233079266,-0.6466645035621238,0.02632539044599624,97.5,10000,0.8655636310577393,0.0834009383833432,0.08466266911262274,3.743726142943875,100.0
796,25.48261570930481,1.821502925609666,3.612464000428948,4.487968335248325,-43.11516839855968,99.5,2.9829266678419497,0.05,0.04422163963317871,0.8300337791442871,0.025002912,0.01443469,1.7353889435381005,-0.6422679279756477,0.03413308926241273,99.5,10000,0.8603508472442627,0.03233319342806213,0.02832222809239175,3.7919413993787643,100.0
797,25.402384996414185,1.7934965435916022,3.6378510838796725,5.230275206804014,-43.477184500248754,99.0,2.814989801975348,0.05,0.042466163635253906,0.8263418674468994,0.025159698,0.015395217,1.7411997035434505,-0.642033132737853,0.0335577214127155,99.0,10000,0.8471133708953857,0.029070452054651603,0.02771765207337533,3.943422037906534,100.0
798,24.871721982955933,1.4534169655437745,5.033098174904766,4.389546982957522,-44.21184591814631,98.5,2.745595916955,0.05,0.04110074043273926,0.7495050430297852,0.025346054,0.01531513,1.712421429743483,-0.647652924973734,0.026790431779428584,98.5,10000,0.8453209400177002,0.05281316270137971,0.0518863219533204,2.9488086548984844,100.0
799,25.468040704727173,1.8175317078299882,2.4564570668048815,4.236137170816311,-15.06600578164898,99.5,3.0267084188111624,0.05,0.045209407806396484,0.776665449142456,0.024846263,0.01532924,1.7229324575521336,-0.6422014316509191,0.03416031363852858,99.5,10000,0.8513839244842529,0.019677098865170863,0.018553729940950416,3.699777301594785,100.0
800,25.421656847000122,1.5277794711624697,4.401445798949157,3.9983092181866002,-42.26270170960207,99.0,2.877235609074222,0.05,0.044077157974243164,0.7964811325073242,0.025084937,0.014899041,1.7034171589131673,-0.6456077603962137,0.02823470056766277,99.0,10000,0.8419680595397949,0.04292319412637307,0.04154868977112719,3.6450627896174064,100.0
801,25.37117886543274,1.506396103444928,4.773677977159073,4.257822066988939,-42.560062852056895,98.5,2.3942599884880207,0.05,0.04292893409729004,0.797161340713501,0.025056975,0.017900705,1.6837150533663432,-0.6459669303148567,0.027800178396076212,98.5,10000,0.8547017574310303,0.05171289679043297,0.051301668277062534,3.746169163191594,100.0
802,25.00622248649597,2.1079478412609878,1.4035859421444665,4.938875390723027,-6.210423933494979,100.0,2.2089888884109086,0.05,0.04047060012817383,0.8624093532562256,0.02522631,0.019893702,1.7261383321558077,-0.6381663851191227,0.039843303957447264,100.0,10000,0.8759737014770508,0.007760822439705733,0.005645775642736084,2.9033924707709393,100.0
803,25.41274905204773,1.7166001350463136,4.876845214990771,4.403661426359142,-43.56450334442073,98.5,2.720429343463305,0.05,0.06008744239807129,0.8028013706207275,0.024891032,0.015277161,1.7251845124448584,-0.6444714342619945,0.0320557478732082,98.5,10000,0.890660285949707,0.049825098898449834,0.04941251792363518,3.8744647176044986,100.0
804,25.2781720161438,2.121479843870188,2.329048073377306,4.4769057549435285,-18.41015745897994,99.5,3.269080680225483,0.05,0.061975717544555664,0.8544149398803711,0.024543501,0.01421615,1.7648140455873915,-0.6386134664187259,0.04011946263501774,99.5,10000,0.8821637630462646,0.01733913526660099,0.01453066541948224,3.965194625144514,100.0
805,24.817697525024414,2.236079337910391,1.982688312514013,4.53776098028567,-13.143681033061648,99.5,2.651433912568953,0.05,0.045049428939819336,0.8258817195892334,0.024534155,0.017193072,1.8119405748196915,-0.6372073023754024,0.04240117639662903,99.5,10000,0.8398606777191162,0.010849078772954445,0.011010207188880806,3.836989614118033,100.0
806,25.261627912521362,2.008948230401352,4.861556027943998,5.607770290283562,-44.94298897620722,98.5,2.5879429681025736,0.05,0.044353485107421875,0.8512387275695801,0.025042893,0.017163187,1.8316413403778578,-0.6400690318393403,0.038047647735990286,98.5,10000,0.8359360694885254,0.051203893652804436,0.04985585581512923,4.018597241564047,100.0
807,25.437281847000122,1.2865298379859869,7.328470282405534,4.836119107608741,-43.37236685324519,97.5,2.7355497067850414,0.05,0.0446009635925293,0.8188738822937012,0.024758162,0.017167568,1.7771301901386707,-0.6492746370519994,0.02380203273576133,97.5,10000,0.8564152717590332,0.1066992901761047,0.1034898110294778,3.7054193327067138,100.0
808,25.321385622024536,2.315823426313508,2.081346505359957,4.73468283505666,-10.21804625888538,100.0,3.2186968351495593,0.05,0.052628517150878906,0.812680721282959,0.02516041,0.015784718,1.8309995137561546,-0.6349054167499157,0.04400187080562583,100.0,10000,0.8387913703918457,0.017691184826119262,0.013110725393196446,3.58381812715101,100.0
809,25.020882606506348,1.6731348599828473,6.483163232161362,5.599799223168332,-43.05539300774779,98.0,2.868989058697552,0.05,0.052114009857177734,0.7841098308563232,0.02528918,0.015786147,1.8152130483788238,-0.6442764984522291,0.031137106819431732,98.0,10000,0.8389010429382324,0.08558567498465121,0.0837650969127797,3.611184529605145,100.0
810,25.34114122390747,1.915334380847105,5.607542910884277,5.152140655114287,-41.764717738784405,98.0,2.9673565587842097,0.05,0.04353809356689453,0.8119094371795654,0.024996562,0.015840176,1.825225181625652,-0.6399449500935904,0.035991796147235744,98.0,10000,0.8389725685119629,0.06879894212187425,0.06543506230180192,3.9298465537225296,100.0
811,25.464601039886475,1.733338054444544,6.594395314743675,5.400110834042358,-44.24004964339153,98.0,3.008342905267363,0.05,0.041901588439941406,0.8015396595001221,0.025231406,0.015470156,1.8160364689075412,-0.6426983858625113,0.032374235459861705,98.0,10000,0.843562126159668,0.08304267334585375,0.0817605118067688,3.839786002114919,100.0
812,24.90035891532898,2.3726539860462146,2.0008213657898395,5.408586390484471,-12.649700846650937,99.5,2.6311166444921077,0.05,0.057157278060913086,0.7927041053771973,0.025227472,0.017916614,1.8716982206214086,-0.6342577171757156,0.04526354469122365,99.5,10000,0.823566198348999,0.012066677073479847,0.01040578699359045,3.9341826086904037,100.0
813,25.288810968399048,2.3187813097038514,4.675176779304775,5.199581856930587,-42.98615553042235,98.5,2.5494306615573876,0.05,0.04438209533691406,0.8106930255889893,0.025654687,0.017717183,1.916406529529653,-0.6348638971958811,0.04405334406044387,98.5,10000,0.8618662357330322,0.043968019250254536,0.04318082164987773,3.9188050846719724,100.0
814,25.177633047103882,2.273007544376575,4.897068919752487,5.33312513106658,-42.507573762827555,99.0,2.8542773257457967,0.05,0.04950070381164551,0.7840361595153809,0.025152106,0.013641272,1.9520666310143453,-0.635417259071648,0.043135119774713244,99.0,10000,0.877587080001831,0.051713605711870905,0.05050675661826271,3.7784062423511307,100.0
815,25.328746557235718,1.6814794467858587,6.501650807322231,5.294417004334614,-43.56684700088126,97.5,2.548898106597461,0.05,0.04300808906555176,0.8080391883850098,0.024803156,0.016756123,1.9250079125914967,-0.6437775315302007,0.03145153529014242,97.5,10000,0.876840353012085,0.08468501038493913,0.08261184153875195,3.417237385825163,100.0
816,24.70149827003479,2.116306190915525,5.71708724915381,5.630068671430259,-44.03464659514726,98.5,2.4402015439839793,0.05,0.04409456253051758,0.8856744766235352,0.02501599,0.01791921,1.9441377404238995,-0.6377437410746312,0.04001420208342037,98.5,10000,0.8752398490905762,0.06354230095946892,0.06483871375186413,3.258180669984847,100.0
817,25.131131410598755,2.2693114370451646,3.6023658084296835,5.064980224519227,-42.73514104223885,99.0,3.267758042275608,0.05,0.04635453224182129,0.8267726898193359,0.025269067,0.01389586,1.9766551100860261,-0.6359328924460739,0.04306087108761945,99.0,10000,0.860692024230957,0.03041422873269006,0.02719987474989482,3.850203140803109,100.0
818,25.175633668899536,2.4315672216193693,3.52386891646026,5.507376374784589,-43.5917609890781,99.5,3.0426936838845253,0.05,0.048780202865600586,0.8652739524841309,0.02400373,0.015990678,2.0221463212393607,-0.6337731985431252,0.04631134010928235,99.5,10000,0.8607282638549805,0.030062681746152967,0.02575221917724842,3.4169214594229453,100.0
819,24.968767881393433,2.2719840762531103,4.679047643875394,5.2491958127157465,-41.837598904970115,99.0,3.101724674566223,0.05,0.04648542404174805,0.7971887588500977,0.024948237,0.013634627,2.0471300967407355,-0.6356031726932639,0.04323117777665852,99.0,10000,0.8311359882354736,0.04725941991653956,0.04675437675279106,3.450450862999644,100.0
820,24.992005825042725,1.7695895701266944,6.405527602599891,4.741750330742897,-43.83852583966695,97.5,3.2197806026643354,0.05,0.05983853340148926,0.8309276103973389,0.024556555,0.015133389,2.0193760440793316,-0.6424867838194467,0.03306858605598336,97.5,10000,0.860602617263794,0.08085064625522795,0.07937813292460791,2.802637439615153,100.0
821,25.694353580474854,2.1037050020793644,3.4798526933817686,5.120459618801565,-38.76920057192752,99.0,3.009755980458366,0.05,0.03963279724121094,0.8273413181304932,0.024746219,0.014969468,2.027808939879335,-0.6384446732297335,0.039840717275457016,99.0,10000,0.9020109176635742,0.03023941679281252,0.029810752379594737,2.651463521932971,100.0
822,25.140998601913452,1.8324560441122832,5.160020051828891,4.805302702328895,-42.8721889949175,98.0,2.9799237922685355,0.05,0.04703545570373535,0.8263094425201416,0.02510234,0.014782017,2.00827365030263,-0.6418469296927641,0.034344481961715204,98.0,10000,0.8712818622589111,0.05968264247960514,0.058517728947733494,3.489015895509683,100.0
823,24.99221181869507,2.417513980766263,2.943009334909667,5.07869889303452,-29.284475420557648,99.0,3.3465187320226812,0.05,0.042832374572753906,0.7869555950164795,0.02518622,0.0132039245,2.0491976833489933,-0.6331714202380821,0.046031159160383785,99.0,10000,0.8304197788238525,0.023109663352562405,0.020972486063298157,3.5269789139644843,100.0
824,25.213870763778687,2.238352231848475,3.599171863123338,4.278044318881026,-43.72039764528272,99.0,3.003348053518477,0.05,0.044534921646118164,0.8000922203063965,0.024945619,0.015158898,2.0681131381989415,-0.635425964063732,0.04244415690838621,99.0,10000,0.8660585880279541,0.02797976825860359,0.027761462908330894,2.714354998897381,100.0
825,25.300214290618896,1.7647366301878404,5.799528110401048,4.570178528160051,-43.7516538283427,98.0,2.766199660515446,0.05,0.04527544975280762,0.8395328521728516,0.025592832,0.016510108,2.0377754873978313,-0.6426831661182983,0.033017205544773824,98.0,10000,0.8688704967498779,0.061020022965585605,0.05787837925300538,2.750374656150061,100.0
826,25.308181047439575,1.3777165961748847,7.187339694504608,4.88616053645838,-43.274351401807024,97.0,3.009077613236818,0.05,0.047556161880493164,0.794062614440918,0.02480764,0.014466002,1.9717695982755368,-0.6475454554917909,0.025377977235678507,97.0,10000,0.8650870323181152,0.10529677081899254,0.10330183279432609,3.5386547005894315,100.0
827,24.993045568466187,2.3742864733621527,1.4717788738615418,4.3515267481158855,-9.609238193779166,100.0,3.286355496458876,0.05,0.043623924255371094,0.8157403469085693,0.024862748,0.015181208,2.0120212857841984,-0.6337008747677866,0.04516271507142717,100.0,10000,0.8639326095581055,0.015187797255274721,0.006194534666697884,3.540758171398726,100.0
828,25.29452133178711,1.8388629043328066,4.705955666130437,4.56826499908205,-42.50129841394181,98.5,2.8242393342371743,0.05,0.045272111892700195,0.8133513927459717,0.024928298,0.016554266,1.9947054476390593,-0.6417808072142784,0.03445570414881904,98.5,10000,0.862614631652832,0.04908123388528544,0.0484252270320802,3.4320579272544576,100.0
829,25.324630737304688,2.39968432117318,1.5067654667406936,5.016588938707704,-8.41077438466628,99.5,2.5232487011996865,0.05,0.048583030700683594,0.8103029727935791,0.025125558,0.018086582,2.0352033349924716,-0.6339073760236775,0.04578163936047895,99.5,10000,0.8942935466766357,0.00794245976907536,0.0060642775780790055,3.877170122444381,100.0
830,25.07353639602661,2.215906628341563,4.500484075545985,4.744258094944521,-42.678043337018416,99.0,3.635218891139445,0.05,0.0450131893157959,0.8112022876739502,0.025124485,0.011641797,2.053273664327381,-0.6363160171829143,0.04199626017907798,99.0,10000,0.8725895881652832,0.04277691720004958,0.045560670190966525,4.071061451474831,100.0
831,25.43620753288269,1.6711670773486664,5.718858929322563,4.664021394600893,-44.04882746769659,98.5,2.850148714822755,0.05,0.05025649070739746,0.8434238433837891,0.025256153,0.015964666,2.01506300562951,-0.6436561145373625,0.03114551253872368,98.5,10000,0.9183475971221924,0.07887297234582671,0.07247508762150964,3.8711866510065747,100.0
832,25.48206853866577,2.0459954410636594,4.717849682055628,4.821854267944758,-43.19879245019592,98.5,3.37584778366818,0.05,0.0453495979309082,0.8482527732849121,0.025357263,0.0129231075,2.018156249172925,-0.6386865139001111,0.038724121564429864,98.5,10000,0.9194221496582031,0.0497566531878005,0.04637340952495571,3.646168000390449,100.0
833,25.482797384262085,2.0522602434794526,5.573079643406913,5.099793272332216,-43.06028224799922,98.5,2.931428710051978,0.05,0.04693913459777832,0.8381495475769043,0.025165208,0.014329474,2.0215666486035775,-0.6389445355818643,0.03876048075899584,98.5,10000,0.8976361751556396,0.06016985079527772,0.06002515607237982,4.2160988741619,100.0
834,25.457353115081787,2.155401503662192,3.61967323978976,4.9734726041814294,-42.86018845012437,99.5,3.1587852989299785,0.05,0.05039787292480469,0.8430144786834717,0.02541976,0.013961971,2.034950134109439,-0.6374873703593325,0.04080037036587096,99.5,10000,0.9252684116363525,0.029661019725229668,0.0284261093726827,4.111081050657818,100.0
835,25.560792207717896,2.2790807412630256,4.000857160589446,4.620866117140477,-42.200116152995996,98.5,3.254568306635558,0.05,0.04882979393005371,0.808042049407959,0.024733044,0.012988685,2.0593631948247975,-0.635867571602673,0.04325414958817809,98.5,10000,0.8588409423828125,0.03846545809351814,0.03948002988840513,4.1440564792931465,100.0
836,25.62716054916382,2.0052608726994445,3.6914445152320314,4.539174768347387,-41.69325719144864,99.5,3.232361663243374,0.05,0.05162978172302246,0.8540582656860352,0.025379082,0.01419732,2.053952962612262,-0.6404257954340272,0.03791177732892106,99.5,10000,0.864717960357666,0.03432654618467274,0.03127430137448965,4.226583770127576,100.0
837,25.03558087348938,1.783763004475918,4.9746389283656836,4.812744840343173,-41.97397757468566,99.0,2.9809265798618325,0.05,0.04805183410644531,0.8489067554473877,0.024868032,0.014920127,2.026933966798628,-0.6425272720019335,0.03338505466134186,99.0,10000,0.896702766418457,0.05475100779768176,0.056220396603395874,3.9283612045613174,100.0
838,25.71859073638916,1.9760793540432207,3.5121851862863425,4.447100021623088,-42.62299907703604,99.0,2.9686168770132193,0.05,0.06166243553161621,0.8358769416809082,0.026143838,0.013696229,2.0218485055230873,-0.6401545573679179,0.037335464493158006,99.0,10000,0.9148814678192139,0.02905463284549562,0.026869532924321392,3.6920903178166897,100.0
839,25.71381711959839,2.2084263923866705,1.5193068673230885,4.1916467653021385,-12.403967566374765,100.0,2.626587439760524,0.05,0.045703887939453125,0.8125112056732178,0.024973596,0.018981803,2.0405062942094454,-0.6356480618280413,0.04189188892775771,100.0,10000,0.8754613399505615,0.0076738144075894675,0.006855673046692336,3.5462645527215306,100.0
840,25.56889295578003,1.7198694224576556,5.550080376287484,4.530886211788341,-42.23769668084225,97.5,2.418328399389785,0.05,0.04723644256591797,0.8291845321655273,0.024626417,0.016655155,2.0084426070342665,-0.6435650159435876,0.0322935732932076,97.5,10000,0.8614723682403564,0.06944357093406126,0.06752055495922747,4.2192709845352345,100.0
841,25.235374689102173,2.5229847968256767,1.5407650588135056,5.1706133871020885,-8.44920031756013,99.5,3.284503970930703,0.05,0.053194284439086914,0.8306858539581299,0.024821348,0.016271524,2.0598968260134076,-0.6315592904110323,0.04813654217457387,99.5,10000,0.8716254234313965,0.010219537748820395,0.006791336708557714,4.229633599133846,100.0
842,25.7264404296875,2.1919676760378284,3.963115392283199,4.613439703868115,-43.34400985858877,98.0,2.9883670506869184,0.05,0.04871702194213867,0.8426265716552734,0.025144834,0.013647171,2.0731039110158496,-0.6373319221272379,0.04153799022725907,98.0,10000,0.8390007019042969,0.03749897333642517,0.037062797090172545,3.682913394639782,100.0
843,25.755423307418823,2.4155061310667474,3.533490003530525,4.711576961272002,-43.44621366062985,99.0,3.3978138962984907,0.05,0.05039191246032715,0.8396062850952148,0.025265926,0.012807733,2.1073441330209395,-0.6335752812482643,0.04603473484217803,99.0,10000,0.8386044502258301,0.026701547393094372,0.02657151947006345,4.071185161158453,100.0
844,25.154895067214966,1.5843597028260672,6.647867900862239,4.810844661189132,-43.53759128547315,97.5,2.8438772701646733,0.05,0.04114365577697754,0.8458774089813232,0.024651488,0.01635692,2.055045690001452,-0.6449422191109623,0.029544276456560496,97.5,10000,0.8503148555755615,0.09002706954364102,0.08482246302921702,4.258333035242203,100.0
845,25.79845380783081,1.9804821798590218,4.006028565936706,5.4260653997497705,-44.03615760941349,99.0,3.437605162100253,0.05,0.047576904296875,0.8560755252838135,0.02462412,0.013054305,2.0475893389872093,-0.6403224372321249,0.037305138640975594,99.0,10000,0.8837008476257324,0.03955460774459414,0.035640810859822264,4.108194841775193,100.0
846,25.858823776245117,1.7485531165974484,5.639308359810393,4.521657241076816,-44.22028034626981,98.0,3.1966024036249077,0.05,0.04110240936279297,0.8204836845397949,0.025016217,0.015300577,2.0176857167482334,-0.6434230831099369,0.03271069501248538,98.0,10000,0.8714127540588379,0.06967045686919945,0.06626941844905798,3.0131741675483608,100.0
847,26.172368049621582,1.3903064602924797,6.676719656019809,5.246210267779121,-44.316215811944524,98.0,2.802252060487723,0.05,0.043996334075927734,0.8078317642211914,0.02455243,0.016571911,1.9549477911026583,-0.6483814608893564,0.025721753540275616,98.0,10000,0.8402128219604492,0.09254199083708067,0.09123846039808708,4.156986823219102,100.0
