iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
252,43.16085505485535,7.650661145292105,3.9886029072871856,12.336446113668396,-25.621889485127785,99.0,3.1846527448129662,0.05,0.01535654067993164,0.4703369140625,0.024729235,0.0150868585,7.494411371065977,-0.32629173752608054,0.1510312308198217,99.0,10000,2.247530221939087,0.03078167128759227,0.027232911887657467,10.369681422237154,100.0
253,39.67676377296448,7.17757925586611,6.112394121867691,12.003989966817146,-39.171020808703084,97.5,3.183273693922019,0.05,0.022668838500976562,0.4624156951904297,0.025743073,0.01303761,7.462728159545991,-0.3303290523487028,0.1414997409509305,97.5,10000,1.9234192371368408,0.06066357758588065,0.06013569823068352,10.426869603998625,100.0
254,38.38372755050659,7.638155617416712,4.711096336281778,12.239707387112158,-34.10956399226175,98.5,3.3602514612171146,0.05,0.025371074676513672,0.46178269386291504,0.024820037,0.014929689,7.480270905333063,-0.32653171673777714,0.15078119609255683,98.5,10000,2.0017147064208984,0.03643219070149665,0.03449517884477688,10.722282007295439,100.0
255,43.5543155670166,6.965135056341133,5.411289171939433,11.77270963182025,-36.80542531004427,98.0,3.099143442359259,0.05,0.01465606689453125,0.436460018157959,0.02408724,0.014799892,7.428757320433871,-0.3319818880208702,0.13729280585098885,98.0,10000,1.9685673713684082,0.04925327763251443,0.046803889448344724,12.226863253671922,100.0
256,42.30655837059021,7.600256065470032,4.2815044931779465,12.401445529506546,-22.511516114792496,99.5,3.569833575491316,0.05,0.017042875289916992,0.4172084331512451,0.02414401,0.011528598,7.4459071949374875,-0.32691108611694636,0.14994730887250085,99.5,10000,2.0130295753479004,0.02972756620478983,0.028417243509066846,11.079924220139336,100.0
257,43.69949412345886,7.741122663972151,4.313579660134227,12.350603987006611,-24.214552230594904,99.0,3.2188824085885983,0.05,0.022493839263916016,0.4486403465270996,0.025155984,0.013739274,7.475428741840954,-0.3257093130742156,0.15276373766539736,99.0,10000,2.4051334857940674,0.030396232583806023,0.029366173788290664,12.51376492036094,100.0
258,43.78115129470825,7.422322995928035,4.264985545113812,12.215279227888487,-19.115157052650485,98.5,3.54524274759303,0.05,0.018481016159057617,0.4562041759490967,0.02513078,0.014118922,7.470118167249662,-0.32818885790514984,0.14639724556173764,98.5,10000,2.284228563308716,0.031226037561829723,0.030288511485668274,10.84852007555654,100.0
259,42.315576791763306,7.870303628680033,3.555125870070794,11.699110317650625,-21.052766395110226,99.5,3.1651430450747893,0.05,0.026062726974487305,0.460040807723999,0.02484255,0.014157607,7.510136713392699,-0.32489421864167495,0.15551594712982322,99.5,10000,2.300999402999878,0.019461184058606886,0.01895453904968332,11.641684168315823,100.0
260,43.279439210891724,7.463323083709371,5.605752919837735,12.012524844172692,-37.11670818616834,98.0,3.0397999407860303,0.05,0.040201425552368164,0.44987940788269043,0.024048183,0.015195905,7.505455350424366,-0.3282458240942541,0.1472177311264542,98.0,10000,2.0362930297851562,0.05125905024699249,0.049271687157556206,11.631780609674156,100.0
261,40.581950187683105,7.317243741520741,3.431280719615151,12.330672813532422,-7.583595205662357,100.0,2.992251388379856,0.05,0.015375614166259766,0.5038530826568604,0.024893299,0.015714725,7.486634189534004,-0.3295009279235073,0.14435994648501516,100.0,10000,2.2730748653411865,0.02020067790655724,0.019245912201558114,11.399349805107585,100.0
262,44.2943000793457,7.408228132616996,4.458757896519852,12.296913353023838,-38.131265590563515,99.5,3.037923664233333,0.05,0.038869380950927734,0.5102412700653076,0.025006833,0.015784485,7.478793583842303,-0.32831900740082204,0.14626192056927526,99.5,10000,1.9437627792358398,0.03339003514255137,0.03217462448677456,10.97574909086876,100.0
263,42.51088833808899,7.8505507238442656,3.1708540773938756,12.019946205401826,-6.35331856173102,100.0,3.194879868610568,0.05,0.023050308227539062,0.4820737838745117,0.025092756,0.015506551,7.515969297842499,-0.32510812612483697,0.15496885249313608,100.0,10000,2.3980696201324463,0.016856259314827714,0.015705815044584216,10.938068155933475,100.0
264,43.71981334686279,7.732672681637261,3.619764317367545,12.047685675692637,-16.886498446700745,99.5,3.2812180172370455,0.05,0.012908458709716797,0.4196140766143799,0.024693707,0.014040029,7.537639636221976,-0.32617572264945494,0.15261934617664832,99.5,10000,2.0109317302703857,0.02086938669241376,0.02085288931519678,10.89612407082939,100.0
265,41.4666485786438,7.477895597333561,3.7987436319324237,12.291266246302925,-14.529682873720226,99.0,3.241391097796757,0.05,0.023608684539794922,0.44193267822265625,0.024917353,0.013772041,7.531665232333134,-0.3281349905772069,0.14750277699549844,99.0,10000,2.520249366760254,0.024011609974361674,0.02378039005178939,10.95533127033254,100.0
266,41.106091260910034,7.055436249111624,4.744584009811333,12.188777261104491,-38.17077578701217,99.5,3.2379925634971043,0.05,0.019644737243652344,0.4770634174346924,0.024137633,0.012800838,7.484042334010984,-0.3317400213752218,0.1390660156706684,99.5,10000,2.3014838695526123,0.03887591103632798,0.03752905379800956,10.75115200379633,100.0
267,40.77786159515381,8.121138519583486,2.94734089180618,12.272416452418028,-5.1445172236277665,99.5,2.9618150185540695,0.05,0.017242431640625,0.41208934783935547,0.024547514,0.016064042,7.547751952568234,-0.3230857743067318,0.16036988389116708,99.5,10000,2.1617021560668945,0.014250067475274087,0.013545508190676368,12.466725517594375,100.0
268,42.428719997406006,7.964261311555961,3.4989826381586835,11.68914277075871,-18.598056319565337,99.5,3.473959273533015,0.05,0.021568775177001953,0.4779093265533447,0.024276644,0.013223289,7.589402888467006,-0.3241923451420163,0.15723302206686887,99.5,10000,1.9935672283172607,0.018807061308708028,0.018371839215113202,12.231443484393854,100.0
269,37.51003313064575,7.962684048989879,3.1014159760205615,11.848185392760906,-2.438002220374922,100.0,2.9412550813837792,0.05,0.027406692504882812,0.4175593852996826,0.024954766,0.01811005,7.626731004519294,-0.323932472480786,0.15720582823610468,100.0,10000,2.0943121910095215,0.015353350954082278,0.015062957760704888,10.841595586111307,100.0
270,42.75291562080383,7.816799010816123,4.716581877451218,12.315332031679324,-36.68959059888492,99.0,2.863121092421816,0.05,0.025684118270874023,0.459430456161499,0.02526505,0.016132217,7.645737805148977,-0.32523467667971756,0.15435777693178013,99.0,10000,2.280268907546997,0.03613950259427887,0.03469016223828395,10.772981846241034,100.0
271,42.55847501754761,7.866104928965515,3.6548168770208096,12.450366468428687,-9.554476729893207,100.0,3.048022258867015,0.05,0.015997886657714844,0.43973612785339355,0.024605082,0.015056348,7.667774517530631,-0.3250979101826176,0.15526294140058888,100.0,10000,2.2492294311523438,0.021140391661529017,0.020224665841206375,10.793897517122861,100.0
272,43.10105657577515,7.794756289147256,3.834144826086579,12.14573262806822,-11.629795951711948,98.0,3.2042703125241876,0.05,0.019518375396728516,0.4643254280090332,0.02477635,0.014028552,7.680472694692294,-0.3253276053856651,0.15383279962579802,98.0,10000,2.2289199829101562,0.02522650728815104,0.024691829760114605,12.313958104337143,100.0
273,42.984172105789185,7.689619346787919,4.613197950007631,12.245680664188985,-38.392027444106695,99.5,3.6189430970258583,0.05,0.017458677291870117,0.4485499858856201,0.025535997,0.013034931,7.681387359901857,-0.3262558182664987,0.15198554738191097,99.5,10000,1.9556994438171387,0.03223328068254643,0.031686381101451895,11.394358598507283,100.0
274,41.907445192337036,7.8523661329283865,3.8005068010112244,12.41875554049369,-19.334938671651088,99.5,3.919786045564401,0.05,0.021889448165893555,0.4438767433166504,0.024369469,0.011110833,7.69848523720451,-0.32473113104622103,0.15500510944780369,99.5,10000,2.0803465843200684,0.023756585091120466,0.023169478102656085,10.921194484431107,100.0
275,43.08678603172302,8.488262601035125,3.1671209906555697,12.455714244254047,-10.508958293024303,99.5,3.0354893521895185,0.05,0.028817415237426758,0.45890092849731445,0.024475342,0.015897362,7.777462973587572,-0.31983839944235204,0.1677213613690586,99.5,10000,1.8742351531982422,0.015470889791425876,0.014398372735394138,10.535665637422683,100.0
276,43.08871388435364,8.078504117776331,3.2496614623290223,12.281514081908593,-7.879886138768311,100.0,3.787506059796133,0.05,0.022445201873779297,0.4805028438568115,0.024632376,0.012535461,7.807567088006449,-0.32314340180205947,0.15952335179262267,100.0,10000,2.160980224609375,0.016352526761793024,0.015990362535457384,10.107625025878296,100.0
277,43.20446515083313,8.020428888590766,4.36774670399123,12.295818501783774,-34.5887169624484,99.5,3.3691989485273637,0.05,0.01729130744934082,0.4647095203399658,0.025023744,0.013340788,7.828853268064881,-0.3236436877012925,0.15834782066135872,99.5,10000,2.4015095233917236,0.029316765621421513,0.028920814998728044,10.553224343016984,100.0
278,42.71167826652527,7.554320430753223,5.167902141030114,12.152439785739364,-37.8928281174691,98.5,2.9526538652283794,0.05,0.020619630813598633,0.5059423446655273,0.024998484,0.016342303,7.801399984333715,-0.3274187516878412,0.1490500653069801,98.5,10000,2.200327157974243,0.04406008611857785,0.04243693765833841,12.18053463302952,100.0
279,44.02615571022034,8.075599340551156,4.003072228081867,12.299124827005613,-29.478186957620125,99.0,2.5408267113551544,0.05,0.012578248977661133,0.45590877532958984,0.024018355,0.016859522,7.828819919955459,-0.3231666952517985,0.15944958484298088,99.0,10000,2.529386043548584,0.0272696277939608,0.027404690595303084,12.257315906783777,100.0
280,40.345298051834106,8.303917657419852,3.4611816084544547,13.075651925810032,-14.329031197251746,99.5,3.4743119107714113,0.05,0.012972831726074219,0.4754626750946045,0.024992937,0.013496022,7.876329693701898,-0.32139063196204803,0.16402219852997205,99.5,10000,2.1411635875701904,0.019053867680333993,0.017533208320822273,12.476881267208599,100.0
281,43.0768666267395,7.578418930804926,5.542433378939446,12.36456846958372,-38.84239224137913,99.0,3.839217338955008,0.05,0.02926325798034668,0.5326690673828125,0.024573527,0.011625479,7.8465386174122,-0.3273389293962684,0.14951210900048303,99.0,10000,2.3424031734466553,0.04718562140547117,0.04666950122448612,12.251012921416233,100.0
282,43.706273555755615,8.053391239755356,3.534927165764145,12.294509001801622,-18.253265349822957,99.5,2.664079568191132,0.05,0.019757509231567383,0.4736447334289551,0.025097834,0.016890682,7.867223879646516,-0.323204160431113,0.15902003484022478,99.5,10000,2.2371203899383545,0.018832656241388926,0.018576556537759113,8.86211783765128,100.0
283,39.70019245147705,8.770459407500114,3.272583677438492,12.142285522965391,-20.848606985975074,99.0,3.448652962705409,0.05,0.016253948211669922,0.46003031730651855,0.02490352,0.013166831,7.957547432431875,-0.3180348772376967,0.1733583001237154,99.0,10000,2.4044556617736816,0.0174285209623695,0.01575581447742764,12.29987716905369,100.0
284,42.73318028450012,8.440099598064627,3.021556375976511,12.329360148120976,-9.680331900043981,100.0,3.9947001949963674,0.05,0.02352166175842285,0.47180676460266113,0.024687758,0.010786854,8.00580264899515,-0.320424887028043,0.16673918911918043,100.0,10000,2.2157986164093018,0.013999940286176316,0.01334953051723023,12.155504005402348,100.0
285,43.4385507106781,8.041424529023109,2.9860318216713724,12.302811792792422,-5.388991163456929,100.0,2.990471450157223,0.05,0.021492481231689453,0.4808495044708252,0.024129264,0.015475034,8.009364836997946,-0.32387863546372353,0.15877073931385127,100.0,10000,2.6347646713256836,0.013680164304308453,0.013778831152889158,10.786972609082287,100.0
286,39.684436559677124,8.472819264608642,2.6423626843750228,12.243313226243504,-5.606111472765816,100.0,3.3855297385927017,0.05,0.028001785278320312,0.4459812641143799,0.024960384,0.015603936,8.055710279759015,-0.3204365298118371,0.16739786892184333,100.0,10000,2.4705846309661865,0.011129491979225761,0.010409699642589986,12.349897791044636,100.0
287,42.818475008010864,8.557247312417791,3.3436494133073094,12.454375733854611,-13.629832367007381,99.0,3.5894383287344107,0.05,0.017911911010742188,0.4753141403198242,0.023881176,0.012724567,8.105863983024893,-0.31968362988523097,0.16909410474781375,99.0,10000,2.311464548110962,0.016638416432463724,0.017861470105211864,11.554702855719071,100.0
288,44.171416997909546,8.273265199866163,3.676894710587432,12.5025200136101,-8.845331161794377,99.5,3.2412767634472313,0.05,0.019546031951904297,0.43091654777526855,0.024629056,0.013758521,8.12260410470902,-0.3215071584840741,0.16341602833352473,99.5,10000,1.944662094116211,0.023387511098430607,0.02083424601154998,11.584112183183532,100.0
289,42.6070761680603,8.169894090260708,5.466761722873166,12.459322695479958,-38.54987663131892,99.0,3.0643029449991053,0.05,0.019927024841308594,0.45542407035827637,0.024342822,0.014265411,8.127333103264188,-0.3224238624427507,0.1613478387373626,99.0,10000,2.1792056560516357,0.04603303444677695,0.04523133227300554,10.552289077652759,100.0
290,44.31027674674988,7.852516354114545,5.505403801733411,12.297143828035379,-38.56707209572976,99.0,3.2856926037184406,0.05,0.02387237548828125,0.4642801284790039,0.024736784,0.014741626,8.099851428349224,-0.325329369594065,0.15517458851045707,99.0,10000,2.405977487564087,0.047819182693597785,0.04692478678265573,12.135631902799506,100.0
291,37.83279252052307,7.988400227164992,5.875015325927805,12.32482189326238,-39.04467409475043,98.0,2.4329112464671936,0.05,0.01842975616455078,0.4943087100982666,0.025173146,0.01938281,8.088706308230801,-0.32406941333438755,0.1577159059356278,98.0,10000,2.1624464988708496,0.05253794257041171,0.052266961801102976,11.522015888114861,100.0
292,40.80548143386841,8.687117153074919,2.8285749639922644,12.426881807131144,-2.154205446920454,99.5,3.4085576340636488,0.05,0.023821592330932617,0.4988367557525635,0.025331583,0.013686657,8.148547392715214,-0.3184592069741958,0.17168814682971414,99.5,10000,2.5470082759857178,0.015271113940626165,0.011960898533476292,10.755449788203324,100.0
293,40.818259477615356,8.304863140519593,3.515458504379377,12.432925929765084,-11.572012779514147,99.0,3.6291012444908195,0.05,0.017203807830810547,0.42742443084716797,0.023560764,0.01352546,8.164178967495653,-0.3212553989717935,0.16404778581039417,99.0,10000,2.5449912548065186,0.019898021848054327,0.019081225019617773,10.777714271150886,100.0
294,40.247145652770996,7.862794623001923,5.812506940082403,12.46636974317909,-37.509721608305554,98.0,3.2030239954680026,0.05,0.03785395622253418,0.4749579429626465,0.025668561,0.013646652,8.134040533046281,-0.32471334031119936,0.1552854337375309,98.0,10000,1.9907875061035156,0.0516782231650408,0.052367970091045095,10.737635311328678,100.0
295,40.503315925598145,7.276370138028945,5.671986410184547,12.269104949863374,-38.118150513394276,97.0,2.538551426669197,0.05,0.0177304744720459,0.46963953971862793,0.025308572,0.017159022,8.04827349354455,-0.33010904431925425,0.1434794163101092,97.0,10000,2.292196035385132,0.05506108072656962,0.0505870585051122,12.389116993699671,100.0
296,43.142566204071045,7.716883260454104,4.213264833266943,12.315698852424376,-34.947621992262924,99.5,3.361008610820926,0.05,0.022305727005004883,0.454082727432251,0.024000924,0.013326266,8.015134470235505,-0.3258068073117047,0.15228588702410492,99.5,10000,1.6222448348999023,0.029610704203366933,0.028812569072625364,11.630835310043887,100.0
297,42.35752582550049,8.294391188116121,2.995495335513979,12.436735190427186,-5.436037254833912,100.0,3.3628406812099723,0.05,0.01938319206237793,0.4672830104827881,0.024874644,0.014593676,8.043060142023567,-0.32154911589405943,0.16384520797246357,100.0,10000,2.2519946098327637,0.01465037873755801,0.013610616147261459,8.835278925252197,100.0
298,42.92499828338623,7.672197194976771,4.66117360099728,12.351392413595516,-38.90590481208192,99.0,3.3823636824255674,0.05,0.02310037612915039,0.4441342353820801,0.024992779,0.013422412,8.005973847318888,-0.32675152972109245,0.15138930718283766,99.0,10000,2.464749813079834,0.03446774210199054,0.03260891116179133,12.395467803738528,100.0
299,43.366605043411255,7.999580067663979,3.466729044923078,12.405806648081894,-11.131371155605033,99.5,2.394284914651966,0.05,0.0234067440032959,0.4147794246673584,0.02415191,0.01813041,8.005334469353397,-0.3238055884750207,0.15794133993837856,99.5,10000,1.9886023998260498,0.018365430022379416,0.0195352628470456,11.007208345539706,100.0
300,43.25220060348511,7.487343720650117,5.507344172826501,12.265718515046437,-38.80769402101163,98.5,3.379780375779609,0.05,0.034325599670410156,0.4512002468109131,0.025865622,0.014057846,7.953535394483069,-0.3284878550328469,0.1476874900845969,98.5,10000,1.9656150341033936,0.04835749561327484,0.047804521984553955,10.654158281522239,100.0
301,46.63673186302185,8.456457738670062,3.1906566964258563,12.374817566423436,-6.846319135809368,100.0,3.238749435815428,0.05,0.020782470703125,0.48856210708618164,0.02470738,0.013924269,8.003827628901767,-0.32024600766966904,0.16707199132394654,100.0,10000,2.2476630210876465,0.019138448897777088,0.014377720662397198,11.556515252666086,100.0
302,48.24480390548706,7.817845820317114,3.728412613225582,12.226681506075634,-20.19174737304407,99.0,3.3886409196566643,0.05,0.03676724433898926,0.4834482669830322,0.02553732,0.015039739,7.985229448043302,-0.325484116166218,0.1543929940952128,99.0,10000,2.491553783416748,0.023015906317372596,0.02203534768776635,10.248102710237262,100.0
303,48.600481271743774,8.448175985764344,3.238725489755421,12.053956941440276,-12.589339960052785,99.5,3.1824327142096935,0.05,0.01632094383239746,0.447568416595459,0.024913564,0.015140749,8.031524101815407,-0.319791718918136,0.16691248157173122,99.5,10000,2.067552328109741,0.016581616045951795,0.01629885895779426,11.597943432486293,100.0
304,47.9631404876709,7.705284593797444,5.206359457586745,12.201706532928153,-36.9683749386793,98.0,3.078858323917299,0.05,0.020528316497802734,0.43476295471191406,0.024551567,0.014203515,7.998900151013611,-0.3260469555900684,0.15204631470436392,98.0,10000,2.114492177963257,0.04301434559528649,0.041781312631233865,11.550169612429693,100.0
305,46.88556623458862,8.067809703711038,5.215593305735256,12.790194999501148,-35.530703212931705,98.5,3.046002537250649,0.05,0.027550697326660156,0.4738023281097412,0.024720179,0.016561525,8.005791106283354,-0.32322042944346335,0.15930846484616393,98.5,10000,2.0503928661346436,0.042234996850542,0.041772095589620827,11.696359436616552,100.0
306,46.795424461364746,8.169708138246472,4.864142490408421,12.195090286959173,-38.663258310456776,98.0,2.9042668504576468,0.05,0.02166271209716797,0.48806333541870117,0.024440521,0.014235925,8.022182809479666,-0.32254532217845716,0.16135232545556902,98.0,10000,2.1976444721221924,0.03620037572189642,0.03662260730750787,9.834084217529114,100.0
307,49.62218403816223,8.145285238211759,3.0775181689927824,12.17176296071123,-7.658279189774528,100.0,2.9942149961123707,0.05,0.025989055633544922,0.47602081298828125,0.025338337,0.016525213,8.034493052352875,-0.3225647187638425,0.16087076282830615,100.0,10000,2.238656997680664,0.015459906758511265,0.01374934315900934,11.813802598122617,100.0
308,46.72291040420532,8.26343778353488,3.287779528865038,12.323699482085683,-13.485853580725976,100.0,3.1782315119203512,0.05,0.021014928817749023,0.48428916931152344,0.025186855,0.013608927,8.057387525471075,-0.32141464582283874,0.16321161648886073,100.0,10000,2.0468122959136963,0.016414769388853064,0.015936725531149706,9.805173096150735,100.0
309,47.33884859085083,8.254790104924822,3.74512832539103,12.236428560853675,-17.54561299359671,99.5,2.712845478012514,0.05,0.01725172996520996,0.4629025459289551,0.02475555,0.0177621,8.07712778341645,-0.3213319790585933,0.16304422374980618,99.5,10000,2.0602505207061768,0.023199012480848945,0.022750418971889397,7.265756455599413,100.0
310,47.66584753990173,7.945801254203298,5.473869426852454,12.217504039573532,-39.058107409112196,99.0,3.7899145650431305,0.05,0.02233099937438965,0.4958982467651367,0.024988845,0.011923764,8.063995130495135,-0.3242710414446702,0.15686735201086116,99.0,10000,2.006842851638794,0.045493100457098215,0.043545925357149684,11.498845220796172,100.0
311,47.3927583694458,7.718339720558768,4.996097458605069,12.365097912856662,-20.90281294372189,98.0,3.101302054308283,0.05,0.01325368881225586,0.5083127021789551,0.024648376,0.014690324,8.029429589501499,-0.3260452106144035,0.1523177176239642,98.0,10000,2.0282273292541504,0.03953916672068801,0.03887773586676442,10.935999266012827,100.0
312,50.1959547996521,8.421182010470478,3.008219037584375,12.35843398990736,-4.991585328978499,100.0,2.6569942242337845,0.05,0.021196603775024414,0.47785091400146484,0.025307843,0.018106429,8.068604831598398,-0.3206896121162802,0.16637428905461846,100.0,10000,1.9510529041290283,0.013959882733871,0.014147567731503346,11.453361504728232,100.0
313,48.55500292778015,7.838320172233994,4.762732567534469,12.392170701937511,-24.975162901535388,98.5,3.3310226805765804,0.05,0.01940178871154785,0.5004737377166748,0.024145612,0.0125978915,8.045576365661958,-0.32507300659440774,0.15471369088090062,98.5,10000,2.1446151733398438,0.03528490185737877,0.03497682833284102,11.67888680992654,100.0
314,47.57800245285034,8.261838131304131,3.5433565642693305,12.538146620361806,-21.138430300461277,99.5,2.9863722534635384,0.05,0.017340898513793945,0.49603867530822754,0.024637505,0.014849706,8.067202542226177,-0.32216736665386475,0.16317928485482766,99.5,10000,2.2014591693878174,0.02002206455701466,0.019491101904345866,11.701012823880431,100.0
315,46.7632942199707,8.209112108206128,3.392240621979734,12.344008302241189,-8.052138720168161,99.5,3.2846996764220053,0.05,0.020834684371948242,0.49571752548217773,0.024417438,0.01413931,8.081393498824172,-0.32217258733355864,0.16213621901398792,99.5,10000,2.1606228351593018,0.017628027451866108,0.017689808599400135,11.565820617876273,100.0
316,48.04860520362854,7.321159113171791,6.656813894172315,12.516953822850718,-38.81249499586141,98.0,3.442647614943896,0.05,0.0208892822265625,0.46327757835388184,0.02440087,0.013643829,8.005370060258933,-0.329447621822642,0.14437879870071293,98.0,10000,2.0350701808929443,0.06964106872752457,0.06553953778322139,11.511944241607356,100.0
317,47.27690291404724,7.858813921015885,3.9394245665472543,12.256085824347398,-21.93522598179553,98.0,2.822356170155883,0.05,0.020886898040771484,0.47503042221069336,0.02433075,0.016648097,7.9907144463346285,-0.3257939029752188,0.15512222586259167,98.0,10000,2.400247097015381,0.026004269696200327,0.023963919286817643,12.372754778032872,100.0
318,46.57216000556946,8.477523862790019,3.2425328822377955,12.60108555798041,-4.557233060077363,100.0,3.8217674580658203,0.05,0.02065730094909668,0.49225926399230957,0.025318205,0.012907029,8.039395387980168,-0.31986981200247566,0.16750920920665674,100.0,10000,2.3764243125915527,0.016241835393179225,0.01497552574329218,10.928479709507162,100.0
319,47.33643651008606,7.231706576770855,7.826651357497747,12.173257951713948,-38.84825497106254,96.5,2.6540262162183175,0.05,0.024773597717285156,0.5412089824676514,0.025070723,0.01729484,7.958626506859237,-0.3294385657095441,0.1425739255682763,96.5,10000,2.0637199878692627,0.09695733756172015,0.09132885822192517,11.089965490995679,100.0
320,47.00537586212158,7.9992153484941015,4.385093287454892,12.293326745067548,-38.89615103081328,99.5,2.802384254616403,0.05,0.026338815689086914,0.4703242778778076,0.023191119,0.016302384,7.962685391022724,-0.32399033380067055,0.15792950312924653,99.5,10000,2.1502585411071777,0.030996627340126485,0.029281878935475014,8.746121301126308,100.0
321,45.991708517074585,7.8318736813567265,4.677887689971588,12.37182767111533,-32.36811005152398,99.0,3.327840824389344,0.05,0.017399311065673828,0.545208215713501,0.025272308,0.0131305605,7.949604220056124,-0.3251915731925514,0.15466241337492231,99.0,10000,2.1251678466796875,0.03611778647524963,0.035541993142758466,9.79621192205384,100.0
322,47.79310131072998,7.992561917699302,2.9863561646793904,12.36073770206953,-1.8158436764086956,100.0,3.1229990850076605,0.05,0.01786351203918457,0.46123695373535156,0.025003338,0.014302826,7.953899989820442,-0.3242962967503697,0.1577922344330775,100.0,10000,2.797121286392212,0.015635169368114273,0.013585704005379555,8.131726842147282,100.0
323,46.89000678062439,8.27897429841565,3.506966151817123,12.281357647671664,-14.210715322404127,99.5,2.8753512148016616,0.05,0.021662473678588867,0.4811561107635498,0.025415117,0.01662266,7.986407420679964,-0.3213883710655993,0.1635841625175804,99.5,10000,2.2330331802368164,0.01912611713778214,0.019082432831768914,11.561064692318398,100.0
324,40.723515033721924,8.059710668302095,3.54401895121094,12.25904566203664,-10.409630537748761,100.0,3.363389079621891,0.05,0.01469111442565918,0.4983794689178467,0.024799395,0.013305245,7.993737745442177,-0.32330841259620086,0.15914767163307242,100.0,10000,2.3303985595703125,0.01983442752338867,0.01987626694638254,11.572542326876924,100.0
325,48.125598192214966,8.888627937330229,2.8030947853672012,12.280547358167562,-5.185596344415754,100.0,3.7224658264046266,0.05,0.0225985050201416,0.4913806915283203,0.02416612,0.012712083,8.083226764630982,-0.31693131443719963,0.17572703515055582,100.0,10000,2.4428210258483887,0.011963101073919577,0.01194732827038085,11.079390835418286,100.0
326,46.19110321998596,8.318578145485015,5.30181346440033,12.351022940040748,-38.475260076730336,99.0,3.4796548036492037,0.05,0.02313542366027832,0.4851958751678467,0.024762664,0.014070301,8.106761902716386,-0.3211003741713189,0.16431621304290975,99.0,10000,2.2107954025268555,0.04451969687991574,0.04158480739500311,10.455382355139701,100.0
327,41.185046434402466,7.824653312832315,4.453263272645478,12.22185561256231,-36.94252846977292,99.5,3.498083591492437,0.05,0.025403976440429688,0.5061333179473877,0.02474133,0.01387607,8.078551043727979,-0.3256489999594874,0.15452713639334875,99.5,10000,2.3899123668670654,0.03145767407172753,0.029948981550807146,10.750541773857218,100.0
328,46.87047576904297,8.326073129905243,4.757415740624205,12.236430416265883,-36.58716658820004,99.0,2.9067155370025524,0.05,0.018193483352661133,0.43411684036254883,0.02503734,0.015811274,8.103303252345706,-0.32135726191295094,0.16446574262513824,99.0,10000,2.079483985900879,0.034050726903519284,0.0340618715777007,10.98872490532315,100.0
329,42.505451679229736,8.684368283973507,2.5827534832794887,12.339534286346003,-1.1945533177411463,100.0,3.486189051714764,0.05,0.016850948333740234,0.44554567337036133,0.024579369,0.012322379,8.161409755508487,-0.3183817573436631,0.17164607081874123,100.0,10000,2.2141523361206055,0.010060009843039123,0.009587254680779684,11.081462864539416,100.0
330,42.96512150764465,8.898081051862782,2.5687618916346815,12.428926469567347,-3.8697435203097634,100.0,3.261493525617671,0.05,0.019149065017700195,0.4826650619506836,0.024465268,0.013536303,8.235076885143917,-0.3165864295804293,0.1759065939967684,100.0,10000,2.0172533988952637,0.009817589083433876,0.009583919265434658,10.89018686607182,100.0
331,48.88191747665405,8.254685153387232,3.5877561978966814,12.318210158183057,-16.448229763005813,99.5,3.48801154145682,0.05,0.020854473114013672,0.4976060390472412,0.02424507,0.011439724,8.237037711968249,-0.32191504418938666,0.16321462097637032,99.5,10000,2.112588882446289,0.020544715011309323,0.019712248071084713,6.619282589887009,100.0
332,45.47484374046326,8.094593864558394,4.899674325912968,12.288028519892828,-37.1576854312948,98.5,3.3925335298344095,0.05,0.024005651473999023,0.5050270557403564,0.025205676,0.013666101,8.222793327227263,-0.3232778068965767,0.1598478144907774,98.5,10000,2.4135806560516357,0.037546944420475556,0.03763587252116681,11.777937037890643,100.0
333,43.46066975593567,8.401977162432992,4.826007898109958,12.307837209047191,-33.84833525728468,99.0,3.2330278832078556,0.05,0.015993833541870117,0.4781327247619629,0.024184829,0.013900042,8.240711710747837,-0.32028863190756135,0.16599483611474938,99.0,10000,2.1297035217285156,0.035011762221560105,0.034760899423986615,5.762185090622857,100.0
334,41.92258024215698,8.575757035035087,3.140986440421438,12.484782958813339,-7.81582354649356,99.5,3.483986925451034,0.05,0.02038431167602539,0.5138711929321289,0.024800766,0.013567989,8.274216243176562,-0.3193438386414347,0.16946792135849306,99.5,10000,2.2029948234558105,0.017687144011579125,0.01478301020838798,10.660623120862624,100.0
335,42.765541553497314,8.082879126646647,5.386185671104928,12.396743371017058,-34.834242193568436,97.5,3.0430130095094436,0.05,0.02324080467224121,0.4391603469848633,0.025302758,0.016368778,8.25508253152357,-0.3232552472547263,0.159602041560657,97.5,10000,1.9546504020690918,0.047144048960617004,0.04555791439781135,10.706828031591675,100.0
336,44.91135382652283,8.108282133376951,4.735276771053913,12.715859194747484,-38.61807647106191,99.0,2.9842777275314876,0.05,0.020801782608032227,0.42000555992126465,0.025085803,0.015856005,8.240402491708908,-0.3226985986728592,0.16018131953330844,99.0,10000,2.0296175479888916,0.03497501097984434,0.03535691932947629,11.464887342640107,100.0
