iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
789,22.817869424819946,-31.937853606172794,4.694963928347224,-23.043288575749294,-55.339914807118014,97.5,3.5614864606854635,0.05,0.00951242446899414,0.2663857936859131,0.025013793,0.013713245,-32.038229081372435,-0.9438922712106057,-0.6415257829768435,97.5,10000,1.6922926902770996,0.02908366609817836,0.02874253223808084,7900000,-29.58981700419498,100.0
790,22.864407062530518,-32.08561455034603,5.106063627660381,-23.708456011630194,-57.92722745045441,98.0,3.9210098060959586,0.05,0.011297225952148438,0.2461998462677002,0.026107555,0.012018387,-32.04296762826979,-0.9445783423174886,-0.6444661139258465,98.0,10000,1.7014446258544922,0.03385958386762627,0.03366419093587703,7910000,-31.363743514998355,100.0
791,22.98042345046997,-31.346350988872373,4.731187454914098,-23.195574747949486,-50.16260172524225,98.5,3.1276104301246717,0.05,0.00946187973022461,0.25404834747314453,0.024945805,0.014740369,-31.973305964330052,-0.9354282339247371,-0.6297193069419803,98.5,10000,1.7023804187774658,0.025548156579668163,0.02425150419014837,7920000,-28.981889233931376,100.0
792,22.838717937469482,-32.03110282446216,6.402789537843083,-23.23287938678523,-85.03526645050006,96.5,2.809182134898056,0.05,0.009587526321411133,0.25401854515075684,0.024849541,0.01634037,-31.979085650343265,-0.9441598544807174,-0.6434128935529227,96.5,10000,1.6836879253387451,0.0674999004329162,0.06713949952184546,7930000,-29.956413739193465,100.0
793,22.46240520477295,-31.79552544771632,5.598939920949814,-22.342980824555983,-61.69140961456544,97.0,3.2420648219022357,0.05,0.00943899154663086,0.29126954078674316,0.025034402,0.013630627,-31.96072963008057,-0.9401934242925936,-0.6386910624663319,97.0,10000,1.6671743392944336,0.04447515560065716,0.04088596630375932,7940000,-29.28992149992854,100.0
794,22.66218066215515,-32.26778212861535,6.171075860635688,-22.361161863446647,-67.33379282612333,96.0,3.6877947716612547,0.05,0.01062464714050293,0.2886927127838135,0.02438724,0.0130985435,-31.99143487993405,-0.9468302130942025,-0.6480863670032708,96.0,10000,1.7885665893554688,0.06067204055269237,0.059771198024899316,7950000,-29.752000845127846,100.0
795,23.03887104988098,-33.10415718656881,6.1030698914372525,-23.394567958709665,-61.38675474101015,96.5,3.8825443047367676,0.05,0.009745597839355469,0.27905917167663574,0.024602411,0.011969406,-32.10270711059753,-0.9572534528951189,-0.664839830051675,96.5,10000,1.6653904914855957,0.05351059793009163,0.05354874587379938,7960000,-29.15412722232183,100.0
796,22.52732229232788,-31.916889248068138,6.173867680538483,-23.07110336486076,-79.00550236963583,99.0,3.4695156170725485,0.05,0.010406017303466797,0.2731180191040039,0.025314493,0.013037482,-32.08412532434459,-0.9421398640152674,-0.6411169429586533,99.0,10000,1.6891694068908691,0.05316230009130114,0.05093381616931722,7970000,-30.01533281194952,100.0
797,22.908480882644653,-31.658345765614964,4.07071801656385,-22.49803597292778,-45.76252672578017,99.0,2.9971157664947548,0.05,0.009740352630615234,0.291217565536499,0.025031503,0.016138688,-32.041547368471626,-0.9386841302336828,-0.6359108144479123,99.0,10000,1.6886975765228271,0.01651514574451989,0.014878714193565389,7980000,-28.660812505459994,100.0
798,23.585361003875732,-32.05906032037037,5.488889793665963,-23.155997253013506,-75.81304387577582,98.5,3.444591604568806,0.05,0.010393142700195312,0.27353835105895996,0.025033392,0.013126937,-32.0432986636615,-0.9438844102155342,-0.6439629886162647,98.5,10000,1.728952169418335,0.03878865401348047,0.03821328250198351,7990000,-30.649483198374902,100.0
799,22.846843242645264,-32.1668819103877,6.330102562153361,-22.55076564911428,-70.91041081317614,96.5,3.7155623247692002,0.05,0.009647846221923828,0.2621445655822754,0.025930805,0.012632916,-32.05565698833412,-0.9458109872013495,-0.6461285802722796,96.5,10000,1.6896653175354004,0.06468971527629636,0.0626229855644517,8000000,-28.476866233576214,100.0
800,22.87321186065674,-31.49028016198976,6.373250591854472,-23.132642140284254,-70.17094259349359,96.0,2.651726472153775,0.05,0.009814739227294922,0.27727651596069336,0.024210496,0.015422087,-31.999119305699686,-0.9369423395322869,-0.632560474859673,96.0,10000,1.6982769966125488,0.07543895913330519,0.07505055216006386,8010000,-29.951847045693114,100.0
801,22.843589782714844,-32.16789600138318,5.174748642271139,-23.185136437678054,-56.230846788231844,97.5,3.3323709379704796,0.05,0.009572982788085938,0.2817196846008301,0.024954425,0.013446733,-32.01599697526804,-0.9466993981435848,-0.6460863360865059,97.5,10000,1.7148661613464355,0.038311525193765864,0.03451141506736919,8020000,-29.449221143585635,100.0
802,22.767539024353027,-32.7862930339327,7.543707828893255,-23.58032274971304,-82.57624211550164,94.5,3.679223174158074,0.05,0.009602785110473633,0.2918436527252197,0.024763882,0.012338941,-32.09302658113451,-0.9524025698371389,-0.6583617781966308,94.5,10000,1.6722824573516846,0.09148174687030967,0.08891157059883072,8030000,-29.334928866705884,100.0
803,22.821771383285522,-32.44026154831926,5.433923122344384,-22.567476486343487,-58.824269584273495,96.5,3.187244792117129,0.05,0.009039878845214844,0.24150991439819336,0.024901949,0.015496699,-32.12775007785299,-0.9486182809985649,-0.6515930551008257,96.5,10000,1.6693453788757324,0.0476375929713125,0.046444015033495704,8040000,-29.262660138455395,100.0
804,22.54882025718689,-31.78279012160473,5.759798040024974,-22.151543960770834,-80.51042584025129,99.0,3.4292964732194613,0.05,0.00983428955078125,0.24991679191589355,0.025079107,0.013830101,-32.093254082228164,-0.940916585568957,-0.6382001371533836,99.0,10000,1.6653313636779785,0.0463591023148901,0.04746120323825124,8050000,-29.680585214720775,100.0
805,22.863712549209595,-31.900340454591095,4.7386646067688405,-22.572889579552104,-54.30500384770045,98.0,3.1206856222679127,0.05,0.010121822357177734,0.26606011390686035,0.024983577,0.015357416,-32.073962719464454,-0.9415457133408327,-0.6407937832777267,98.0,10000,1.7400293350219727,0.027688364448210805,0.026007754809288703,8060000,-29.403598780140225,100.0
806,24.40452289581299,-31.818105285811054,4.914295005766455,-22.475835710448173,-59.46299810473409,98.0,3.445137380339135,0.05,0.009948492050170898,0.2664515972137451,0.024593046,0.012697865,-32.048376976099114,-0.9420749939230396,-0.6391409605070123,98.0,10000,1.6970224380493164,0.02888936725163631,0.027260754143762854,8070000,-29.090615969106103,100.0
807,22.53287100791931,-32.59029459795654,5.585621610369492,-22.441371434149296,-65.79801094943316,97.5,2.9493451704537703,0.05,0.009968996047973633,0.2559497356414795,0.024868522,0.016614355,-32.10256873828486,-0.9511436197108105,-0.6545894412987291,97.5,10000,1.737114429473877,0.051482262937224764,0.04799308073558052,8080000,-29.649675909975343,100.0
808,22.84040141105652,-32.40645847890808,5.495215812361414,-23.133609634246167,-70.16321493209043,96.5,4.0741715803376355,0.05,0.009354352951049805,0.274822473526001,0.024743306,0.011416596,-32.132957712347185,-0.9487382500400439,-0.6508887423348528,96.5,10000,1.7313158512115479,0.03910139084360831,0.03882848040281858,8090000,-29.14380183392425,100.0
809,22.410989999771118,-31.47826952965043,3.8842758130742943,-22.713856846734664,-45.98839107950056,100.0,3.046705005909725,0.05,0.010128974914550781,0.28935790061950684,0.024394993,0.01644859,-32.067488894077506,-0.9376054890026123,-0.6323435405618532,100.0,10000,1.8243744373321533,0.01782893409212365,0.014605152548269716,8100000,-28.829643131799997,100.0
810,29.496736526489258,-31.439524312282423,4.791927920277474,-23.207949282877525,-57.85813640636306,99.0,4.9628644761884395,0.05,0.01005244255065918,0.25243496894836426,0.024707783,0.009198761,-32.004692435898,-0.9364209434299009,-0.6315816166957913,99.0,10000,1.7067992687225342,0.029301514843975397,0.02859131673691037,8110000,-29.390515644615316,100.0
811,22.557120323181152,-31.881741434046372,5.496403453886521,-22.23166691082426,-62.36175147541091,97.0,3.7404026307787794,0.05,0.010178089141845703,0.28237295150756836,0.024768692,0.0130803725,-31.992397335712838,-0.9422406086596368,-0.6404273225156257,97.0,10000,1.682725429534912,0.04440889088420164,0.04321529998900803,8120000,-29.666780103267012,100.0
812,22.606462717056274,-32.008465292972694,5.464453382194302,-23.39445567579684,-61.37223186951468,95.5,4.081036636672338,0.05,0.009914875030517578,0.26380109786987305,0.0253095,0.011875383,-31.994004131438825,-0.9436950206735116,-0.6429365101061097,95.5,10000,1.6849474906921387,0.046391444596891776,0.045479004932609986,8130000,-29.05431241527603,100.0
813,22.81695008277893,-32.040284833663215,5.567853372448961,-23.520394176774136,-75.69802385365968,98.0,3.825665664317953,0.05,0.010050296783447266,0.2976255416870117,0.024994051,0.012635944,-31.998632201661266,-0.9441454871202588,-0.643594356347663,98.0,10000,1.7523620128631592,0.05397135631377461,0.052811183856660525,8140000,-29.1867696552422,100.0
814,22.819667100906372,-31.650696494215353,6.007261228749057,-23.191128601807083,-67.2511812179381,97.5,3.0280213549193897,0.05,0.010390996932983398,0.2715280055999756,0.02501911,0.014732448,-31.963838630916676,-0.9391605266803285,-0.6352534843751714,97.5,10000,1.6841237545013428,0.062099660838688675,0.06165127710345791,8150000,-29.57204444473006,100.0
815,22.708094835281372,-31.28456101504439,4.957080445401887,-23.337451776916595,-51.805048501969786,98.5,3.5032819784541434,0.05,0.009622573852539062,0.2737874984741211,0.02511526,0.012092808,-31.895910869329448,-0.9345627064193579,-0.6284439045405004,98.5,10000,1.681246280670166,0.026805780101300563,0.02677654182527793,8160000,-28.531617652705876,100.0
816,22.522722005844116,-31.482243878566123,5.8318771674771614,-22.92574264539558,-67.860317943142,95.5,3.6671235490575222,0.05,0.010317325592041016,0.25051426887512207,0.024369191,0.012808604,-31.854544170253117,-0.9377725308190361,-0.6324104596952349,95.5,10000,1.6729779243469238,0.05961414584394519,0.058225282667765194,8170000,-29.00456262225764,100.0
817,22.675177097320557,-31.002047970298136,4.718525462819202,-22.882467128451115,-58.67753195109763,97.5,3.4231320329538693,0.05,0.009335756301879883,0.2547738552093506,0.025033414,0.014037887,-31.76929455025762,-0.9321451451633967,-0.6228318323291445,97.5,10000,1.655644416809082,0.030830266627203753,0.029565665296004292,8180000,-30.520911546192742,100.0
818,22.78444194793701,-32.58001037694697,6.679189658688711,-23.05258791582238,-69.65187791361957,94.5,3.2494548900948628,0.05,0.009462118148803711,0.2798640727996826,0.024689354,0.014738681,-31.850366132926556,-0.9498088233280163,-0.6542245793639896,94.5,10000,1.672342300415039,0.06932952310311713,0.06291630991029305,8190000,-30.32775679251767,100.0
819,22.5906720161438,-32.13996732620175,4.95513491129039,-23.13792236025105,-60.54869853682725,98.0,3.9679103842762298,0.05,0.009218692779541016,0.25954127311706543,0.024820633,0.012670143,-31.879326252254074,-0.9451127512327426,-0.6454772574956148,98.0,10000,1.6719279289245605,0.0339372033633039,0.032150281921398446,8200000,-28.676267258371904,100.0
820,22.53388476371765,-31.89930518743571,5.194532173083363,-23.371094756136642,-59.0746114102665,98.5,3.520429695672714,0.05,0.011406421661376953,0.27019190788269043,0.024934739,0.0137585085,-31.88132414577224,-0.9422963606282266,-0.6407724673755224,98.5,10000,1.716421127319336,0.032912133924332926,0.031929443060320875,8210000,-28.939218288922127,100.0
821,22.595494031906128,-31.69821017075118,4.3479505098139315,-23.359503279473863,-52.411565548476396,98.5,3.745163523175238,0.05,0.009447813034057617,0.25614285469055176,0.024805909,0.012405422,-31.863012748270137,-0.9396349594955996,-0.6367312404336987,98.5,10000,1.6585309505462646,0.02579446758948711,0.02516434689044157,8220000,-29.731083174591248,100.0
822,22.753833770751953,-31.88540565642195,5.363367319815497,-23.438375274692504,-60.581475639833045,98.0,2.734705999933531,0.05,0.009422540664672852,0.2687523365020752,0.024537792,0.01725849,-31.86525203908532,-0.9415916058853031,-0.6404808224094015,98.0,10000,1.6726744174957275,0.034077668017452156,0.03400323505085528,8230000,-29.441983255797716,100.0
823,22.673851251602173,-31.794154397813582,5.759483048911796,-22.171709193495783,-65.39931883874465,97.5,3.7103644282534263,0.05,0.009664058685302734,0.2809712886810303,0.024974372,0.012679837,-31.858142274958148,-0.941295962679542,-0.6385527653737602,97.5,10000,1.651414394378662,0.043896874617835785,0.0434427176626308,8240000,-30.134604747053828,100.0
824,22.39674949645996,-32.184974962563665,4.478492025411859,-24.182108299458996,-52.56966040661131,99.0,3.4681311596297713,0.05,0.009387969970703125,0.3017537593841553,0.025174562,0.014392432,-31.890825543718698,-0.9466539979872124,-0.6464762133167788,99.0,10000,1.6534209251403809,0.030845681715052888,0.029683961027623204,8250000,-29.037799916735246,100.0
825,22.597166538238525,-31.663639374409914,5.216304448120307,-21.77922081636779,-58.456718386992975,98.5,3.617772705964701,0.05,0.009529590606689453,0.26937222480773926,0.024359768,0.012013185,-31.86810692678782,-0.9386302765052551,-0.6360612568316639,98.5,10000,1.6673779487609863,0.038772820177047286,0.03752554107884476,8260000,-28.813545792547,100.0
826,22.85648274421692,-31.53713250570454,5.485357420491881,-23.165076924151492,-61.91073610105643,97.0,3.1371496126330984,0.05,0.009768247604370117,0.24913239479064941,0.023002064,0.013861789,-31.835009484679492,-0.9380453689504662,-0.6335403542874869,97.0,10000,1.6737067699432373,0.03794138137248599,0.03692182299978731,8270000,-29.138481126859226,100.0
827,22.51611328125,-32.07380033447554,6.397361799998088,-22.27744182884792,-67.17706439880023,95.5,3.5752580786520913,0.05,0.009556293487548828,0.2795674800872803,0.025020072,0.012362802,-31.8588885696591,-0.9437393320211136,-0.6441965195841423,95.5,10000,1.7079575061798096,0.05966280860416027,0.061735724103971226,8280000,-29.782034203056504,100.0
828,25.65847134590149,-31.651311839154005,5.543439331793422,-23.045335462362075,-66.04574189647639,97.5,3.2427826327020473,0.05,0.009638786315917969,0.2664313316345215,0.023743905,0.015211869,-31.83813089660859,-0.9384110977072395,-0.6355312028789935,97.5,10000,1.7221150398254395,0.048980418315935484,0.045440662384131233,8290000,-29.55882407811585,100.0
829,22.981340169906616,-31.235382312081338,5.029634633317588,-23.41364200386332,-60.26176854573151,98.5,3.387526032203437,0.05,0.00939178466796875,0.254422664642334,0.025333922,0.014456534,-31.777856038155864,-0.9340595726042064,-0.6274788435174748,98.5,10000,1.672823429107666,0.0319721135372241,0.0303175515560607,8300000,-29.330326579953994,100.0
830,22.914851188659668,-31.831014177467754,4.698284972928029,-23.900737254396876,-54.68597097142286,99.0,3.283521022399804,0.05,0.009715795516967773,0.2500746250152588,0.025007412,0.014162933,-31.783171852087055,-0.9411518223950324,-0.639370896582449,99.0,10000,1.6475651264190674,0.026354554518408024,0.02712592091554201,8310000,-29.983052253678142,100.0
831,22.485206604003906,-31.524870895998127,5.162913832249734,-22.818135186175322,-63.970808296376084,97.5,3.205550755708944,0.05,0.009562015533447266,0.27481937408447266,0.024748858,0.014202572,-31.757341756478162,-0.9384315143161289,-0.6330877857206276,97.5,10000,1.6964836120605469,0.03728885680733293,0.03551352623160929,8320000,-29.780378261474283,100.0
832,22.539621353149414,-31.263578111204012,5.383025887088408,-23.571231919106573,-66.9153290759662,97.5,3.1224484824414147,0.05,0.0094757080078125,0.2535388469696045,0.024678512,0.016250208,-31.70796539195075,-0.9345932820873043,-0.62806440256022,97.5,10000,1.668123483657837,0.04431706730857925,0.043659596460991094,8330000,-31.220473463910338,100.0
833,22.888924598693848,-31.277608652252482,4.347804607000547,-23.173340930426725,-44.882811035968,99.0,3.923376821994962,0.05,0.00975656509399414,0.24318528175354004,0.02494003,0.012869311,-31.664929717980925,-0.9346916667508295,-0.6282996838647209,99.0,10000,1.6699812412261963,0.018485029537265652,0.015621782550645226,8340000,-28.773795815495095,100.0
834,22.504176139831543,-31.042695253067023,5.574027538268995,-23.382408593088854,-77.23636031647578,98.5,3.3453460380302253,0.05,0.011135578155517578,0.2521340847015381,0.02404801,0.0141108325,-31.602706271489534,-0.9321202894809997,-0.6236351135032902,98.5,10000,1.6798272132873535,0.041275689834910416,0.04015027516951865,8350000,-30.38817447405153,100.0
835,22.573111295700073,-31.582870077083854,5.117036412479843,-22.26059601721212,-54.976307130310985,98.0,3.201397246394065,0.05,0.010190725326538086,0.2683088779449463,0.025651185,0.014412519,-31.600722652048965,-0.9383695461912974,-0.6344338839397188,98.0,10000,1.7817394733428955,0.03134668707604769,0.030690063185353,8360000,-30.94587818634603,100.0
836,22.707650423049927,-32.40941207162933,5.4125380071301405,-23.34773650468908,-55.848131405105335,97.0,4.172417937812389,0.05,0.010099411010742188,0.2523069381713867,0.023782324,0.011220894,-31.681591594007003,-0.9473597029839064,-0.6509707505437794,97.0,10000,1.6560919284820557,0.040116898149788374,0.04131837235322139,8370000,-29.107732770497,100.0
837,22.784853219985962,-32.328038529666564,6.128022532437232,-21.361253780184793,-62.23109574730649,95.0,3.7369755591241334,0.05,0.009728670120239258,0.2753007411956787,0.022549585,0.011648556,-31.746236287572962,-0.9476510175009887,-0.6493388465593679,95.0,10000,1.6434335708618164,0.0667950188283368,0.06467373827447452,8380000,-29.465585876634037,100.0
838,22.533564567565918,-31.73333453881597,5.853980402888962,-21.68456201814458,-58.128010760584615,95.5,3.8466402996617624,0.05,0.010134696960449219,0.25893211364746094,0.025107797,0.012473547,-31.744946112697264,-0.9394782916991459,-0.6373236823823742,95.5,10000,1.659459114074707,0.057673677968533434,0.05719854006943008,8390000,-28.46858943307364,100.0
839,22.429421424865723,-32.34958015819131,6.099874699428498,-23.129703156541414,-64.90279259389882,94.5,3.7545192610884213,0.05,0.009838342666625977,0.28421950340270996,0.024973912,0.013488091,-31.80540951724667,-0.9469418024511503,-0.6494817733835739,94.5,10000,1.6841726303100586,0.06425947611787716,0.0643625618631321,8400000,-28.793526072651893,100.0
840,22.817485809326172,-32.56992214893016,6.813484817659324,-23.1281883173015,-72.69953214286612,96.0,3.9776247435099648,0.05,0.00957798957824707,0.24983978271484375,0.024444895,0.012309196,-31.88186078041502,-0.9490955213306779,-0.6541652316877382,96.0,10000,1.6861238479614258,0.06997914074559566,0.06717391797943754,8410000,-30.06078219697529,100.0
841,23.10027027130127,-31.866008090495754,5.484609484502693,-22.187400330782737,-70.13202851704166,98.5,3.4062539373609355,0.05,0.009305953979492188,0.23665928840637207,0.026196357,0.013127805,-31.880275511423097,-0.9423108584313453,-0.6401003931115339,98.5,10000,1.6776142120361328,0.04139043750256951,0.04040510694469115,8420000,-29.254534402531533,100.0
842,22.861563205718994,-32.65469403400616,8.369926943387775,-22.246301415276605,-85.28962491404488,92.5,2.7942210887573546,0.05,0.010979175567626953,0.2747189998626709,0.022956368,0.016125897,-31.957717363681404,-0.9505942529930104,-0.6558442715324151,92.5,10000,1.6714410781860352,0.12186242647633579,0.11640753923773078,8430000,-30.41058988546368,100.0
843,23.10661506652832,-31.87779645797395,5.795904315117651,-23.328576563748644,-69.43260890366193,97.0,3.0710187203710837,0.05,0.009100914001464844,0.24760150909423828,0.025197858,0.015230837,-31.94972527311066,-0.9416497883774382,-0.6403415469275104,97.0,10000,1.674023151397705,0.05712034587915327,0.0567342841459615,8440000,-28.994389205602932,100.0
844,22.91411328315735,-31.05616306422834,4.54084214353336,-22.821989367886605,-50.8343856243332,97.5,3.4030213633972712,0.05,0.009642362594604492,0.27807044982910156,0.024853168,0.013889258,-31.860369052222428,-0.9313337941941181,-0.6239019576085054,97.5,10000,1.6645934581756592,0.025304056610303903,0.02382894636867361,8450000,-30.721001798561343,100.0
845,22.734315156936646,-31.488447355816383,5.123307688987161,-22.762884494950193,-55.55282456240924,97.5,4.052400547918941,0.05,0.009627342224121094,0.23285698890686035,0.026290521,0.011525115,-31.823176882581826,-0.9357692040205814,-0.6325435220631797,97.5,10000,1.6638636589050293,0.03931098983586374,0.03809383894481278,8460000,-28.52965852593561,100.0
846,22.93219780921936,-32.06247939121563,5.246985597839205,-22.533451449373086,-59.32943973209799,96.5,3.6546420081564954,0.05,0.009989261627197266,0.30106663703918457,0.026320748,0.012565698,-31.84710713344521,-0.9431612939477168,-0.644033711991309,96.5,10000,1.777418613433838,0.04002797748958019,0.04071549463456196,8470000,-33.32597276000628,90.0
847,22.808992624282837,-31.509125463274167,5.245656197285707,-23.44172407766997,-69.00136767240187,99.0,4.011522117386065,0.05,0.009635448455810547,0.27160143852233887,0.024994828,0.012275185,-31.813308966428103,-0.9372484720294846,-0.6329646491232828,99.0,10000,1.6933326721191406,0.04148329536223537,0.03928996350288903,8480000,-31.223148377228576,100.0
848,22.874917030334473,-31.915387821650253,5.927692019564041,-23.429905104375536,-68.49347940307995,97.5,2.947648416359009,0.05,0.009431600570678711,0.2563471794128418,0.025261598,0.015252168,-31.82351685195032,-0.942842843110164,-0.6411017003453381,97.5,10000,1.6842341423034668,0.04973805411262116,0.050693686991336306,8490000,-30.59993238030615,100.0
849,22.615975379943848,-30.92470574726739,4.939748977319273,-22.72013257616259,-55.4948293263142,98.0,3.59898928932719,0.05,0.010483264923095703,0.28542613983154297,0.026194485,0.014007938,-31.73363574148203,-0.9300091437995605,-0.6212510952509621,98.0,10000,1.6929140090942383,0.029203122748569725,0.02671045247452582,8500000,-29.95062781148632,100.0
850,22.38777494430542,-31.971600846911386,5.81624979405763,-23.011760120050695,-60.815637411747154,96.0,3.032028197263445,0.05,0.009874820709228516,0.2714660167694092,0.025019523,0.015957894,-31.757432252024966,-0.9432037044967708,-0.6421024961856684,96.0,10000,1.6890325546264648,0.050216418404256453,0.04970999166420196,8510000,-28.600970582415528,100.0
851,22.897443056106567,-31.605232455558138,7.138124111289604,-22.853064472291592,-78.78595445301363,97.0,3.6938339814206937,0.05,0.009835958480834961,0.28148722648620605,0.024995808,0.013717671,-31.742212272378286,-0.9385754497892097,-0.6348807894534043,97.0,10000,1.6678931713104248,0.08581593118218331,0.0865568606871187,8520000,-29.18988974898579,100.0
852,23.059398889541626,-30.860171737212376,5.209102041172266,-22.320470885080432,-73.99529222147615,99.0,3.6832828043627304,0.05,0.01007986068725586,0.2845315933227539,0.024426928,0.012617957,-31.654008218861694,-0.9298546875402499,-0.6199975390125256,99.0,10000,1.6919276714324951,0.04071043006673251,0.03766340394482318,8530000,-29.274527704872412,100.0
853,22.778461694717407,-31.496267227367106,4.789308414610978,-22.856098036130977,-59.910530509374674,99.0,3.78878413172469,0.05,0.010839700698852539,0.2788076400756836,0.025064092,0.012280463,-31.638234119712237,-0.9373120431021655,-0.6326134916541609,99.0,10000,1.6818435192108154,0.029164666767235257,0.027898500146759087,8540000,-29.65956085491468,100.0
854,22.419278621673584,-32.03008803379002,6.056341471442286,-22.004343277110845,-71.06728277654814,96.5,3.019002703107787,0.05,0.009708166122436523,0.2695298194885254,0.026090669,0.015597478,-31.677419511120018,-0.9435187335413099,-0.6433989083869095,96.5,10000,1.674281358718872,0.055660256558516294,0.055776065410461866,8550000,-28.915698034522002,100.0
855,23.840506315231323,-32.10896808931124,5.31208225211829,-23.376630190867175,-56.6010143040901,98.0,3.779713063514329,0.05,0.01026606559753418,0.249114990234375,0.024842832,0.011668667,-31.72057436893914,-0.9451168248537187,-0.6449582601105089,98.0,10000,1.6718695163726807,0.039711579600978826,0.03889374903288075,8560000,-29.402518635705036,100.0
856,23.099291563034058,-32.02583155726803,5.259303961315523,-21.801403851848534,-62.28829239122797,97.5,4.288575625154919,0.05,0.009546279907226562,0.28043365478515625,0.02479484,0.010570306,-31.75110008777203,-0.9423705281858564,-0.6432965579339036,97.5,10000,1.6551012992858887,0.04328567718701615,0.041805487784799124,8570000,-30.33621416418701,100.0
857,22.611773252487183,-31.6228481987026,5.004584618679341,-22.75150042918517,-58.99515159321267,98.0,4.198812944446334,0.05,0.010983467102050781,0.26093029975891113,0.026111828,0.011416007,-31.738274898865086,-0.938233550479851,-0.6352372289089226,98.0,10000,1.7614567279815674,0.04072088091741361,0.04222963079225408,8580000,-28.830589267587378,100.0
858,23.125877857208252,-31.160355412117198,4.652363280606864,-22.61975614059346,-54.99135923275376,99.0,3.3858163598291666,0.05,0.009984493255615234,0.2661726474761963,0.024742583,0.013922838,-31.680482950190296,-0.9322111240031858,-0.6259909001527398,99.0,10000,1.663489580154419,0.024229509693039025,0.02041381881193565,8590000,-29.966947617493776,100.0
859,23.014843702316284,-31.418704602078513,4.372195968393704,-23.274749940328725,-52.91010446718417,98.5,3.937452879650459,0.05,0.010006904602050781,0.2773144245147705,0.024442442,0.011476831,-31.654305115379117,-0.9354160740644667,-0.6311567813411887,98.5,10000,1.652989387512207,0.02457561514619179,0.023815804424919124,8600000,-28.442030772820868,100.0
860,23.160682439804077,-31.536240279695395,5.347601305047092,-22.767073550344374,-68.85836577815144,98.0,3.3604433512845304,0.05,0.009412050247192383,0.2529418468475342,0.025039246,0.013860122,-31.642498631810746,-0.9372246684294114,-0.633498073725541,98.0,10000,1.6370923519134521,0.04330147998134693,0.042053184642641794,8610000,-30.466464226659745,100.0
861,23.296804428100586,-31.55929851619468,6.146050413779514,-23.494361211152412,-65.72330760909222,97.5,3.308775999390652,0.05,0.010111570358276367,0.26906919479370117,0.024542853,0.014189129,-31.63417862024914,-0.9375952053442481,-0.6339796854948192,97.5,10000,1.6882057189941406,0.05765151316400033,0.0571691539102774,8620000,-29.55457532148348,100.0
862,22.548195123672485,-32.077645181833645,5.670323380408946,-22.71467073913557,-66.12191329777042,98.5,3.389421778577077,0.05,0.009628534317016602,0.2787332534790039,0.025189847,0.0137298275,-31.67852527640759,-0.9443329332107419,-0.6443514487730135,98.5,10000,1.6365125179290771,0.042203422241780184,0.04094784133782518,8630000,-29.358846326121654,100.0
863,22.658478498458862,-31.2674297887839,5.265408324489231,-22.414101746771447,-54.04005723985503,98.0,3.2296364218442526,0.05,0.009707450866699219,0.23670434951782227,0.024824893,0.015031334,-31.637415727645223,-0.9349313994489437,-0.6281392312820772,98.0,10000,1.6746189594268799,0.03434690794842357,0.0341443029663935,8640000,-29.22235159652551,100.0
864,22.85299825668335,-31.782135064883175,5.314060273991583,-23.409357506365517,-68.85645224073883,98.5,3.792349385790053,0.05,0.009676694869995117,0.2601583003997803,0.024970476,0.012266789,-31.651887661369017,-0.9403767220171022,-0.6384022374298738,98.5,10000,1.671290636062622,0.03271106635438332,0.03210164369927133,8650000,-29.76249178469582,100.0
865,22.39187002182007,-31.682408958391317,4.694085646875305,-24.176518446122753,-53.052774084356194,97.0,3.7480801651002147,0.05,0.014311552047729492,0.2772343158721924,0.024923611,0.012093212,-31.65493979107125,-0.9386262207270143,-0.636423782041619,97.0,10000,1.674865961074829,0.031149430213650058,0.03198048133226822,8660000,-29.386821808653007,100.0
866,22.825323820114136,-31.469805141606226,4.7312937872729615,-23.57454917877663,-53.35566707159444,99.0,4.321315494680082,0.05,0.009581804275512695,0.2543315887451172,0.024761664,0.008814741,-31.63642632612475,-0.9370953863095736,-0.6321790161486768,99.0,10000,1.67209792137146,0.030614689668719105,0.028993887593619937,8670000,-29.69401203722551,100.0
867,22.803966522216797,-31.91589986032122,4.808970123379764,-23.65801991285862,-54.49832537558916,98.0,3.5598679997132887,0.05,0.009679317474365234,0.2589116096496582,0.024951592,0.01249128,-31.664373679544397,-0.9423049515515263,-0.6410884937217606,98.0,10000,1.6747126579284668,0.030941132634203835,0.030909105761491827,8680000,-30.27872468018696,100.0
868,23.30867648124695,-31.678233311657237,5.034828484919416,-23.218461662204888,-59.45416770147576,97.5,3.28787363001344,0.05,0.0103759765625,0.2751314640045166,0.025190411,0.013670177,-31.66575964275568,-0.9387696216742628,-0.636361422583541,97.5,10000,1.727797031402588,0.03981195859916885,0.03936427964745213,8690000,-29.76735865925712,100.0
