iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
763,24.251247882843018,-9.489244448315217,6.402854310950006,-5.112038500840189,-67.06636179292616,99.0,3.0392188357433,0.05,0.04853630065917969,0.8247559070587158,0.023949442,0.015052716,-9.412467867115467,-0.6843324487562298,-0.19264116196193679,99.0,10000,0.8603427410125732,0.07229123715768228,0.06447034736522529,-5.411171156913168,100.0
764,24.72157335281372,-9.776979657064869,8.037539677307969,-4.543240283801893,-79.98813495375707,99.0,3.045208632547604,0.05,0.047371625900268555,0.8400754928588867,0.02457398,0.015927011,-9.448919046110406,-0.6883826531730404,-0.19840793111371144,99.0,10000,0.8857874870300293,0.10314191421581519,0.10424248424232178,-5.36080683441117,100.0
765,24.291061639785767,-9.508574067758882,7.248263519488521,-5.386206608357138,-77.39057325683983,99.0,3.1657673703125635,0.05,0.04798078536987305,0.7998702526092529,0.024791831,0.014055361,-9.454884548275254,-0.6849236687985472,-0.19302169709382036,99.0,10000,0.898374080657959,0.09428055907253911,0.0777349085680946,-5.599438907048096,100.0
766,24.066409587860107,-9.944510379411449,7.663767857573279,-5.290156374364727,-69.40917439173637,99.0,2.658229368288622,0.05,0.05145454406738281,0.8599152565002441,0.025056727,0.015693199,-9.503847131388873,-0.6897510158338761,-0.20175853649244194,99.0,10000,0.8970992565155029,0.0889597665121912,0.08319595895201808,-7.019894900027433,100.0
767,24.182657718658447,-10.274941801299592,7.60055566850974,-5.091466949468024,-73.92445631861277,98.0,3.6405847329872105,0.05,0.04141116142272949,0.8672521114349365,0.024793848,0.012666503,-9.580956598379947,-0.6946003767664323,-0.20820833321947327,98.0,10000,0.8919458389282227,0.0925298286454275,0.08713614471291958,-5.720118166721724,100.0
768,24.254399299621582,-9.587341845165849,6.982662521137806,-4.860109760843063,-68.10142335263384,99.0,2.373052960088781,0.05,0.05119156837463379,0.8063549995422363,0.02458176,0.020795165,-9.581595123058538,-0.6864146320656624,-0.19461879349169436,99.0,10000,0.8994615077972412,0.08019481242123754,0.07180316427395521,-5.577322852742009,100.0
769,24.205198526382446,-10.640803460673315,9.523654126270829,-5.255637290811538,-101.29632377159841,98.5,2.9555985370165607,0.05,0.04943251609802246,0.7986679077148438,0.025205165,0.015830213,-9.687515956820016,-0.6998588287968605,-0.21543293661040328,98.5,10000,0.8848204612731934,0.1362765134545984,0.12318803500479672,-5.616662547004248,100.0
770,24.206164598464966,-9.724046638205728,6.330760234420343,-5.296315935314664,-56.981048872825426,99.0,2.651245492966758,0.05,0.04344654083251953,0.819894552230835,0.024910854,0.0177782,-9.691169024958588,-0.6868941701935443,-0.19734835368820744,99.0,10000,0.8817880153656006,0.06699415865072061,0.06273302229587537,-5.371458605191779,100.0
771,24.16719627380371,-9.536402726056727,5.807911099709826,-5.037706406569069,-44.693825134554125,99.0,2.9866952615507,0.05,0.04588055610656738,0.8029212951660156,0.025189327,0.015867524,-9.675692395068403,-0.6857771293198693,-0.1935963390676491,99.0,10000,0.8833446502685547,0.05466414801226475,0.05260467740912645,-5.50901386137196,100.0
772,24.27374839782715,-9.377153821057936,6.251675191468574,-5.131833471072872,-58.57498246373999,98.5,3.0991392840618417,0.05,0.049805641174316406,0.8304784297943115,0.025236871,0.015177845,-9.645838537667355,-0.6844092177030402,-0.19040980602248567,98.5,10000,0.8817250728607178,0.06066425425051659,0.058778013668135974,-5.556142998109985,100.0
773,24.23219394683838,-9.302301927812522,6.967997257059029,-5.184142562230683,-79.50772893132374,99.0,3.4078252133346267,0.05,0.04970216751098633,0.8190333843231201,0.02477294,0.014871147,-9.611484876681873,-0.6831257676603474,-0.18891713195189522,99.0,10000,0.8841609954833984,0.07444054796757132,0.07088217618482204,-5.562427402073991,100.0
774,24.224026203155518,-9.617536143828195,5.554750876381358,-5.1946845833006465,-37.88157432905579,100.0,2.8049636271830876,0.05,0.04799342155456543,0.8667078018188477,0.024776168,0.016868006,-9.612090003396506,-0.686054762457064,-0.1952174830790238,100.0,10000,0.8869516849517822,0.052635657170063105,0.048785491264706826,-5.179140283937462,100.0
775,24.239906549453735,-9.155746651002005,6.7190958227847295,-5.1445024582809245,-58.18372033713537,98.0,2.7383385814948915,0.05,0.04426908493041992,0.8293495178222656,0.025029473,0.017800186,-9.566455668157056,-0.6817506452547027,-0.18598087867765808,98.0,10000,0.8884170055389404,0.07167956628927553,0.0675360866772174,-5.154703060172822,100.0
776,24.39340305328369,-9.332989994613543,6.6082762605189656,-5.040953593571409,-58.50527404892782,98.5,2.8876235856412684,0.05,0.042748451232910156,0.8152952194213867,0.025004312,0.017053086,-9.543109100802706,-0.6825829487236725,-0.18927022384846381,98.5,10000,0.899003267288208,0.06613776453192144,0.06523319798557606,-6.007049214680049,100.0
777,24.516775846481323,-9.5542440723475,5.986253437730007,-4.411710797162404,-51.1391196235845,98.5,3.393431715481826,0.05,0.04498124122619629,0.8251180648803711,0.02500952,0.014174525,-9.544222597957186,-0.6859684848040853,-0.193932255520801,98.5,10000,0.8862261772155762,0.057310364051747734,0.05547268111915451,-4.434840466709084,100.0
778,24.398553609848022,-9.264961220034753,6.771060801323622,-4.5538801188650275,-62.04232007963671,98.5,2.831607592963039,0.05,0.044602394104003906,0.8257710933685303,0.024603467,0.015602429,-9.516296460164943,-0.6812138128012026,-0.18816778692198505,98.5,10000,0.8958437442779541,0.07251861082628479,0.07096191003976994,-5.560661374659836,100.0
779,24.47635006904602,-9.57177521454691,6.880857818355063,-4.41883338166706,-57.25114795654146,97.0,2.656303850256735,0.05,0.05380129814147949,0.8446297645568848,0.025204804,0.016395373,-9.52184433560314,-0.6862171656903635,-0.19430739065904873,97.0,10000,0.8763365745544434,0.07866096222602188,0.07294179006215665,-6.12662916893585,100.0
780,24.561411142349243,-9.775970918621912,6.173464981562634,-4.511042952231618,-50.753330961555974,98.5,3.1332338361042176,0.05,0.0448453426361084,0.8258814811706543,0.02479584,0.014611122,-9.547256993905018,-0.6883232951132712,-0.19838921327232406,98.5,10000,0.8754918575286865,0.061188125828667866,0.059152969676868374,-5.236879002897397,100.0
781,24.838438034057617,-9.111075636881331,6.68414466128137,-4.618357281060381,-61.26719239460728,98.5,2.5633512566505057,0.05,0.04641127586364746,0.804645299911499,0.02476226,0.018708851,-9.50363885820265,-0.6800594727395811,-0.18509109576327284,98.5,10000,0.8565194606781006,0.06620633459852734,0.0646092639080732,-5.272851694079543,100.0
782,24.563862323760986,-8.958539362872369,5.465997571809153,-5.114909099012358,-56.87275599392991,99.0,3.221071645155856,0.05,0.046877145767211914,0.8014979362487793,0.025132226,0.014878519,-9.449128908669623,-0.6783229003584295,-0.18204308965850602,99.0,10000,0.8873271942138672,0.045650240812861474,0.04408315715300874,-5.568982864291968,100.0
783,24.38953399658203,-9.14242356601014,6.675564849777208,-4.418024665027747,-79.99762468157704,98.5,2.7289705889244527,0.05,0.04417848587036133,0.8181052207946777,0.024503961,0.01635062,-9.418458374403674,-0.6803631900202823,-0.1857200466986512,98.5,10000,0.8963727951049805,0.07476249107253459,0.06983385106189076,-6.258496971156616,100.0
784,24.74220323562622,-9.355690407676912,6.559956739098421,-4.671183957445958,-46.71418822497912,97.5,3.1063832545488532,0.05,0.04111981391906738,0.8495357036590576,0.025582789,0.015277751,-9.412181577730998,-0.6838404869480567,-0.18993496908577812,97.5,10000,0.9056358337402344,0.07134781421436558,0.06284404594403212,-5.531039665290988,100.0
785,24.76901364326477,-9.10840372253493,4.970137560502873,-4.583856058555826,-48.496039497407956,99.5,3.0792458656340513,0.05,0.043988943099975586,0.9278786182403564,0.02479816,0.014253689,-9.381803792211391,-0.6811451043057598,-0.1850400393105636,99.5,10000,0.8969626426696777,0.041924294298484197,0.0404683744660279,-5.681586496533874,100.0
786,24.74925994873047,-9.406066590086708,7.781636097161621,-5.119101843919782,-80.93853103832966,98.0,3.5340320632024484,0.05,0.04659414291381836,0.8698856830596924,0.025015969,0.013449613,-9.384230071998923,-0.6837036632546196,-0.19099121969524513,98.0,10000,0.8914923667907715,0.09360994212131891,0.0889447340427367,-5.661299288079008,100.0
787,24.541725873947144,-9.287329613388549,5.481540579493875,-4.566441520682396,-48.05302244834697,99.0,2.9986032155244233,0.05,0.055431365966796875,0.8271913528442383,0.024654653,0.015995834,-9.374540026137886,-0.6825824811650391,-0.18861725872214616,99.0,10000,0.8695590496063232,0.047791378628154184,0.04576635672887774,-5.487518242636126,100.0
788,24.682626247406006,-9.20093576068259,6.5030788451067965,-5.115349013692253,-52.34368627312361,98.0,2.6730446020233525,0.05,0.049978017807006836,0.8671879768371582,0.025074424,0.018909331,-9.357179599592357,-0.6817221172097486,-0.18662133143059034,98.0,10000,0.8955516815185547,0.06290851353519203,0.06108640478758564,-6.099513711867883,100.0
789,24.60647988319397,-9.45363074103326,7.027972633202837,-4.5152061443743445,-80.20633699077885,98.5,2.338167572611661,0.05,0.043792724609375,0.8210628032684326,0.024903515,0.018809056,-9.366824713736447,-0.6849979873094082,-0.191771026831294,98.5,10000,0.9009358882904053,0.08079821789721522,0.07476260866685185,-6.159027157049136,100.0
790,24.73441982269287,-8.765658183703415,7.091317531254345,-4.509082591132307,-89.06477517340069,99.0,2.5442877983404624,0.05,0.04448986053466797,0.847212553024292,0.025010139,0.017670665,-9.306708060733143,-0.676465076756867,-0.1781055335987538,99.0,10000,0.9217703342437744,0.07826264025492223,0.07025031848154378,-5.421634577148638,100.0
791,24.626696348190308,-9.05815601645133,5.718634465304805,-5.067346707230256,-51.050409097886586,99.0,3.418183094248566,0.05,0.04146742820739746,0.8557839393615723,0.024994863,0.012491401,-9.281852856304962,-0.6802145384199346,-0.1840345519889204,99.0,10000,0.8940253257751465,0.050320708065644426,0.04934528795920362,-6.633140929625855,100.0
792,24.665626525878906,-9.400308665870124,7.683047330720863,-5.086019088628246,-77.42227407603816,98.5,2.749108122223389,0.05,0.05077695846557617,0.856158971786499,0.024603317,0.01721203,-9.293698437261478,-0.685046449820494,-0.19087779971415045,98.5,10000,0.8620967864990234,0.0882811846186594,0.08528550800024591,-5.404233453946398,100.0
793,24.623250722885132,-9.870370143555947,8.778425344365473,-5.049894097285998,-72.96481578444703,97.5,2.5651464935024317,0.05,0.04950523376464844,0.815727710723877,0.024859037,0.018573584,-9.351365607890925,-0.6897210022731286,-0.20027569065877127,97.5,10000,0.8537425994873047,0.10600844263270921,0.10017829912016721,-5.926136236413198,100.0
794,24.69136333465576,-10.055586103799087,9.651151599138286,-5.009597798663396,-95.43572113306324,97.5,2.8940817900523186,0.05,0.08190679550170898,0.8195357322692871,0.025199948,0.016725998,-9.421787657481742,-0.6927314675896622,-0.2039825459352801,97.5,10000,0.8582332134246826,0.13997235519661974,0.12941936585561795,-6.13601741652103,100.0
795,24.688338041305542,-10.005993123065801,8.583090086107,-4.54002092525022,-67.8424554711267,97.5,3.0014753442343842,0.05,0.0424196720123291,0.8449711799621582,0.025353765,0.014775404,-9.480208204040148,-0.6921990194762521,-0.20299145465993412,97.5,10000,0.858452320098877,0.10692343830146901,0.10025346107999232,-5.572984193004322,100.0
796,24.686651468276978,-9.63832119371593,7.169314420653491,-4.5361687520230625,-81.68713443440112,99.0,2.3580280658741364,0.05,0.04076361656188965,0.854041337966919,0.025100926,0.019318078,-9.496019503007727,-0.6865959053010626,-0.1956374326649833,99.0,10000,0.8830404281616211,0.07403242375282304,0.07299725543622931,-5.4878562119624865,100.0
797,24.494526386260986,-9.042737519438806,5.109951095523757,-5.0831708810412195,-35.393597961727565,100.0,3.120428086342952,0.05,0.045198678970336914,0.8528521060943604,0.024793826,0.014950014,-9.450691304650835,-0.6794942343848115,-0.18372604722268612,100.0,10000,0.8522388935089111,0.04507253462855896,0.0442644391874617,-5.98425218515788,100.0
798,24.59390139579773,-9.634829442750782,6.220656644549971,-5.131393807911109,-64.94013999587371,99.0,3.75930117948271,0.05,0.05401349067687988,0.8552110195159912,0.02471632,0.012986978,-9.469105118460831,-0.6865622010376115,-0.19556774709055888,99.0,10000,0.9068093299865723,0.061693272868479615,0.05751638501564544,-7.802464346786967,100.0
799,24.625903129577637,-9.129231754137203,4.16456603834793,-5.220272998772963,-29.672689382065613,99.0,2.351317028380231,0.05,0.04431748390197754,0.8310763835906982,0.02512333,0.021602346,-9.435117782028469,-0.6800929745460453,-0.18545577311800648,99.0,10000,0.8624064922332764,0.02972711273232653,0.026587464584141973,-5.997975080609747,100.0
800,24.735860109329224,-10.419305382848872,9.171795278124021,-5.08217215919721,-80.23372528604855,97.5,2.8697389880628807,0.05,0.04326462745666504,0.7999846935272217,0.024837984,0.017320106,-9.53353654211051,-0.6964259718076872,-0.21125073849051582,97.5,10000,0.889697790145874,0.13801674356956048,0.12696655314687819,-6.168713244216261,100.0
801,24.44967818260193,-8.940130808335804,4.113118629986508,-5.267647501563556,-26.16199248043507,100.0,2.5093920219967236,0.05,0.04360246658325195,0.8268475532531738,0.024802377,0.019139154,-9.474195968733039,-0.678422559410631,-0.18167188350955288,100.0,10000,0.874351978302002,0.04272357451869807,0.026989308182510097,-6.109035093858916,100.0
802,24.43428945541382,-8.546879119589036,4.094932463429234,-4.549093534222915,-37.516069704526444,99.5,2.9322347949162126,0.05,0.04815340042114258,0.826397180557251,0.025269048,0.014273378,-9.381464283818639,-0.6733945283819237,-0.17380751810002668,99.5,10000,0.8730781078338623,0.0272814190744755,0.0262874346410438,-6.001659263332373,100.0
803,24.455862522125244,-9.02190417532422,4.4244505136977565,-4.5252862250799515,-29.711516002328455,100.0,3.0225263667935676,0.05,0.03979301452636719,0.7836253643035889,0.02514162,0.017106896,-9.345508272969198,-0.6797071781283383,-0.18330872754060415,100.0,10000,0.9130301475524902,0.032487651029761505,0.03031330689120171,-6.045325073635669,100.0
804,24.486694812774658,-8.409498215320243,5.133692978475927,-4.559720172347226,-55.00149741943212,99.0,3.437488453956995,0.05,0.046251773834228516,0.7840695381164551,0.024531584,0.012531077,-9.251907267204304,-0.6718243989842656,-0.17106265449457986,99.0,10000,0.9123296737670898,0.040253616409274974,0.03803553872019662,-5.493190134928821,100.0
805,24.440015077590942,-9.90308329809906,8.585167282745612,-4.9956466820887595,-79.55939684557814,98.5,2.629589630831885,0.05,0.04630708694458008,0.8104901313781738,0.025397222,0.01661635,-9.31702487029378,-0.6901907745665755,-0.20093224220915404,98.5,10000,0.8894839286804199,0.11628674589974522,0.1096595161794613,-5.7712590474486545,100.0
806,24.491129875183105,-9.174912734061385,4.40448247542755,-5.134462418101123,-29.660288460119958,99.5,2.276754307348349,0.05,0.04541826248168945,0.8261013031005859,0.024879672,0.02055838,-9.30281365667054,-0.6812293592127661,-0.18637166657862125,99.5,10000,0.9039559364318848,0.03467237642132675,0.0311034664676394,-5.934924898549389,100.0
807,24.496710777282715,-9.798179589698336,8.75147583191898,-5.063183267465731,-111.65910710059568,98.5,2.548452972810116,0.05,0.04424285888671875,0.8185925483703613,0.025086634,0.016044801,-9.352350249973322,-0.6891148584551309,-0.19883360504333106,98.5,10000,0.9051194190979004,0.10689289849063505,0.10023566091400474,-12.527776846977291,100.0
808,24.43260908126831,-9.31016560320287,5.285700407862719,-5.113093073663129,-41.63933335024223,99.5,3.0171601744889873,0.05,0.046579837799072266,0.795494794845581,0.02503863,0.013829872,-9.348131785296276,-0.6828808437235291,-0.1890750253642619,99.5,10000,0.9333860874176025,0.04581353229707888,0.04352751717617645,-5.461106243236132,100.0
809,24.667701721191406,-8.99593046870877,4.102990822852635,-5.337412292760458,-24.629234057787947,98.5,2.923477203988315,0.05,0.04390120506286621,0.8470170497894287,0.024896009,0.01646945,-9.312911653637526,-0.6785898365659464,-0.18279217397376216,98.5,10000,0.8924744129180908,0.026937953530105446,0.025975999422452423,-6.1441082097861415,100.0
810,24.329822301864624,-9.046683455575907,4.064190686129208,-5.196051081728853,-27.08756844956892,99.5,3.329063747299998,0.05,0.0441129207611084,0.8429882526397705,0.02503063,0.0142377,-9.286288833831364,-0.6799934095180232,-0.18380117654798084,99.5,10000,0.9035108089447021,0.02699581095042388,0.02644649954708813,-5.536347247768029,100.0
811,24.55654287338257,-8.496440070766816,3.786721666629073,-4.491622429488544,-23.244134753618088,99.5,2.363602132259233,0.05,0.047846317291259766,0.8361704349517822,0.024983756,0.019483328,-9.20730395752491,-0.6731462693645419,-0.17279532657356633,99.5,10000,0.8828737735748291,0.022593099168825775,0.02256437501339594,-5.928052757707071,100.0
812,24.488338947296143,-9.075687897545427,4.85822382885634,-4.773730749321139,-32.06234600938236,100.0,2.8897203110786034,0.05,0.04733586311340332,0.8199427127838135,0.025016723,0.016843515,-9.194142351526962,-0.6796651470499512,-0.1843853433983371,100.0,10000,0.8855412006378174,0.04025943980886782,0.03720837118254207,-6.023298591793838,100.0
813,24.488272190093994,-9.427961270909234,5.73251994908974,-4.586212941758754,-52.56689955229517,99.5,2.430861871892055,0.05,0.05452704429626465,0.8097100257873535,0.02510222,0.019816656,-9.21752424346519,-0.6836727813934061,-0.1914282632786074,99.5,10000,0.9187948703765869,0.05152291855574785,0.05124063973880235,-5.715888324351356,100.0
814,24.55050015449524,-8.918578127179932,4.578697217412234,-5.083702057761112,-35.62110735719398,99.5,3.051941270711472,0.05,0.044199466705322266,0.841322660446167,0.024944356,0.01646407,-9.187629631836664,-0.6781881484665441,-0.1812443085734165,99.5,10000,0.919788122177124,0.0335221361934037,0.03260069472350458,-5.273411588046427,100.0
815,24.566686630249023,-8.582768377897082,5.644727750741729,-4.524475549617039,-66.83853302259575,99.0,3.063882309958815,0.05,0.05687880516052246,0.8511631488800049,0.02511698,0.014716049,-9.127143506442707,-0.6733899243784855,-0.17452553935792633,99.0,10000,0.9039852619171143,0.049560597610730936,0.04804064545481207,-5.133457984277419,100.0
816,24.67350435256958,-10.009531028612681,7.800084807840018,-4.533793111331061,-65.48349972918508,97.0,2.7719170290933377,0.05,0.043669939041137695,0.819343090057373,0.025223691,0.016269408,-9.215382258659705,-0.6910899683353142,-0.20306232757643727,97.0,10000,0.9008018970489502,0.09288819262186268,0.08939413464657445,-5.508494030089298,100.0
817,24.635746002197266,-9.501489830568616,8.609456897833896,-4.983055832492741,-95.46524526999875,98.5,2.510169710929129,0.05,0.0393681526184082,0.8060085773468018,0.024549877,0.01891225,-9.243993015850597,-0.6859730360540695,-0.192900051914921,98.5,10000,0.8731780052185059,0.10397640976437984,0.09760143263538694,-10.645326888819003,100.0
818,24.603160619735718,-8.868039100773387,5.770164404200352,-5.081964608837424,-58.81214875774081,99.0,2.536223062153329,0.05,0.043674468994140625,0.8269147872924805,0.02561911,0.017847106,-9.206397624342875,-0.6776885432320182,-0.1802308818802289,99.0,10000,0.8943769931793213,0.05168331831569937,0.04693645402498338,-5.8291914204941815,100.0
819,24.587162256240845,-8.527736163499755,5.434207760255258,-4.503582565583489,-58.65348741359648,99.5,3.228828704069307,0.05,0.043100833892822266,0.8349676132202148,0.024722368,0.014060912,-9.138531478258564,-0.6731138622020244,-0.1734275777191093,99.5,10000,0.8817691802978516,0.045363657832158136,0.04447637314941401,-6.673993728224834,100.0
820,24.614754676818848,-8.970974574519317,4.870998850439398,-4.4679078385110795,-45.24169198789947,99.0,2.5970523764304723,0.05,0.04549527168273926,0.8264346122741699,0.02468,0.017990354,-9.121775787884639,-0.6777885304333785,-0.18228462031512285,99.0,10000,0.8607044219970703,0.04065292717786167,0.037006972367987126,-5.7101443407825645,100.0
821,24.711493968963623,-9.462315132030678,6.679705892781995,-5.231778860286415,-52.10998004249645,98.5,2.832760359691866,0.05,0.04311704635620117,0.8188414573669434,0.025287677,0.017433776,-9.155829722299243,-0.6847430899462733,-0.19211861763191493,98.5,10000,0.8666784763336182,0.0716932565676949,0.06749040359510784,-10.885410416770409,100.0
822,24.64411997795105,-9.27093900536,7.301636322939681,-4.560961177146085,-74.10564486122563,97.0,2.700695735152205,0.05,0.04210352897644043,0.8058514595031738,0.024802154,0.017217996,-9.16734065060532,-0.6828531759893781,-0.1882785604566566,97.0,10000,0.8679468631744385,0.07579733779285777,0.07326556791808825,-5.862183409801278,100.0
823,24.55799674987793,-9.984836609569175,9.858163144613798,-5.1196743348301865,-115.33945597868173,97.0,3.409233694049274,0.05,0.04541516304016113,0.7928571701049805,0.024998842,0.014340146,-9.249090246501707,-0.6922313665204827,-0.2025677249345061,97.0,10000,0.8656604290008545,0.13192055235061606,0.12823255827210372,-6.1847712927166905,100.0
824,24.53940463066101,-9.081531122778108,5.855167575768258,-5.123127772552768,-63.51911136394693,99.5,3.0372473429308,0.05,0.043154239654541016,0.8244590759277344,0.02464632,0.016092122,-9.232334334129346,-0.6803038551752656,-0.18450083451154026,99.5,10000,0.8765904903411865,0.05528936737418686,0.051580066937276604,-5.332050107425985,100.0
825,24.6905255317688,-10.252742826265653,8.840436045680775,-4.699317676599366,-78.2115123043736,97.5,3.1529876844695424,0.05,0.04402303695678711,0.7961115837097168,0.025161568,0.013975516,-9.334375183342978,-0.6940564552806419,-0.20792206357700624,97.5,10000,0.9052226543426514,0.13497817409034718,0.12274002756956953,-5.788571319051735,100.0
826,24.619120359420776,-8.818768785148054,5.430052599402253,-4.4271328961571825,-50.53797162772739,98.5,3.4086605389329274,0.05,0.04429793357849121,0.7824249267578125,0.024695957,0.013271788,-9.282814543523486,-0.6763091177191326,-0.17924747243146727,98.5,10000,0.8949556350708008,0.0597851571859103,0.05050814103375422,-5.914951296804212,100.0
827,24.8001446723938,-9.101872494285528,6.691153740165765,-4.582240494868593,-61.3801592742059,98.5,3.397759644399211,0.05,0.04462718963623047,0.7832381725311279,0.024636686,0.014455986,-9.264720338599691,-0.6806797507866995,-0.18490969231130805,98.5,10000,0.9025774002075195,0.06838183175568056,0.06513878992168802,-11.473307247443273,100.0
828,24.710025548934937,-9.311699130189815,5.673989879158475,-4.395358283022511,-48.24572656246195,98.5,3.638386113324121,0.05,0.04335498809814453,0.8209857940673828,0.025018906,0.012545627,-9.269418217758703,-0.6828694568917933,-0.1891000765167408,98.5,10000,0.8822040557861328,0.05197990563279736,0.04690984607640249,-5.980665877214251,100.0
829,24.579042434692383,-8.80521909300734,4.368815291881624,-5.064124007961634,-28.014683987215346,100.0,3.1530505955618455,0.05,0.05142927169799805,0.8381390571594238,0.024937265,0.016346147,-9.222998305283568,-0.6769623567848783,-0.17897507342296465,100.0,10000,0.8938679695129395,0.03140086024631107,0.030118029055497632,-5.673571155348334,100.0
830,24.50035548210144,-9.062133006837085,5.181838631380936,-5.076668772536169,-49.12016151103988,99.0,3.0926959283928737,0.05,0.048613786697387695,0.8446941375732422,0.024946345,0.015992405,-9.20691177543892,-0.6796298981489636,-0.18397918538277977,99.0,10000,0.8829078674316406,0.04696440162952487,0.04352583868375096,-11.131349957992969,100.0
831,24.446805715560913,-8.85634572562609,5.006509478218471,-4.504001120732328,-41.2760727411337,100.0,2.7514348823219104,0.05,0.0466914176940918,0.8147518634796143,0.024952587,0.017156765,-9.171855170457636,-0.67753019996165,-0.179998617517026,100.0,10000,0.8897109031677246,0.03883674382795773,0.03905146031717968,-5.860084478044485,100.0
832,24.56794548034668,-9.734296054131832,7.611474449644792,-4.47227266976536,-72.12660529098906,98.5,3.028507711607844,0.05,0.04227399826049805,0.8305346965789795,0.024543973,0.0149267595,-9.228099258825058,-0.6870453836237037,-0.19755718518444698,98.5,10000,0.8893404006958008,0.08931089407821599,0.085291979603665,-5.269050632333434,100.0
833,24.521247148513794,-9.000552819813358,5.123916933081306,-5.141931659667102,-52.50443723257006,99.0,3.8323653438967313,0.05,0.04036450386047363,0.8126142024993896,0.025429659,0.012728642,-9.205344614923888,-0.6796508118485116,-0.18288113099432382,99.0,10000,0.8849270343780518,0.040376311700423426,0.038502404632355845,-5.93714747614049,100.0
834,24.685517072677612,-9.496443308236174,5.175395400361363,-4.641187918093881,-40.81504514654732,99.5,2.740913616154289,0.05,0.04249882698059082,0.864349365234375,0.024772977,0.017143918,-9.234454484255116,-0.6844934769917217,-0.19279809890267757,99.5,10000,0.8761498928070068,0.04447492479153044,0.04273781935006013,-5.348707659060571,100.0
835,24.522358179092407,-8.702174790116992,4.091711839775933,-4.493772134784735,-34.38265978363913,100.0,3.0598636797897307,0.05,0.05095076560974121,0.8382236957550049,0.025420656,0.016007036,-9.181226514841304,-0.6753478283688901,-0.17691392470975884,100.0,10000,0.8992829322814941,0.030016590666901807,0.02564932955059124,-6.393960107766567,100.0
836,24.66875386238098,-9.23954917644446,7.67553558216166,-4.424275302285989,-74.9500284767865,98.5,2.199430130414224,0.05,0.0432126522064209,0.848853349685669,0.02472617,0.021786438,-9.18705878100162,-0.6820559065539464,-0.18764081020876716,98.5,10000,0.8947849273681641,0.09520274814421978,0.08495152376896441,-6.154377057729404,100.0
837,24.498615264892578,-8.792730701407828,4.115612584095527,-4.555741333495367,-28.386333007986206,99.5,2.8204363347477477,0.05,0.04231882095336914,0.833665132522583,0.024924679,0.015384072,-9.14762597304224,-0.67655299914523,-0.17872519941291232,99.5,10000,0.9158344268798828,0.029122381243761358,0.02682785636663383,-5.9688787591893435,100.0
838,25.03118324279785,-8.807158481870916,4.999171850728669,-4.5631507221664345,-43.916521215345846,99.5,3.042991752996303,0.05,0.046597957611083984,0.8704020977020264,0.025188692,0.015065822,-9.113579223925107,-0.6760303301905413,-0.17899864882171668,99.5,10000,0.8958916664123535,0.038327274441730216,0.03809385999848145,-6.029722111295728,100.0
839,24.567758083343506,-9.264505307230625,6.080350691257788,-5.177377799921656,-57.365057816777544,99.0,3.075302257037517,0.05,0.05431485176086426,0.8644628524780273,0.025013855,0.014663901,-9.12867183225566,-0.6833110102620878,-0.18816098999043618,99.0,10000,0.9375967979431152,0.0592689333756159,0.05521340575737095,-6.263083364805036,100.0
840,24.713189125061035,-8.725618052355804,5.721979221551983,-4.646089190817104,-48.64228436276819,99.0,3.4659667389647026,0.05,0.04380464553833008,0.8653538227081299,0.025359157,0.013849965,-9.088366454265675,-0.6761923498166259,-0.17738299022541557,99.0,10000,0.8848738670349121,0.055845806726549464,0.051345444194334136,-5.83512784656336,100.0
841,24.550912380218506,-9.632928619234525,6.581094261576691,-4.556072974641662,-56.13388221309028,98.0,2.9297229759683763,0.05,0.042876243591308594,0.8328616619110107,0.024569586,0.015988462,-9.14282267076256,-0.6870643148754756,-0.19552942147964772,98.0,10000,0.9325151443481445,0.0763029326950648,0.0712657594946162,-5.900320040536999,100.0
842,24.506633758544922,-9.144655808078085,5.834709537259945,-4.961199076517191,-48.164670258370435,99.0,2.6581764519366686,0.05,0.04322671890258789,0.8628218173980713,0.02493452,0.018643765,-9.143005984494113,-0.6808005738363562,-0.1854748639929562,99.0,10000,0.8920876979827881,0.052288885633978315,0.05058080491391406,-5.104338607650503,100.0
843,24.501955270767212,-9.278949822069356,6.5449352278451425,-4.671813773872802,-74.36065306802557,99.5,2.7062975465426127,0.05,0.04392838478088379,0.8648407459259033,0.024933519,0.01658621,-9.156600368251638,-0.6821491913240172,-0.18844789261174463,99.5,10000,0.884880781173706,0.06602107349873818,0.06353960476480257,-5.975931991945481,100.0
844,24.674071073532104,-9.397310560633407,6.3578285336226354,-4.396724074068585,-45.846966117617455,98.0,3.361917193916313,0.05,0.048189401626586914,0.803917646408081,0.025023524,0.014201554,-9.180671387489815,-0.6844835562389963,-0.19081685698156078,98.0,10000,0.9022493362426758,0.0659018946933747,0.06255146301914864,-6.046608427151083,100.0
