iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
862,23.766788005828857,-0.23455114776575148,4.46113751704269,4.044419515772698,-45.82756614588486,99.0,3.231163504476079,0.05,0.012470006942749023,0.26447224617004395,0.024825403,0.015195831,-0.4585678334012737,-0.6495065774452571,-0.005304333715092893,99.0,10000,1.6124663352966309,0.04035391549438014,0.03968006865874884,8630000,2.923259225272427,100.0
863,30.154688596725464,-0.529814369202871,5.858648048730343,4.493388291556278,-45.981140281647555,98.0,2.967632420489285,0.05,0.011717557907104492,0.3079988956451416,0.02482605,0.01551121,-0.46569248698143345,-0.6533866024001824,-0.01120673978072943,98.0,10000,1.5894272327423096,0.0720443181558523,0.07133951139405202,8640000,2.4212280449913512,100.0
864,23.58562707901001,-0.016326892811886724,2.4654559468131754,4.079111031410785,-27.54883243095652,99.5,2.3451209492203358,0.05,0.013647317886352539,0.32822203636169434,0.025005898,0.019751264,-0.42075592756447877,-0.6460438154497146,-0.0009367748626904124,99.5,10000,1.615966796875,0.01291831299426418,0.012296433287421162,8650000,2.1045061258860818,100.0
865,23.7818443775177,-0.13619514419427012,4.2521780572732695,5.0655820035741685,-45.889661447600304,99.0,2.645854109742724,0.05,0.011089324951171875,0.3027493953704834,0.025075233,0.0170095,-0.3922998492274579,-0.6481532279352991,-0.003331689414957171,99.0,10000,1.6288914680480957,0.032509410264601246,0.03149687239603094,8660000,2.4597746077096607,100.0
866,24.269808530807495,-0.41319988809241565,4.91709542113843,5.0348653235867,-45.00701964637372,98.5,3.2218201370562234,0.05,0.013894796371459961,0.3420577049255371,0.024816256,0.015005057,-0.3943898531139537,-0.6514596043051968,-0.008873494084546438,98.5,10000,1.6198880672454834,0.05303648212326688,0.05390314336187378,8670000,2.622067578679647,100.0
867,23.642745971679688,-0.25561493985754263,5.095702422729058,3.985473954083238,-44.809159325554226,98.5,2.990052604656182,0.05,0.01135706901550293,0.30529141426086426,0.024876956,0.01611317,-0.3805123617883126,-0.6493540915651616,-0.005724185719660252,98.5,10000,1.6389999389648438,0.057410984603832926,0.05501914428961228,8680000,-6.18430867778958,80.0
868,39.02685499191284,-0.19603016954573727,5.961392065207706,5.13548406469347,-45.5229473153415,98.5,2.9137548971546616,0.05,0.01254129409790039,0.32898950576782227,0.024912188,0.014504115,-0.36206414256405506,-0.6489415601684334,-0.004531503285946172,98.5,10000,1.628829002380371,0.0682520581231958,0.06874839140389662,8690000,-1.8913629641174665,90.0
869,28.19854187965393,-0.2701515319936677,6.04907172808764,4.5370966097142365,-46.99415209420724,97.5,3.1632999937051647,0.05,0.011656761169433594,0.31354618072509766,0.024919448,0.0142354965,-0.35287288150701634,-0.6498037619185747,-0.006011279019450424,97.5,10000,1.6653954982757568,0.08280492019826032,0.08479627379304423,8700000,3.083253027089519,100.0
870,23.60641574859619,-0.8781774113400195,6.982120426807852,4.224905688725116,-45.368637816627775,98.0,3.246112025650954,0.05,0.012237548828125,0.3199782371520996,0.02487671,0.014875121,-0.4054033344903166,-0.6588244952341236,-0.01817622754812064,98.0,10000,1.6509637832641602,0.09992791824067221,0.09134484290094949,8710000,2.9149527002272944,100.0
871,23.625203132629395,0.18469235002960105,3.727061364607374,4.530297190692197,-33.86351637002152,99.0,3.236561555642757,0.05,0.011603593826293945,0.29468774795532227,0.025147589,0.013557443,-0.3463937660383249,-0.6441323374544848,0.0031207305318658642,99.0,10000,1.625774621963501,0.031240423104161252,0.028998939591672043,8720000,-1.5862858936296385,90.0
872,23.59312677383423,0.09674968339128606,4.24556424076451,4.778678643276864,-45.41961403661312,99.0,3.258376922575871,0.05,0.011961936950683594,0.3133997917175293,0.02502874,0.013453333,-0.3020794210953638,-0.6456028971341746,0.0015105208641725471,99.0,10000,1.626338005065918,0.035814720254952415,0.03489123134694472,8730000,-1.1648994971479405,90.0
873,23.734842777252197,0.03916733942814691,4.4241087735706275,4.429954986975388,-44.925162467691365,99.0,3.458805955300782,0.05,0.011394023895263672,0.2947351932525635,0.024803033,0.012176717,-0.26795474504301275,-0.646180008351082,0.0001732575228882166,99.0,10000,1.6079859733581543,0.038282841505101445,0.037991789573300405,8740000,3.3396052578939788,100.0
874,23.911627292633057,0.34308582681748556,3.5528322433621757,4.548796432959932,-33.752741322602056,99.0,2.856533684022525,0.05,0.01169896125793457,0.29163360595703125,0.02468635,0.014118439,-0.20685068785696292,-0.6419815104576881,0.006265406070703329,99.0,10000,1.6243908405303955,0.028612113972913997,0.027790926506134586,8750000,2.6373908587060875,100.0
875,23.688318729400635,-0.2631190180577855,6.923214460300062,4.923949024215355,-45.7779399685816,98.0,4.044899009916214,0.05,0.012686967849731445,0.3424389362335205,0.024953391,0.012874414,-0.2124775208770452,-0.6512875920285791,-0.005681781202185665,98.0,10000,1.5928785800933838,0.09366263050753859,0.08883880163082677,8760000,3.2791085459150366,100.0
876,23.60299015045166,0.007299193174811158,4.406171731636531,4.06890880472342,-44.83179791881737,99.0,3.5683511749363235,0.05,0.010082721710205078,0.245286226272583,0.024757458,0.013077629,-0.19049984947185955,-0.646739414909698,-0.0004625091977331985,99.0,10000,1.0396509170532227,0.04025466369490552,0.03717143759277765,8770000,2.838598543335726,100.0
877,23.579510927200317,-0.12095220739647466,5.935676493890587,4.304009098850784,-44.08532385610574,98.0,2.9557928450002926,0.05,0.013944625854492188,0.2993736267089844,0.02478327,0.015797148,-0.18354508526432106,-0.6492398019685257,-0.0030285124608585346,98.0,10000,1.5836272239685059,0.06888317894415176,0.06802900830966672,8780000,3.048283810843527,100.0
878,23.802080154418945,0.17666630337299258,3.636942720014047,5.15172029945889,-46.25395848145145,99.5,3.3195666015019545,0.05,0.017430782318115234,0.26697349548339844,0.024873096,0.014779794,-0.1475239464005897,-0.6447153146713859,0.00292149146342026,99.5,10000,1.6116008758544922,0.023223179195493434,0.022695308530534218,8790000,-2.10800677652571,90.0
879,25.43444585800171,0.5505600219340026,3.662477630956364,4.555464669284136,-45.34718862982574,99.5,2.8626669819782555,0.05,0.011612415313720703,0.2974281311035156,0.025247492,0.015272592,-0.07771554956713048,-0.6399657900278428,0.0104005384227098,99.5,10000,1.648073434829712,0.027988478460182716,0.0270512935003491,8800000,3.343698200469094,100.0
880,23.570148706436157,0.6482659411304792,3.572910323990273,5.316528056202635,-43.66928938064405,99.5,2.851984392488772,0.05,0.011519193649291992,0.33706212043762207,0.025253462,0.0163321,-0.005117400497369515,-0.6385430757155519,0.01235313661152819,99.5,10000,1.6457939147949219,0.027276860405942474,0.026918543875141247,8810000,3.7106563258152114,100.0
881,23.85939884185791,0.018007737619563712,6.3069967968007665,4.81509045885562,-45.371069521163975,97.5,3.586422463215909,0.05,0.012854814529418945,0.32593417167663574,0.024919273,0.013363503,-0.0028048866856761915,-0.64704855585382,-0.0002513810299468129,97.5,10000,1.636505365371704,0.08302526200912683,0.07578961550571826,8820000,2.3256333388256345,100.0
882,23.819673538208008,-0.30575723641343183,7.6134097959056986,5.289866467320841,-45.982159218308404,97.5,2.9728325418784824,0.05,0.01362156867980957,0.3060441017150879,0.024983352,0.014495626,-0.03310012165845176,-0.652117020060439,-0.006719097634615308,97.5,10000,1.6277713775634766,0.10811430060139454,0.10675873041590102,8830000,2.999007041297596,100.0
883,23.75903344154358,-0.09390273394174471,5.994375969891482,5.3653056002647785,-46.237076672145456,97.5,2.9319776063843035,0.05,0.009815454483032227,0.2527885437011719,0.024904178,0.016179396,-0.03918038288678106,-0.6486535325855312,-0.0024899361357225893,97.5,10000,1.0439622402191162,0.06875747205845288,0.06750988468196262,8840000,-1.0621371924897125,90.0
884,23.93187713623047,-0.4921285491851959,7.089091310121914,5.199677441245196,-46.9441246680988,97.0,2.9470167765112274,0.05,0.013655900955200195,0.29775500297546387,0.024837334,0.01581538,-0.08447519951662255,-0.653362547230886,-0.01045299902967782,97.0,10000,1.6327602863311768,0.09498106900244441,0.08102584508744444,8850000,2.532957732062418,100.0
885,23.89254403114319,-0.11875708079204889,5.821028648024658,4.5552545291313375,-47.86335716148154,98.5,2.799899473239879,0.05,0.01639533042907715,0.34690141677856445,0.024997747,0.014924005,-0.08790338764416519,-0.6487949593641383,-0.0029863627868916063,98.5,10000,1.6394405364990234,0.06309931613777431,0.06146056610459986,8860000,2.7531530610390575,100.0
886,23.78842329978943,0.036501031475440496,4.780813101106979,4.6545321916970845,-43.701475367904735,98.5,2.8266336712645295,0.05,0.021132946014404297,0.32228612899780273,0.024921848,0.015445932,-0.07546294573220463,-0.6464008219451151,0.00011998914652187442,98.5,10000,1.5810978412628174,0.04684772501995567,0.04715876694861498,8870000,2.6085780403099115,100.0
887,23.548617124557495,-0.13346860699863364,4.670329343412293,4.237745651454797,-38.977661955107806,98.5,2.956920852385747,0.05,0.012616395950317383,0.375582218170166,0.024936978,0.015404559,-0.08126351185884753,-0.6476832979318143,-0.003281481776161733,98.5,10000,1.618530511856079,0.0458379363912981,0.049416272145763177,8880000,1.7459069006398842,100.0
888,23.478543519973755,0.07038784587444961,4.243125142183298,4.073596940374358,-45.20667644679415,99.0,3.149820874406244,0.05,0.012090444564819336,0.3314058780670166,0.025271505,0.0147674605,-0.06609837608551782,-0.6457411084102076,0.0007962985110089621,99.0,10000,1.6607515811920166,0.042163716361774274,0.03495642869678319,8890000,2.9717104330885493,100.0
889,23.65056347846985,0.029301390912673808,4.532364092767484,3.8987135034337697,-43.96034999548577,99.0,3.137627190141033,0.05,0.012604951858520508,0.3196573257446289,0.02465404,0.015098096,-0.056558399385698656,-0.6461197560902331,-2.5211640813808944e-05,99.0,10000,1.633984088897705,0.04252827918973293,0.04176616048960354,8900000,-2.182290373587568,90.0
890,24.087405681610107,0.39735151069164054,3.6417388839481375,4.9808414514199395,-45.03061232329982,99.5,3.1118304324123844,0.05,0.010452032089233398,0.2848353385925293,0.025077997,0.014066796,-0.011167408377964733,-0.6417439016572959,0.007335371673086274,99.5,10000,1.0398902893066406,0.023298840738090503,0.02258650890465743,8910000,2.7727230820066544,100.0
891,23.884251594543457,0.25918593919124683,4.351867194620524,4.4240355077101965,-44.41139715732237,99.0,3.1020851914044285,0.05,0.012690067291259766,0.33087897300720215,0.02487417,0.015226602,0.015867926378956423,-0.6438421571374318,0.0045720919558886386,99.0,10000,1.6120295524597168,0.037329894111224254,0.037302756105112606,8920000,-1.791274607291014,90.0
892,37.545233726501465,0.8625587723307971,1.7590789325844938,4.262427094495815,-7.703750614251464,100.0,2.8023222542652966,0.05,0.01111602783203125,0.2743220329284668,0.024899164,0.01766884,0.1005370109741405,-0.6355256487242091,0.016641471332790883,100.0,10000,1.0450520515441895,0.005207274752668938,0.004400014864219469,8930000,-5.955153371811032,80.0
893,27.470294952392578,0.0326976238108054,6.463338242028704,4.1339768741217355,-45.053981170506674,98.0,3.056172879023953,0.05,0.012589454650878906,0.324521541595459,0.024910742,0.014812262,0.09375307225780699,-0.6469431406516274,4.172431013674149e-05,98.0,10000,1.631385087966919,0.09189601757263609,0.08390976077139765,8940000,3.2730768129594097,100.0
894,28.840145111083984,0.5412809233304878,3.9793479925327233,5.178711131876199,-42.94349098428783,99.0,3.7344076086923064,0.05,0.01131296157836914,0.3189682960510254,0.025151184,0.012100991,0.1385058573650751,-0.6400755435617533,0.010221561237537057,99.0,10000,1.6511986255645752,0.03446624190746798,0.02651569684745657,8950000,3.0381490968388385,100.0
895,31.37369441986084,0.8251693680656811,1.842546369434474,4.34665232923424,-6.355439842199174,100.0,2.2292458415663705,0.05,0.009900808334350586,0.26215600967407227,0.02534067,0.021539861,0.2071722084351357,-0.6360353220478957,0.01589129542386032,100.0,10000,1.096630334854126,0.005352855889670018,0.00462373903541179,8960000,2.769422465408918,100.0
896,28.79100775718689,0.47707989573548804,5.382830280686535,4.817081111493694,-44.96395981847128,98.5,2.6000183164401203,0.05,0.012046337127685547,0.28198909759521484,0.025000742,0.017682932,0.23416297716517093,-0.6414488762286337,0.008927866937879041,98.5,10000,1.0440940856933594,0.05669998136160517,0.05536960376380719,8970000,2.857622505844798,100.0
897,30.13435411453247,0.41000212324736557,5.252689807388839,4.849760931279074,-45.546185962391206,98.5,3.1478172080728073,0.05,0.014308452606201172,0.29718589782714844,0.025121339,0.01398065,0.2517468917733904,-0.642718426931286,0.0075914313610214055,98.5,10000,1.596933364868164,0.055432252410436034,0.0517348772083235,8980000,3.835187596535623,100.0
898,28.4254949092865,0.7229675438333854,1.6024390854746349,4.823581550854435,-3.653970865950828,100.0,2.616760475995818,0.05,0.01785874366760254,0.34334278106689453,0.025145138,0.018602975,0.29886895697938987,-0.6380560194047213,0.013846843806077931,100.0,10000,1.6256425380706787,0.004384992604231373,0.0037200390490595386,8990000,-6.463531955363095,80.0
899,28.134886026382446,-0.6864767727460537,8.79743250483028,5.847764963499715,-45.07366885753319,96.0,2.782510940211589,0.05,0.016289949417114258,0.3652806282043457,0.02459613,0.017171063,0.20033438400684556,-0.6576398729315042,-0.014160005749946768,96.0,10000,1.6280066967010498,0.15617080376310655,0.13363797213483278,9000000,-1.9409493458255411,90.0
900,23.595452547073364,0.1272858593210755,7.079667183224431,5.343581918080334,-45.7058098316452,97.5,3.283760575986097,0.05,0.011634349822998047,0.3375844955444336,0.02485331,0.013035187,0.19302953153826855,-0.6468525072831577,0.0019459385085488102,97.5,10000,1.6289565563201904,0.09467744243069184,0.09488679664947247,9010000,3.4167391760670442,100.0
901,30.35347628593445,0.9820827382645451,3.482202383179733,5.529966548473638,-41.71286318685192,99.5,3.7722159033797324,0.05,0.017875194549560547,0.3240954875946045,0.024897473,0.012577964,0.2719348522108962,-0.633747039043667,0.019030550666063475,99.5,10000,1.6209218502044678,0.0246496020462019,0.023756349927671675,9020000,-1.8524198710243076,90.0
902,31.754125833511353,0.3570446755928582,5.518947345485181,5.013498395307986,-40.7580124311072,98.0,2.5892975590751983,0.05,0.011464357376098633,0.3339684009552002,0.02541275,0.017468404,0.2804458345490924,-0.6419570242945664,0.0065306851238166605,98.0,10000,1.5831115245819092,0.05739307799724525,0.05723488987434498,9030000,3.107139045366901,100.0
903,38.98467564582825,0.810122653440202,4.329205490072963,6.055042859632239,-45.5828155792542,99.0,2.9285613515781,0.05,0.012923955917358398,0.38882899284362793,0.025133228,0.015946843,0.3334135164382034,-0.6363256583979942,0.01559074400102453,99.0,10000,1.6317095756530762,0.031452344816283534,0.030480465884234434,9040000,3.222837452068622,100.0
904,31.66574239730835,0.7967410142581837,3.0538243383576322,5.58065917738977,-35.91610782463812,99.5,3.185273789854259,0.05,0.012348413467407227,0.3123779296875,0.024855897,0.013508199,0.3797462662202014,-0.6362670102461575,0.015323880060517978,99.5,10000,1.5846126079559326,0.01962286690881834,0.019282029505701383,9050000,3.449980684925481,100.0
905,33.03162240982056,-0.08107430923428581,6.938698140563492,5.63784795169838,-46.87653692472247,97.5,2.791713358588379,0.05,0.013759136199951172,0.34813451766967773,0.02460406,0.016589427,0.3336642086747527,-0.6482570227317804,-0.002233837082529808,97.5,10000,1.579040765762329,0.08729170403712129,0.08630832854565439,9060000,-0.8825223086720182,90.0
906,23.792444467544556,0.37618143881286004,5.1736104915724646,6.117211483672281,-37.078240089396736,98.0,2.6836842426394654,0.05,0.012935161590576172,0.31600499153137207,0.025091859,0.016063577,0.3379159316885635,-0.641565257685728,0.006961911819095892,98.0,10000,1.6374166011810303,0.05697653493761701,0.05681658207323661,9070000,2.9852594651412323,100.0
907,29.6869478225708,0.26417509354766044,5.649811999854803,4.011805771362101,-45.40907706663823,98.5,2.9570638856947213,0.05,0.013957738876342773,0.35802650451660156,0.025043318,0.014270608,0.3305418478744732,-0.644134374964547,0.004671208726334563,98.5,10000,1.5983948707580566,0.06462494816136001,0.06220348278987795,9080000,-0.254922182913487,90.0
908,34.09464383125305,0.6641331710928934,4.053677399881834,4.813263250319724,-41.10297231743415,99.0,3.445558835008603,0.05,0.01291346549987793,0.27262043952941895,0.024619376,0.012409144,0.3639009801963152,-0.638496545749838,0.012673487193520499,99.0,10000,1.0400478839874268,0.030548564968338587,0.030912932589384205,9090000,2.581188215532292,100.0
909,23.823601961135864,0.261331336350176,6.411706895366826,4.572524712010283,-45.02764300951956,97.5,3.5232257825836,0.05,0.009946823120117188,0.26715898513793945,0.024534112,0.012783478,0.35364401581170135,-0.6437753475315308,0.004615691452016641,97.5,10000,1.071129322052002,0.0783730069153416,0.0765480889223973,9100000,3.2532509038577855,100.0
910,23.55851435661316,1.0082129360839764,2.420514588600472,5.77181077271824,-25.054771893778202,100.0,3.1130544592880183,0.05,0.010581254959106445,0.3096299171447754,0.025462003,0.015896088,0.4191009078389289,-0.6329802237997665,0.019563559808325404,100.0,10000,1.0611035823822021,0.015142280123746429,0.01132395411866973,9110000,-1.018181464952874,90.0
911,23.721046447753906,0.5372680281366107,5.556919509176862,4.7986821741250605,-44.51017815465227,98.0,2.510237030766059,0.05,0.011596202850341797,0.28875255584716797,0.025243958,0.017817581,0.43091761986869703,-0.6399739104076465,0.010134320946196873,98.0,10000,1.0506365299224854,0.06423273896249715,0.05718398556663445,9120000,3.9398577739163185,100.0
912,24.00221085548401,0.8090680328553543,3.877469139577112,6.480503935147289,-42.75721671316003,99.5,2.842972037408648,0.05,0.010638236999511719,0.24481201171875,0.024985367,0.016294923,0.4687326611673628,-0.6363114842231602,0.01557270907279414,99.5,10000,1.0298683643341064,0.03045594537485611,0.029761942909380577,9130000,-2.0080431778605927,90.0
913,23.696373462677002,0.7360810841905594,4.381775708119058,5.246896900796309,-42.833513623654426,99.5,2.6898691585265824,0.05,0.011877059936523438,0.2856254577636719,0.025077874,0.017441146,0.4954675034696825,-0.6377849807501113,0.014111540797547706,99.5,10000,1.651015043258667,0.039316993325113486,0.0376842695695527,9140000,-1.7121682871817903,90.0
914,23.514700412750244,0.6189075737853085,5.580711379217626,5.60224593158261,-44.8448456143905,98.5,3.49787930177676,0.05,0.013617277145385742,0.27506542205810547,0.024893949,0.012920402,0.5078115105012451,-0.6395739838894743,0.01176910482388883,98.5,10000,1.040797472000122,0.06420615080502097,0.0629416928823923,9150000,2.0985186934559543,100.0
915,24.063734531402588,0.18691962727067335,7.4313517234059265,5.119947557495448,-45.60646257173395,97.5,3.3670846454285672,0.05,0.009979963302612305,0.2591118812561035,0.024850259,0.014679382,0.47572232217818794,-0.6463718508100388,0.0032900030768704415,97.5,10000,1.0465624332427979,0.10569491707136384,0.09516314204852705,9160000,3.1865784414448415,100.0
916,23.837806701660156,0.6712033267628686,5.435481236131599,4.538388822974223,-45.99377794902524,98.5,2.8793011010460776,0.05,0.015335559844970703,0.37407779693603516,0.024852691,0.015637772,0.495270422636656,-0.638978721374082,0.012813693142975244,98.5,10000,1.5941100120544434,0.053593223145574014,0.046123775370730855,9170000,-4.690704602575507,80.0
917,23.758386373519897,0.5648816011499244,5.502915332509167,5.9599993331948165,-45.89268139371064,98.5,2.9508398788860086,0.05,0.012326240539550781,0.33844494819641113,0.024993114,0.014815809,0.5022315404879828,-0.6402424882002218,0.01068952957422312,98.5,10000,1.6127707958221436,0.0557811770199953,0.05577244829432335,9180000,3.454006228076693,100.0
918,23.595426321029663,0.2317191013301102,5.956678204451167,5.048928985901014,-46.10051777982174,98.0,3.6568364315559556,0.05,0.012109756469726562,0.3370070457458496,0.024938757,0.012477972,0.4751802965721955,-0.6446438747676373,0.004024286507673856,98.0,10000,1.6048803329467773,0.05764143144850197,0.05640069884915706,9190000,2.8881596557013114,100.0
919,24.895625114440918,0.39481481572076293,6.100281412692589,4.992297114339767,-51.15129595996342,98.5,2.7444728335486004,0.05,0.015395402908325195,0.34075236320495605,0.024999553,0.015670706,0.4671437484870523,-0.6429303261580208,0.007285333656364148,98.5,10000,1.6444916725158691,0.05964873804469966,0.059071492826800936,9200000,-1.464363206184246,90.0
920,24.373955011367798,1.2653509334044202,1.533179094883828,5.630113713168013,-5.232458469704774,100.0,2.768424775722782,0.05,0.012723445892333984,0.34961557388305664,0.025260838,0.018197183,0.5469644669787891,-0.6305490390139142,0.0246978570362929,100.0,10000,1.6466162204742432,0.008321585899580862,0.003791425194512617,9210000,3.476362411227883,100.0
921,23.594077587127686,0.5337457129196485,5.775653796834512,6.147773886535321,-44.84889508490141,98.5,3.0821893464478136,0.05,0.012618780136108398,0.3312532901763916,0.02497186,0.016505077,0.5456425915728751,-0.6406176518162887,0.010242383952755514,98.5,10000,1.622610330581665,0.07777153476891534,0.0672461970648192,9220000,-2.321207554107665,90.0
922,23.547359704971313,1.1279626740133333,5.054368014965136,5.627012921319189,-44.1024899607354,99.0,3.2945401017954095,0.05,0.011884927749633789,0.32415199279785156,0.025233012,0.014662425,0.6038745998169209,-0.6328996508125269,0.02194813903823017,99.0,10000,1.6813461780548096,0.05267064883918874,0.05105163759658669,9230000,-2.1729802066242088,90.0
923,23.651270627975464,0.753483114670005,6.401058349808188,5.349554097165637,-45.538216670189705,98.0,3.1196133062315243,0.05,0.01080465316772461,0.2688908576965332,0.025173606,0.015237376,0.6188354513022294,-0.6376732858285855,0.0146426133127524,98.0,10000,1.0495660305023193,0.07566099949294589,0.07603055840016912,9240000,-0.47536770697572983,90.0
924,23.596641778945923,0.7391987676042997,5.70426818889589,5.922353834641286,-44.43003461455921,98.5,3.2739409698224993,0.05,0.016546010971069336,0.29668688774108887,0.025233122,0.014434635,0.6308717829324365,-0.6367669576660859,0.014348998374883896,98.5,10000,1.0361673831939697,0.06849969245450914,0.06264149189291479,9250000,0.4549975064695497,90.0
925,23.541256189346313,0.6242316508406983,5.314903872570829,5.506427833523823,-44.17335914174481,98.5,2.709967512921168,0.05,0.012685775756835938,0.3337666988372803,0.025058288,0.017458603,0.6302077697232628,-0.638346444709359,0.012048422786543767,98.5,10000,1.598684310913086,0.056688166867939455,0.058945551911947225,9260000,3.6169515678628286,100.0
926,23.56757092475891,1.0893249116441737,1.7292366708452034,4.787967595492804,-4.4241769561221815,100.0,2.027694509283038,0.05,0.011391639709472656,0.3220996856689453,0.024875974,0.023035936,0.6761194839153539,-0.6323708596760431,0.021175545601035912,100.0,10000,1.5939595699310303,0.004568841773879008,0.00429004538471879,9270000,4.0797837204036425,100.0
927,23.91169285774231,0.8594668814080539,4.1979438903590465,5.8685349488373255,-43.84857918781187,99.0,2.989657079295945,0.05,0.01243448257446289,0.311138391494751,0.025026673,0.015327665,0.694454223664624,-0.6354381978488719,0.01657783721064997,99.0,10000,1.609283208847046,0.037405968938757694,0.03272892509115832,9280000,3.9939396927809327,100.0
928,24.16415309906006,1.0241406732075675,4.570349536422375,6.5130303394014675,-44.45789562600767,99.0,2.4626678748059185,0.05,0.010857105255126953,0.2550513744354248,0.025674704,0.017259264,0.7274228686189184,-0.6335928483080957,0.019877008519513843,99.0,10000,0.9926340579986572,0.03585564485710262,0.03209079658640779,9290000,3.7144849733552823,100.0
929,23.542771100997925,0.6808523178644359,5.515756009825292,5.629876514750149,-43.03848179175857,98.5,2.517704128793864,0.05,0.009648323059082031,0.27197885513305664,0.024892632,0.017026551,0.7227658135434701,-0.6381801447653083,0.013007586776791853,98.5,10000,1.063567876815796,0.06207856960877886,0.06685792912076781,9300000,-1.40012894565991,90.0
930,37.85066103935242,-0.048767288754760704,6.876882126623806,5.1430980169201215,-43.357742447848835,97.0,2.682395676343365,0.05,0.012108802795410156,0.3278164863586426,0.024898805,0.017870158,0.6456125033136471,-0.6481030038910169,-0.0014220991146008588,97.0,10000,1.6328685283660889,0.0984807133563162,0.0936981409408338,9310000,-0.9748024744258286,90.0
931,23.661710023880005,-0.28429088734441393,7.020830581159948,5.219844062461776,-43.197301678001395,96.5,2.5355872945819957,0.05,0.012111186981201172,0.3475301265716553,0.024947688,0.018481893,0.5526221642478409,-0.6505660824937288,-0.00629106980211509,96.5,10000,1.6434919834136963,0.09791767000884592,0.09794652025532494,9320000,-0.8275531478188212,90.0
932,23.84721803665161,0.3847603764825894,5.640429638914107,5.234996243267673,-44.940325452164686,98.0,2.882278346936226,0.05,0.013418912887573242,0.3313484191894531,0.02474691,0.01701545,0.5358359854713158,-0.6424866452852753,0.007086900687194451,98.0,10000,1.6282360553741455,0.059636218939648586,0.05902105088080009,9330000,2.99695508301618,100.0
933,23.604051113128662,0.5669882382337946,4.7953749218400175,5.018192741009576,-45.20383247365658,99.0,2.347922108279952,0.05,0.011065006256103516,0.30563902854919434,0.02515584,0.018396374,0.5389512107475637,-0.6397893308581745,0.010733379726956649,99.0,10000,1.6407418251037598,0.04585328623548526,0.04550772050600701,9340000,3.9509663097035643,100.0
934,30.065664529800415,0.8912476059339082,3.596157892389752,4.552339925571178,-44.74169893640793,99.5,3.056823617585957,0.05,0.011711359024047852,0.34969258308410645,0.025072224,0.016659139,0.5741808502661981,-0.6350655206236947,0.01739260308406522,99.5,10000,1.6035737991333008,0.02683909145637449,0.02467928484227005,9350000,3.6390287405982846,100.0
935,31.98677110671997,0.22911702408291887,5.297377971811106,4.716515839798134,-43.533020184952456,98.5,3.3808223090261342,0.05,0.011151552200317383,0.3190174102783203,0.025093228,0.013313905,0.5396744676478702,-0.6436409385485803,0.003981015380120835,98.5,10000,1.5818116664886475,0.05792278891558366,0.055202200120989316,9360000,-1.0407739437171173,90.0
936,24.22708249092102,0.1733866154919783,6.702516880728385,4.842630712743852,-45.42014932977106,97.5,3.204095066583193,0.05,0.01539921760559082,0.3255338668823242,0.025610916,0.014072609,0.5030456824322811,-0.6455320137672805,0.0028639019116191915,97.5,10000,1.6593239307403564,0.08288171238890822,0.08393012291749395,9370000,3.218370674156712,100.0
937,23.501334190368652,0.4570801245402049,5.5499404734818025,4.937287595935137,-46.08841529062273,99.0,2.7698613959956737,0.05,0.011780023574829102,0.3221704959869385,0.024848478,0.014408076,0.4984491266430735,-0.6413639170237093,0.008535435994859257,99.0,10000,1.2835159301757812,0.05396165595640826,0.05346985936108641,9380000,3.6170050176589563,100.0
938,24.15750741958618,0.9447304971252477,2.1225478992985085,4.147490785504522,-18.981089386667275,100.0,2.4525136567434687,0.05,0.010169744491577148,0.2327406406402588,0.02548648,0.020824995,0.543077263691291,-0.6349741176572546,0.018288710501487566,100.0,10000,0.9912998676300049,0.014857197796867335,0.008917378903332962,9390000,4.337721865674735,100.0
939,28.010740041732788,1.0697527301405791,3.268877738955195,4.574447786140078,-29.46251642631746,99.0,2.503931226140366,0.05,0.012423515319824219,0.32002711296081543,0.025040712,0.01914881,0.5957448103362198,-0.6330006179430262,0.020782867567795495,99.0,10000,1.6146917343139648,0.022531130153933873,0.02260665265680652,9400000,3.6085558226848855,100.0
940,24.019707679748535,1.3572089357542327,1.608394323771209,5.2073077654948134,-4.767306979058933,100.0,2.7809075331024062,0.05,0.01284480094909668,0.3453855514526367,0.025138222,0.018832233,0.6718912228780212,-0.6292851212991495,0.026536108688345883,100.0,10000,1.6591923236846924,0.0062287076053928634,0.0038488222824691245,9410000,-0.9852675761604932,90.0
941,24.002922534942627,-0.200354613727729,8.325983871616817,6.086265725815002,-45.08792131452664,96.0,2.6577169560230205,0.05,0.012412071228027344,0.32246923446655273,0.024954833,0.016940247,0.5846666392174462,-0.6504947356387245,-0.004619052014312884,96.0,10000,1.6920356750488281,0.14068074353555615,0.12537067057416618,9420000,4.8181426322154115,100.0
942,24.88083267211914,1.088239340482104,4.785022107976304,4.864985265943991,-45.25746327574068,99.0,3.7604103723669247,0.05,0.020342350006103516,0.3484232425689697,0.0247277,0.011328519,0.6350239093439121,-0.6329355083355676,0.021160649778234883,99.0,10000,1.6432318687438965,0.044702487978505186,0.04223250252263871,9430000,3.7874740074999393,100.0
