iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
839,23.587728261947632,-19.338138082338435,5.7212726226322905,-10.861086569653429,-46.98188989359643,97.0,3.102015552104388,0.05,0.012037277221679688,0.29905247688293457,0.02304472,0.015328576,-19.145170350959248,-0.8016061538063838,-0.38707757980917307,97.0,10000,1.660529375076294,0.05188087046338785,0.04986437526920357,8400000,-17.607276163369214,100.0
840,23.69413661956787,-19.370816942218536,5.319672568116653,-10.85332525225104,-50.29049905225708,98.0,3.348722675518808,0.05,0.01026773452758789,0.27013182640075684,0.024844773,0.014782798,-19.167735010085178,-0.8023170223594747,-0.38773431843906137,98.0,10000,1.6576738357543945,0.04942033351531361,0.04684274465461975,8410000,-17.03064355900413,100.0
841,23.494895935058594,-19.14870624825719,6.480171093382304,-10.49017763922704,-74.21012904600849,98.0,3.1794288958701635,0.05,0.009294986724853516,0.2816929817199707,0.025096787,0.014126965,-19.16583213390238,-0.7992752114088597,-0.3831733249686459,98.0,10000,1.6602287292480469,0.06585246722080763,0.06644753872756903,8420000,-17.373253932577857,100.0
842,23.912986278533936,-18.635501419882875,4.899169884625275,-10.552688061122609,-55.249824009735796,99.5,2.7940415959154477,0.05,0.011662483215332031,0.26349329948425293,0.024970984,0.01586333,-19.112799062500432,-0.7945835877406902,-0.3730403252927482,99.5,10000,1.6412644386291504,0.03216449138383166,0.028146423955744695,8430000,-17.249965470387057,100.0
843,24.621402740478516,-19.136314647265458,6.104150687068418,-10.923322019532392,-82.95609960125353,98.5,3.142479729292306,0.05,0.012968778610229492,0.23508715629577637,0.025809616,0.014394213,-19.115150620976934,-0.800004945333231,-0.3830441139468649,98.5,10000,1.6566460132598877,0.058769973416993436,0.057377710379780913,8440000,-17.91943813273938,100.0
844,23.609339475631714,-19.11359213015114,5.4583046732987714,-10.558329417580197,-48.92188912037682,97.5,3.1672656616150348,0.05,0.011626005172729492,0.2809436321258545,0.026474224,0.01565557,-19.114994771894356,-0.800176791956789,-0.38260096440180086,97.5,10000,1.6519312858581543,0.04440275899895379,0.041908824392278665,8450000,-17.614256549899864,100.0
845,23.684590101242065,-19.179959194268527,5.921058465219845,-10.877721447247614,-54.93567335628758,98.0,3.508415928838348,0.05,0.009491920471191406,0.22059082984924316,0.024983302,0.014052259,-19.121491214131776,-0.8007091538545399,-0.383924115818198,98.0,10000,1.6221909523010254,0.05776339333541696,0.056355638376091,8460000,-18.57336530865608,100.0
846,24.303658485412598,-19.311040068232,5.221597114223076,-10.590947363882801,-64.752057143135,99.0,3.985333206213709,0.05,0.00919795036315918,0.30860137939453125,0.024717981,0.012771692,-19.1404460995418,-0.8006130205508959,-0.38653043206820137,99.0,10000,1.656099557876587,0.03545013528884719,0.03455684306909087,8470000,-17.21108895559633,100.0
847,23.549341440200806,-19.809957313323714,7.1574179513670675,-10.374166166357677,-81.32196077563313,97.0,3.2491587126233203,0.05,0.00940847396850586,0.27922558784484863,0.025276905,0.014366689,-19.207397220919994,-0.8074229791449445,-0.3964913897616199,97.0,10000,1.6867995262145996,0.10910578177264683,0.10807761072834844,8480000,-19.282820262298912,100.0
848,23.546950340270996,-19.13131035233429,6.110597933608175,-10.816484852545619,-76.96887991524471,98.5,3.2710824018509745,0.05,0.009537935256958008,0.30726122856140137,0.026207684,0.014240689,-19.199788534061426,-0.7991850528811477,-0.38292459393895895,98.5,10000,1.6779208183288574,0.07107483207630474,0.05772520076738592,8490000,-21.185734608969334,90.0
849,23.819470167160034,-18.380796413806173,4.177855929748674,-10.882778710919014,-37.899693827857504,99.5,2.9897688260584543,0.05,0.009920835494995117,0.2859981060028076,0.02424052,0.01615625,-19.1178893220359,-0.7900114716355173,-0.3679380564651089,99.5,10000,1.6429040431976318,0.016245295557923572,0.014306125335940521,8500000,-17.767973285150934,100.0
850,23.99015212059021,-19.002036349414116,6.210209118545838,-10.70400186019916,-80.7656225643118,98.0,2.3942180631579757,0.05,0.012477874755859375,0.29933905601501465,0.025426038,0.017786698,-19.106304024773724,-0.7977277268653441,-0.3803734455421294,98.0,10000,1.6435770988464355,0.06497959304676756,0.060459349731222946,8510000,-18.025554454777673,100.0
851,23.565057039260864,-18.12513816456513,4.77649669751765,-10.31203201266768,-45.50467200465096,99.0,3.0524242812097504,0.05,0.010702848434448242,0.3034169673919678,0.02513513,0.013980934,-19.008187438752863,-0.7882761662825715,-0.36282095274641263,99.0,10000,1.6565024852752686,0.03508701492689356,0.03093644788112764,8520000,-18.340004099803213,100.0
852,23.905853033065796,-19.1373836176587,7.85054224427596,-11.0483099474497,-81.71042877624868,97.5,2.578646451546158,0.05,0.013139963150024414,0.28990769386291504,0.024442002,0.017522935,-19.021107056643448,-0.7994209652013524,-0.3828197035918383,97.5,10000,1.6530745029449463,0.10454661678746024,0.10039188355424897,8530000,-17.533171820502353,100.0
853,23.865538597106934,-18.443219218348485,4.679119726835063,-10.61082089113619,-48.39473155379137,99.5,3.5223418524938954,0.05,0.011383056640625,0.29277491569519043,0.024246141,0.013590917,-18.96331827281395,-0.7914457347026912,-0.369193938921367,99.5,10000,1.6477665901184082,0.033942488902161165,0.028183234044575282,8540000,-17.70389798099483,100.0
854,23.520607948303223,-19.44418593485623,5.668609694207109,-10.762019486405968,-58.46363599921108,98.0,3.133862252961538,0.05,0.011785745620727539,0.29747724533081055,0.023323882,0.015196786,-19.01140503901818,-0.8057698281373851,-0.3891737600162116,98.0,10000,1.6743578910827637,0.06151049100829349,0.05574838955408356,8550000,-20.541231461961182,90.0
855,23.590001583099365,-19.471351091528973,6.074475968983751,-11.366384120703229,-59.24069307685718,96.5,3.2706683385065127,0.05,0.011359691619873047,0.29924535751342773,0.023689881,0.014010747,-19.057399644269257,-0.8041173824346166,-0.3897340249626739,96.5,10000,1.6983935832977295,0.056653845765469266,0.05453974892795092,8560000,-17.40139376326811,100.0
856,23.3088858127594,-19.283872161877937,5.4278222177622615,-11.419047152200157,-52.63800359694041,98.0,2.706967054598769,0.05,0.009957551956176758,0.2928013801574707,0.026008973,0.017608987,-19.080046896030126,-0.8011991620610055,-0.3859905193008919,98.0,10000,1.6476361751556396,0.048349903947452436,0.048780200020326014,8570000,-17.347524071032314,100.0
857,23.472758054733276,-18.669216084274826,4.156631166894537,-10.603304345699334,-39.618436570340236,99.0,4.188034932662097,0.05,0.011767387390136719,0.3024139404296875,0.023753406,0.012159403,-19.038963814854597,-0.7939467742165288,-0.3736935816542264,99.0,10000,1.6592495441436768,0.022678418301304064,0.015951198903052338,8580000,-18.32293314388587,100.0
858,24.07958698272705,-18.484834481596348,4.629272499811485,-10.703486310549858,-53.68254168593341,99.5,3.839893422405939,0.05,0.011588096618652344,0.28394341468811035,0.02375421,0.0129340105,-18.98355088152877,-0.7918201366184243,-0.3699994477595246,99.5,10000,1.6473193168640137,0.026911569380738857,0.02683479079411938,8590000,-17.186123845314206,100.0
859,23.248949766159058,-19.307384864134175,7.381916848380993,-10.77571447495597,-81.88522185646396,98.5,3.2653138887670003,0.05,0.013480901718139648,0.28873658180236816,0.025046064,0.0140743675,-19.015934279789313,-0.8016674212523023,-0.3864582460820134,98.5,10000,1.6407973766326904,0.08972159322560211,0.09145027003260768,8600000,-18.07049080188515,100.0
860,23.325409650802612,-19.01032285622655,5.355460087675839,-11.232994713444647,-49.60333647215637,97.5,3.1825266738599036,0.05,0.01006460189819336,0.29909443855285645,0.02532764,0.014370029,-19.015373137433038,-0.7982316463816487,-0.380417737730086,97.5,10000,1.666194200515747,0.05227268830305195,0.04617555421327404,8610000,-18.051601052075327,100.0
861,24.218934535980225,-19.180304973543443,5.286601478652879,-10.861510963602678,-47.845231323990106,98.0,2.879529886556028,0.05,0.01001596450805664,0.27992868423461914,0.025274504,0.015115203,-19.031866321044077,-0.8004628716291569,-0.38393457854332214,98.0,10000,1.6971421241760254,0.049786502737721006,0.048548933272140576,8620000,-18.13161450556987,100.0
862,23.921570301055908,-19.450932315518408,6.374362489806813,-10.581080684832767,-64.63639821165212,97.5,2.879388028669131,0.05,0.009452342987060547,0.28556370735168457,0.024974935,0.016647452,-19.07377292049151,-0.8033809601937253,-0.3893313172918262,97.5,10000,1.6590356826782227,0.08134270087897558,0.07733361809268187,8630000,-17.88342476191666,100.0
863,23.74644446372986,-19.025822050888383,6.671926159215394,-10.887395268413867,-73.44613066945148,96.5,2.819906369881044,0.05,0.01224827766418457,0.321575403213501,0.025502125,0.016397504,-19.068977833531196,-0.7987918378336027,-0.3807282036409893,96.5,10000,1.6495177745819092,0.0799322508168605,0.07747514457700144,8640000,-18.45472034656094,100.0
864,23.40683889389038,-19.342413536066438,5.983044990948392,-10.938888950183747,-78.58783158693653,98.5,3.036863572979935,0.05,0.009865522384643555,0.29128074645996094,0.025150213,0.015218648,-19.09632140378472,-0.8014449818505411,-0.3871464766932523,98.5,10000,1.652132511138916,0.055144336806806624,0.05460232188674303,8650000,-19.674566981849683,90.0
865,23.96674656867981,-19.388659821128183,5.595061429124848,-11.867632859604361,-55.480098266320034,98.0,3.452957982406039,0.05,0.010148286819458008,0.27632927894592285,0.026011953,0.013051854,-19.12555524551907,-0.8021054670877811,-0.38810325088547315,98.0,10000,1.6784842014312744,0.054272584254046005,0.05282784140678005,8660000,-17.73821975823541,100.0
866,23.675634145736694,-18.33827263559142,4.176215242813271,-10.42143266225881,-50.34149277990154,99.5,3.2939904053938998,0.05,0.009862422943115234,0.2551236152648926,0.02530155,0.014149496,-19.046826984526305,-0.7906883403139708,-0.3670674744656508,99.5,10000,1.670652151107788,0.024447533775444393,0.020784713817698596,8670000,-17.319048504750654,100.0
867,23.486833333969116,-19.912647116748943,6.657278763715783,-10.9452895200214,-74.58275975592599,98.0,2.9804451549461444,0.05,0.010369539260864258,0.29447460174560547,0.025151983,0.014405165,-19.13340899774857,-0.8091619977673653,-0.3984805650206206,98.0,10000,1.6525437831878662,0.08308500081183273,0.07708738468868098,8680000,-17.766205432282398,100.0
868,23.47291398048401,-18.739023531222507,4.946869510848819,-10.954322808375718,-55.651473518833726,98.5,3.019935301877112,0.05,0.011783123016357422,0.30384159088134766,0.025347734,0.014702061,-19.093970451095966,-0.7948491389633324,-0.375081592631989,98.5,10000,1.655226469039917,0.03794269315966427,0.03621071485203617,8690000,-17.08921435219913,100.0
869,23.97084903717041,-18.66794430919,4.735731877548006,-11.116464957733191,-46.510023812328946,98.0,2.884317516606185,0.05,0.008926868438720703,0.2787647247314453,0.02541755,0.015711334,-19.05136783690537,-0.7938295563905727,-0.37368837459489507,98.0,10000,1.6533606052398682,0.033728150507041324,0.03156365738374746,8700000,-17.353202641853102,100.0
870,23.469349145889282,-18.57885555321754,4.732213378937163,-10.435203707113942,-44.84313053100446,98.5,3.00213245398697,0.05,0.01216435432434082,0.3003404140472412,0.023567837,0.016190775,-19.004116608536588,-0.7933081531670535,-0.37188778984717297,98.5,10000,1.6454126834869385,0.023077292337489286,0.020424917335383583,8710000,-17.495380628234127,100.0
871,23.458146810531616,-18.690604993701914,3.9994580416219656,-10.601436881294864,-34.57114152403734,100.0,3.255924811689562,0.05,0.012955188751220703,0.28629112243652344,0.02511731,0.014290635,-18.97276544705312,-0.7933453604711684,-0.3741314750928585,100.0,10000,1.6387436389923096,0.012510813156167392,0.012129763010720754,8720000,-18.060761479941704,100.0
872,23.749892950057983,-19.152664172783005,6.427133723582706,-11.70541747932615,-76.07493936619238,98.0,3.4618717972138384,0.05,0.009695053100585938,0.29671216011047363,0.025114365,0.0132284425,-18.99075531962611,-0.7994191654873919,-0.3833197538374257,98.0,10000,1.6733388900756836,0.07196931086023411,0.0694983192941204,8730000,-17.191925481168564,100.0
873,23.844494581222534,-19.039042195650936,4.060679094895179,-11.056225078974949,-34.822326684261455,99.0,3.1408021961952675,0.05,0.009453773498535156,0.2973649501800537,0.024984462,0.014272458,-18.995584007228594,-0.798467101262708,-0.3810818217090477,99.0,10000,1.6818523406982422,0.019081396421673502,0.015289938639323718,8740000,-17.389502420410686,100.0
874,23.50268578529358,-19.23024925521121,6.19080717558465,-11.114190548375296,-69.65563786170371,98.5,2.8983632995288557,0.05,0.009063482284545898,0.2629694938659668,0.024701817,0.015301873,-19.019050532026853,-0.7997664624231391,-0.3849430797108262,98.5,10000,1.6651980876922607,0.0639610528744424,0.061824007530605386,8750000,-17.86912680520927,100.0
875,23.85743236541748,-18.697209608263655,6.327867179968388,-10.6873223187465,-82.5509967679243,99.0,3.148722178747886,0.05,0.010343313217163086,0.2486581802368164,0.024840312,0.014571296,-18.986866439650534,-0.794542316496663,-0.374258937503019,99.0,10000,1.6831815242767334,0.06601444022581342,0.06372901637137093,8760000,-17.03320707414375,100.0
876,23.72078800201416,-18.9460723664549,4.484280928146628,-11.227387020777691,-39.70496709214617,98.5,3.0993915844036706,0.05,0.010074853897094727,0.30787014961242676,0.025438521,0.017222397,-18.98278703233097,-0.7974138384245094,-0.3792415640037457,98.5,10000,1.6699070930480957,0.02843100645222007,0.025303653012668185,8770000,-17.703426390239517,100.0
877,23.846874952316284,-18.71407945462285,3.9603346550676632,-11.092532700911082,-30.32553227925843,100.0,2.8531424434352535,0.05,0.015025615692138672,0.26911401748657227,0.02455956,0.017057717,-18.95591627456016,-0.7940375814715768,-0.3745939884033933,100.0,10000,1.704484224319458,0.010846507560747638,0.009490237673474232,8780000,-17.596160091395106,100.0
878,23.53650975227356,-19.620748523344524,5.725011070774324,-10.586729628572703,-58.411838843579396,97.0,3.5094391503732036,0.05,0.009666919708251953,0.2961888313293457,0.024874147,0.013465776,-19.0223994994386,-0.8051888091728862,-0.3927323406845751,97.0,10000,1.680753469467163,0.06191852609849304,0.05411922568341563,8790000,-16.84842101822525,100.0
879,23.5348699092865,-19.570872182682574,7.559627262270487,-10.591414465338897,-81.98755111388448,97.0,2.5218434782098385,0.05,0.00991201400756836,0.27347707748413086,0.025202308,0.017525345,-19.077246767762997,-0.8050130769562771,-0.39172940888882907,97.0,10000,1.658146619796753,0.10630900974262238,0.10316919239611885,8800000,-18.49463613844384,100.0
880,23.871748447418213,-18.93682546538974,6.248846062704651,-11.011704589929362,-79.51898358595224,98.0,2.5621993153045484,0.05,0.011492013931274414,0.2796919345855713,0.025557963,0.017459128,-19.063204637525672,-0.7959878325349675,-0.3789618943158965,98.0,10000,1.666604995727539,0.06914454109785917,0.0670748680854487,8810000,-18.219357164873898,100.0
881,23.788858890533447,-19.028893203442987,6.570717547543508,-10.304221631815661,-75.28140726632229,98.5,3.356599809150926,0.05,0.009731531143188477,0.2734072208404541,0.023821527,0.014462092,-19.0597734941174,-0.7979789516421641,-0.3808885891158373,98.5,10000,1.6520485877990723,0.08057126386560742,0.07865585254121957,8820000,-17.211344369605996,100.0
882,23.554750680923462,-18.655711067626797,4.689552172087258,-10.630311030094662,-41.96923653669128,98.0,3.078301259745934,0.05,0.011460304260253906,0.2753000259399414,0.024444059,0.015675835,-19.019367251468342,-0.7937699261263168,-0.37342028753397144,98.0,10000,1.672257900238037,0.03874082932969889,0.028314241437281333,8830000,-17.27548510829728,100.0
883,23.491681814193726,-18.89892934605988,4.805133292588816,-10.708188405153091,-46.64608150776296,98.5,2.930214677500702,0.05,0.010063886642456055,0.25828051567077637,0.024742031,0.016018879,-19.0073234609275,-0.7959218827860869,-0.37831094745291777,98.5,10000,1.668992519378662,0.033580852095920814,0.03055112076418684,8840000,-17.466223150970155,100.0
884,24.287427186965942,-19.19675634821563,6.687210506256983,-10.482383729356746,-82.81426158239039,97.5,3.2850523976592068,0.05,0.010167360305786133,0.2784616947174072,0.025541762,0.015201278,-19.026266749656312,-0.8004067512850906,-0.384231110415176,97.5,10000,1.6648085117340088,0.08009968416804834,0.07685483363401757,8850000,-17.294092909389846,100.0
885,23.82249355316162,-19.08553669581928,4.934348718535287,-10.782963236377844,-45.21964300384175,98.0,3.0698084324321635,0.05,0.009617805480957031,0.27523159980773926,0.024375165,0.014250283,-19.032193744272607,-0.7992993919307156,-0.3820154553825708,98.0,10000,1.6518199443817139,0.031991299851055935,0.030634708783226945,8860000,-16.909965327350296,100.0
886,23.82196021080017,-19.231346606526248,5.9409141130188114,-10.687527271954774,-48.60449601211731,97.0,2.8732124676378747,0.05,0.010127067565917969,0.25138068199157715,0.025502667,0.0145093575,-19.052109030497974,-0.8009567941665514,-0.38491434637645583,97.0,10000,1.6506092548370361,0.06115711500758334,0.05765702613133068,8870000,-17.26031677079407,100.0
887,23.550065994262695,-18.954898710818963,6.176612406793929,-10.61528037367054,-81.96950640045299,97.5,3.915988233910777,0.05,0.00942373275756836,0.2640204429626465,0.025167242,0.011928041,-19.042387998530074,-0.7978375080423825,-0.37942861006592965,97.5,10000,1.6437370777130127,0.06668115309645638,0.06210605030883561,8880000,-17.05870564076588,100.0
888,25.06917667388916,-19.89673247892257,6.0853567974685525,-10.491967369778036,-57.529280320871585,97.0,3.2332304264894183,0.05,0.009270191192626953,0.275374174118042,0.025436284,0.014102117,-19.127822446569322,-0.8094415220943436,-0.39816171855202087,97.0,10000,1.6314051151275635,0.06545174308850894,0.06397186676888358,8890000,-17.243693418712486,100.0
889,23.46233606338501,-18.96374693990192,5.222888697836225,-10.860053267266554,-50.07293457100623,99.5,3.2233684361304316,0.05,0.00925588607788086,0.27808380126953125,0.025039708,0.014321523,-19.111414895902584,-0.7982626060421655,-0.3795984095963798,99.5,10000,1.648991584777832,0.03237557731378749,0.02778618035553728,8900000,-17.58896689462992,100.0
890,23.51045799255371,-19.435549358965687,4.212720503545613,-11.870086888975784,-36.37384029297016,98.5,2.750347053660797,0.05,0.00957942008972168,0.27943968772888184,0.024676107,0.017259182,-19.143828342208895,-0.8027789365373169,-0.3890316610347851,98.5,10000,1.6675426959991455,0.016527189456196675,0.017090107769225957,8910000,-17.773942615292093,100.0
891,23.52257990837097,-18.810122903021316,4.521565751223023,-10.546438714134032,-43.287366345611126,98.0,3.3373754419527435,0.05,0.013906478881835938,0.2873086929321289,0.024701748,0.013935554,-19.11045779829014,-0.7958329664250597,-0.3765051659595163,98.0,10000,1.6461713314056396,0.028566541582615353,0.02616763609772276,8920000,-17.364732797822064,100.0
892,23.85400390625,-20.00735355058152,7.593111850457307,-10.555052405310501,-80.9958791300885,95.5,2.8988894030492967,0.05,0.009412288665771484,0.2887582778930664,0.02445957,0.014157761,-19.200147373519275,-0.810929165501561,-0.40034312031144564,95.5,10000,1.6573784351348877,0.10021956860101203,0.09526730556361541,8930000,-17.667141154039193,100.0
893,24.700584888458252,-19.104591458416156,4.832567321344833,-10.384573327325985,-47.373573469828735,98.5,4.175947279516611,0.05,0.009368419647216797,0.2747654914855957,0.025960539,0.010942043,-19.190591782008966,-0.7988595093420156,-0.3823611902478766,98.5,10000,1.6560695171356201,0.030910627443429574,0.029172722749788105,8940000,-17.701449323505678,100.0
894,23.682446241378784,-18.777714192454706,5.214461468468936,-11.664477487740887,-55.354117649878596,98.5,2.890308168170828,0.05,0.01150202751159668,0.27733445167541504,0.0246688,0.017131068,-19.14930402305354,-0.7958675220084878,-0.3758760795354088,98.5,10000,1.6469347476959229,0.04086229531910375,0.03936104642817543,8950000,-17.4069581511078,100.0
895,23.60019612312317,-18.98102873011625,4.024361341472637,-10.786162888060113,-42.13718051396314,99.5,3.5105468716889945,0.05,0.010270118713378906,0.29653477668762207,0.026634423,0.012169786,-19.13247649375981,-0.7972937699474069,-0.37994448153801047,99.5,10000,1.6386170387268066,0.01858888925624974,0.015267281467411886,8960000,-16.92371919621481,100.0
896,23.830606937408447,-19.130827277458337,4.9397791560828725,-10.651889006420493,-45.22670511534092,98.0,3.0278049556294087,0.05,0.009489774703979492,0.2639303207397461,0.02541831,0.01639355,-19.132311572129666,-0.7996629970383355,-0.3829080627861132,98.0,10000,1.6389873027801514,0.033941695285692984,0.033200318876753884,8970000,-17.287677129577663,100.0
897,23.609246492385864,-19.500623966391444,5.855472033945202,-10.575675847219747,-64.55519499989083,96.5,3.1036666118975975,0.05,0.009701251983642578,0.2785377502441406,0.025960889,0.01671076,-19.169142811555844,-0.8035395407456027,-0.39031491960414116,96.5,10000,1.6963989734649658,0.06581566035035677,0.06275618753163942,8980000,-17.253910326728782,100.0
898,23.913851737976074,-18.56480410208447,5.220405494025715,-10.650106607266453,-65.30547352819791,99.5,3.1016900748968,0.05,0.01224827766418457,0.29334425926208496,0.024580067,0.014323823,-19.108708940608707,-0.7921998107631992,-0.3716060129899192,99.5,10000,1.6600863933563232,0.036911285139398904,0.03423532954321622,8990000,-18.115207517744288,100.0
899,23.725750207901,-19.430488578622462,5.752491875734921,-10.750828638331008,-54.28413747852876,98.0,3.332985765687505,0.05,0.011754274368286133,0.2627604007720947,0.024504157,0.01433424,-19.14088690441008,-0.8016394164571267,-0.38882291649273315,98.0,10000,1.6623990535736084,0.05040140427245834,0.04680670952329652,9000000,-17.263500516474547,100.0
900,23.8427312374115,-18.683098502728885,4.593024108145078,-11.91396009396983,-41.49495483165266,99.0,2.884638927658389,0.05,0.010370731353759766,0.2638208866119385,0.024968643,0.017418878,-19.095108064241963,-0.7933415489874843,-0.3739985771089409,99.0,10000,1.657649040222168,0.02767027890034449,0.024534644031416076,9010000,-18.050989433568446,100.0
901,23.559142351150513,-19.196846729420383,6.638281799683107,-10.596954947258867,-81.91662304603166,98.0,3.1863786671925864,0.05,0.009559392929077148,0.214280366897583,0.025967907,0.015555703,-19.10528193075981,-0.8003801406623517,-0.38424646669054596,98.0,10000,1.6746654510498047,0.08394263291586491,0.07742134301053655,9020000,-18.63311557751664,100.0
902,23.739696502685547,-18.979800018883815,4.745096052471006,-11.047859199552265,-44.01946761384757,98.0,3.1813625219159096,0.05,0.009642601013183594,0.28147196769714355,0.025264356,0.014385054,-19.09273373957221,-0.7979869596112639,-0.3799242055321461,98.0,10000,1.65553879737854,0.031124580907642436,0.02821988654391573,9030000,-18.104445591802364,100.0
903,23.768373250961304,-18.766635057130856,4.67578946133413,-11.750305965849169,-45.82262527802852,98.5,3.032368067005212,0.05,0.012146234512329102,0.28511905670166016,0.024792828,0.015838142,-19.060123871328077,-0.7951306352018906,-0.37555109938330733,98.5,10000,1.6558644771575928,0.03287605995046928,0.030578313421696694,9040000,-18.195730434187777,100.0
904,23.658234119415283,-19.199560008250366,5.368941694752326,-10.86302505550441,-45.31867874622643,98.0,2.6379847314269305,0.05,0.009795665740966797,0.274630069732666,0.025154755,0.016998675,-19.074067485020304,-0.8002997123983556,-0.3843200707999689,98.0,10000,1.648838996887207,0.039024935305545926,0.03849885250663585,9050000,-17.181080000435298,100.0
905,23.85486602783203,-18.862402504306136,6.342491229236971,-10.605352119287476,-82.71453450255501,98.5,2.678335286857391,0.05,0.010403871536254883,0.2878429889678955,0.02472139,0.015647737,-19.052900986948888,-0.7963537737324786,-0.3775470867514027,98.5,10000,1.6735246181488037,0.06491119233297048,0.06457235802973411,9060000,-17.7892556220511,100.0
906,23.706825017929077,-19.266174518168306,4.638848520041347,-10.738850396181311,-43.86685224797505,99.0,3.4446369015098144,0.05,0.010272741317749023,0.23663902282714844,0.024140146,0.014709598,-19.07422834007083,-0.8007346372375569,-0.3856530394925018,99.0,10000,1.6804752349853516,0.03521703344579223,0.0315860142047777,9070000,-16.777430775804284,100.0
907,24.141497373580933,-18.72483708631332,4.917931894685705,-10.239889316469553,-59.73359106247822,99.5,3.0139317075912233,0.05,0.009778738021850586,0.2870521545410156,0.02573453,0.015870536,-19.03928921469508,-0.7942711242292337,-0.37479773518008797,99.5,10000,1.6593523025512695,0.03202439156352601,0.02834321446836608,9080000,-16.744089570445375,100.0
908,23.427913188934326,-19.28332096142357,7.3307141296273635,-11.079949342708378,-82.60237546355621,97.5,3.0263114635474775,0.05,0.009479284286499023,0.24692821502685547,0.024890963,0.015252547,-19.06369238936793,-0.8016197906407627,-0.3859876173774714,97.5,10000,1.645209789276123,0.09543719505145941,0.09523940147478087,9090000,-17.83874368292353,100.0
909,23.82720422744751,-18.858772416806417,5.560689608370626,-10.961584819989131,-52.26451433489866,98.5,2.7244348381794268,0.05,0.012614727020263672,0.2673609256744385,0.025414966,0.01676219,-19.04320039211178,-0.7976427348488215,-0.37748003333084335,98.5,10000,1.6289708614349365,0.06108376868861099,0.05784066426082761,9100000,-17.503518633070165,100.0
910,24.024590492248535,-18.783419591250496,4.483782546000351,-10.725561695058653,-39.12484449415898,99.5,3.175783670935038,0.05,0.010605573654174805,0.26843786239624023,0.024568798,0.014335326,-19.01722231202565,-0.7957494179428258,-0.3759908154661381,99.5,10000,1.6421918869018555,0.026287585451559174,0.023232255380456635,9110000,-16.749580903679988,100.0
911,23.698014736175537,-19.733755663702944,5.646693910325518,-11.715305441233507,-65.7767568236958,98.5,2.7314622260539627,0.05,0.009522676467895508,0.2617523670196533,0.024834022,0.01688173,-19.088875647193376,-0.807325010628423,-0.3949960541651842,98.5,10000,1.6956613063812256,0.05353554069551462,0.05205990932423674,9120000,-16.962647137442616,100.0
912,23.504144430160522,-20.59567452942455,8.570950912894663,-11.180000800302501,-83.1265112788006,96.5,2.559328623576544,0.05,0.011471748352050781,0.2917346954345703,0.02725191,0.017540911,-19.239555535416496,-0.8177722947568838,-0.412186007178873,96.5,10000,1.6617817878723145,0.134235004926195,0.13014827419256397,9130000,-17.417463918180488,100.0
913,23.48413586616516,-18.832510009850992,4.254117129014082,-10.560208723651474,-43.64492286665165,99.0,3.199731631664274,0.05,0.009887218475341797,0.2765970230102539,0.024795115,0.015806228,-19.198850982859945,-0.7958667544624553,-0.37693146948182404,99.0,10000,1.61970853805542,0.020976737588593055,0.015057761533598524,9140000,-17.350530934930443,100.0
914,24.02618145942688,-19.232894685375335,5.302405877051568,-10.669894126552874,-57.98082932646593,99.0,2.721570183875568,0.05,0.01199197769165039,0.29070401191711426,0.025821857,0.01553271,-19.202255353111482,-0.8007311399086737,-0.3849844358084832,99.0,10000,1.663771152496338,0.04089892324662728,0.03896189610379526,9150000,-17.092470261474187,100.0
915,23.817895650863647,-18.714804889458097,5.472774516038936,-10.743443955392985,-51.27513249650647,98.0,3.2900706139905758,0.05,0.011698484420776367,0.26752686500549316,0.025171468,0.013663832,-19.153510306746146,-0.7945429370122347,-0.37460904180368493,98.0,10000,1.6406488418579102,0.03823157329272221,0.03714703560441099,9160000,-17.525425614445428,100.0
916,23.61077332496643,-19.543600142028264,6.390052291013004,-10.801641888985523,-75.30857219130701,98.5,2.845124343487922,0.05,0.010544776916503906,0.25872111320495605,0.025308829,0.015410775,-19.192519290274358,-0.8048274044336228,-0.39120272178971377,98.5,10000,1.6361613273620605,0.07311088436857731,0.06661768579002146,9170000,-17.569313980086253,100.0
917,23.499239683151245,-19.180920013444787,7.783060057154671,-11.136615763012786,-86.53305810797052,97.0,2.593085683094652,0.05,0.011310338973999023,0.2698366641998291,0.02485698,0.018764738,-19.191359362591403,-0.8020880901611966,-0.38393393718658414,97.0,10000,1.6301319599151611,0.0954983007882817,0.0922037246182715,9180000,-17.20827603781059,100.0
918,24.189037084579468,-18.75294865166662,4.986791011753752,-10.666591444766238,-39.84055609445548,98.5,2.933977499738783,0.05,0.00937652587890625,0.28496313095092773,0.024873719,0.015746247,-19.147518291498926,-0.7965838572962498,-0.37536983103383526,98.5,10000,1.6321678161621094,0.02864232054622073,0.0265056666031243,9190000,-17.082729605215725,100.0
